Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:20:23 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:20:24 PM     all      3.03      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     88.89
04:20:24 PM       0      3.03      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     88.89

04:20:23 PM    proc/s   cswch/s
04:20:24 PM     18.18   1062.63

04:20:23 PM      INTR    intr/s
04:20:24 PM       sum    380.81
04:20:24 PM         0      0.00
04:20:24 PM         1      0.00
04:20:24 PM         2      0.00
04:20:24 PM         3      0.00
04:20:24 PM         4      0.00
04:20:24 PM         5      0.00
04:20:24 PM         6      0.00
04:20:24 PM         7      0.00
04:20:24 PM         8      0.00
04:20:24 PM         9      0.00
04:20:24 PM        10      0.00
04:20:24 PM        11     29.29
04:20:24 PM        12      0.00
04:20:24 PM        13      0.00
04:20:24 PM        14      2.02
04:20:24 PM        15      0.00
04:20:24 PM        16      0.00
04:20:24 PM        17      0.00
04:20:24 PM        18      0.00
04:20:24 PM        19      0.00
04:20:24 PM        20      0.00
04:20:24 PM        21      0.00
04:20:24 PM        22      0.00
04:20:24 PM        23      0.00
04:20:24 PM        24      0.00
04:20:24 PM        25      0.00
04:20:24 PM        26      0.00
04:20:24 PM        27      0.00
04:20:24 PM        28      0.00
04:20:24 PM        29      0.00
04:20:24 PM        30      0.00
04:20:24 PM        31      0.00
04:20:24 PM        32      0.00
04:20:24 PM        33      0.00
04:20:24 PM        34      0.00
04:20:24 PM        35      0.00
04:20:24 PM        36      0.00
04:20:24 PM        37      0.00
04:20:24 PM        38      0.00
04:20:24 PM        39      0.00
04:20:24 PM        40      0.00
04:20:24 PM        41      0.00
04:20:24 PM        42      0.00
04:20:24 PM        43      0.00
04:20:24 PM        44      0.00
04:20:24 PM        45      0.00
04:20:24 PM        46      0.00
04:20:24 PM        47      0.00
04:20:24 PM        48      0.00
04:20:24 PM        49      0.00
04:20:24 PM        50      0.00
04:20:24 PM        51      0.00
04:20:24 PM        52      0.00
04:20:24 PM        53      0.00
04:20:24 PM        54      0.00
04:20:24 PM        55      0.00
04:20:24 PM        56      0.00
04:20:24 PM        57      0.00
04:20:24 PM        58      0.00
04:20:24 PM        59      0.00
04:20:24 PM        60      0.00
04:20:24 PM        61      0.00
04:20:24 PM        62      0.00
04:20:24 PM        63      0.00
04:20:24 PM        64      0.00
04:20:24 PM        65      0.00
04:20:24 PM        66      0.00
