       eth0       
 KB/s in  KB/s out
    0.55      0.48
    1.58      0.48
    1.09      0.48
    0.99      0.48
    0.42      0.48
    3.31      0.72
    2.55      0.48
    1.26      0.48
    0.52      0.48
    1.73      0.49
    0.54      0.49
    1.63      0.53
    1.27      0.49
    1.93      0.49
    1.30      0.49
    1.52      0.49
    1.00      0.39
    0.76      0.49
    0.98      0.49
    1.82      0.49
    1.42      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    2.04      0.49
    1.29      0.49
    1.07      0.49
    1.14      0.73
    3.02      0.49
    1.27      0.49
    2.38      0.49
    1.70      0.49
    0.42      0.49
    1.07      0.39
    0.56      0.39
    0.47      0.49
    1.07      0.49
    2.51      0.49
    2.28      0.49
    0.82      0.39
    1.25      0.49
    1.94      0.77
    0.63      0.59
    1.09      0.39
    3.75      0.49
    3.53      0.39
       eth0       
 KB/s in  KB/s out
    1.55      0.49
    2.41      0.53
    1.92      0.49
    0.80      0.49
    1.09      0.30
    3.09      0.82
    1.03      0.49
    0.65      0.49
    1.80      0.39
    1.12      0.39
    0.74      0.49
    1.31      0.49
    2.55      0.49
    2.57      0.39
    1.43      0.39
    1.61      0.49
    0.69      0.49
    1.27      0.39
    0.38      0.49
    1.32      0.82
    0.47      0.49
    3.52      0.39
       eth0       
 KB/s in  KB/s out
    1.76      0.49
    1.44      0.39
    0.47      0.49
    2.33      0.49
    0.47      0.49
    1.73      0.49
    1.32      0.49
    3.32      0.39
    1.17      0.39
    1.38      0.49
    1.45      0.82
    1.32      0.49
    0.44      0.39
    1.36      0.49
    0.87      0.49
    1.09      0.39
    1.51      0.49
    1.86      0.86
    0.43      0.39
    1.52      0.49
    2.98      0.49
    1.85      0.49
       eth0       
 KB/s in  KB/s out
    1.30      0.30
    2.04      0.49
    0.38      0.49
    1.24      0.49
    0.76      0.49
    0.61      0.49
    0.38      0.49
    2.79      0.77
    1.75      0.39
    1.21      0.49
    0.84      1.52
    1.43      0.49
    0.60      0.53
    1.31      0.39
    1.58      0.49
    1.83      0.49
    1.60      0.39
    2.78      0.49
    1.57      0.49
    0.71      0.49
    0.99      0.49
    0.81      0.39
       eth0       
 KB/s in  KB/s out
    0.96      0.39
    1.16      0.49
    2.80      0.49
    1.27      0.49
    0.90      0.49
    2.00      0.49
    3.07      0.49
    1.20      0.49
    2.24      0.82
    1.93      0.49
    0.68      0.49
    0.99      0.39
    1.41      0.49
    0.47      0.49
    2.00      0.49
    2.77      0.49
    2.95      0.82
    1.18      0.49
    1.20      0.49
    1.64      0.53
    0.98      0.49
    1.21      0.49
       eth0       
 KB/s in  KB/s out
    1.79      0.49
    1.50      0.49
    1.72      0.49
    0.88      0.49
    1.40      0.49
    1.10      0.49
    1.27      0.49
    0.84      0.59
