Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:06:05 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:06:06 PM    553892   1508796     73.15    111020   1124200    744916     28.82   1329660    114876       760
06:06:07 PM    553692   1508996     73.16    111028   1124256    744916     28.82   1329760    114860       876
06:06:08 PM    553520   1509168     73.17    111028   1124320    744916     28.82   1329828    114856       932
06:06:09 PM    553568   1509120     73.16    111028   1124376    744916     28.82   1329884    114856       988
06:06:10 PM    553428   1509260     73.17    111028   1124432    744916     28.82   1329936    114856      1044
06:06:11 PM    553412   1509276     73.17    111028   1124492    744916     28.82   1329996    114856      1088
06:06:12 PM    553272   1509416     73.18    111028   1124604    744916     28.82   1330092    114856      1204
06:06:13 PM    553196   1509492     73.18    111028   1124620    744916     28.82   1330120    114860      1228
06:06:14 PM    553024   1509664     73.19    111028   1124676    744916     28.82   1330180    114860      1284
06:06:15 PM    553040   1509648     73.19    111028   1124736    744916     28.82   1330240    114860      1344
06:06:16 PM    552932   1509756     73.19    111028   1124792    744916     28.82   1330296    114856      1400
06:06:17 PM    552792   1509896     73.20    111032   1124844    744916     28.82   1330352    114860      1456
06:06:18 PM    552652   1510036     73.21    111032   1124908    744916     28.82   1330424    114856      1516
06:06:19 PM    552700   1509988     73.20    111032   1124960    744916     28.82   1330480    114852      1568
06:06:20 PM    552808   1509880     73.20    111032   1125020    744916     28.82   1330536    114852      1628
06:06:21 PM    552824   1509864     73.20    111032   1125088    744916     28.82   1330604    114860      1696
06:06:22 PM    552528   1510160     73.21    111032   1125152    744916     28.82   1330684    114852      1760
06:06:23 PM    552420   1510268     73.22    111032   1125208    744916     28.82   1330740    114852      1816
06:06:24 PM    552560   1510128     73.21    111032   1125268    744916     28.82   1330796    114852      1876
06:06:25 PM    552420   1510268     73.22    111032   1125324    744916     28.82   1330856    114852      1932
06:06:26 PM    552312   1510376     73.22    111036   1125388    744916     28.82   1330920    114856      1864
06:06:27 PM    552296   1510392     73.22    111036   1125440    744916     28.82   1330968    114856      1916
06:06:28 PM    552280   1510408     73.23    111036   1125508    744916     28.82   1331036    114856      1996
06:06:29 PM    552296   1510392     73.22    111036   1125564    744916     28.82   1331096    114856      2052
06:06:30 PM    552188   1510500     73.23    111036   1125624    744916     28.82   1331160    114856      2112
06:06:31 PM    552048   1510640     73.24    111036   1125676    744916     28.82   1331220    114856       472
06:06:32 PM    552032   1510656     73.24    111036   1125788    744916     28.82   1331268    114856       644
06:06:33 PM    552048   1510640     73.24    111036   1125796    744916     28.82   1331328    114856       660
06:06:34 PM    551908   1510780     73.24    111036   1125860    744916     28.82   1331400    114856       724
06:06:35 PM    551924   1510764     73.24    111036   1125912    744916     28.82   1331456    114856       776
06:06:36 PM    551816   1510872     73.25    111036   1125980    744916     28.82   1331512    114864       360
06:06:37 PM    551676   1511012     73.25    111040   1126040    744916     28.82   1331584    114856       444
06:06:38 PM    551536   1511152     73.26    111040   1126104    744916     28.82   1331644    114856       520
06:06:39 PM    551584   1511104     73.26    111040   1126164    744916     28.82   1331712    114856       580
06:06:40 PM    551536   1511152     73.26    111040   1126236    744916     28.82   1331780    114860       652
06:06:41 PM    551584   1511104     73.26    111040   1126292    744916     28.82   1331828    114864       692
06:06:42 PM    551288   1511400     73.27    111044   1126348    744916     28.82   1331900    114860       756
06:06:43 PM    551336   1511352     73.27    111044   1126404    744916     28.82   1331960    114860       816
06:06:44 PM    551288   1511400     73.27    111044   1126464    744916     28.82   1332020    114860       876
06:06:45 PM    551336   1511352     73.27    111044   1126520    744916     28.82   1332072    114860       932
06:06:46 PM    551040   1511648     73.29    111044   1126580    744916     28.82   1332140    114856      1044
06:06:47 PM    551088   1511600     73.28    111048   1126640    744916     28.82   1332200    114860      1048
06:06:48 PM    550916   1511772     73.29    111048   1126704    744916     28.82   1332260    114856      1116
06:06:49 PM    550948   1511740     73.29    111048   1126756    744916     28.82   1332312    114856      1168
06:06:50 PM    550824   1511864     73.30    111048   1126820    744916     28.82   1332364    114856      1232
06:06:51 PM    550668   1512020     73.30    111048   1126872    744916     28.82   1332432    114856      1284
06:06:52 PM    550544   1512144     73.31    111056   1126936    744916     28.82   1332496    114868      1356
