Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14290        0     3512   100.0%          101        541
   14422        0     3527   100.0%          101        541
   16426        0     3512   100.0%          101        542
   14348        0     3511   100.0%          101        542
   14277        0     3509   100.0%          101        542
   14368        0     3515   100.0%          101        542
   14289        0     3521   100.0%          101        542
   14385        0     3509   100.0%          101        542
   14346        0     3511   100.0%          101        542
   14333        0     3512   100.0%          101        542
   14392        0     3512   100.0%          101        542
   14359        1     3511   100.0%          101        542
   14385        0     3512   100.0%          101        542
   14318        0     3513   100.0%          101        542
   15020        0     3515   100.0%          101        542
   14416        0     3512   100.0%          101        542
   14335        0     3533   100.0%          101        542
   14378        0     3511   100.0%          101        542
   14352        0     3508   100.0%          101        542
   14374        0     3517   100.0%          101        543
   14344        0     3514   100.0%          101        543
   14377        1     3521   100.0%          101        543
   14368        0     3509   100.0%          101        543
   14354        0     3511   100.0%          101        543
   14431        0     3509   100.0%          101        543
   14318        0     3510   100.0%          101        543
   14359        0     3528   100.0%          101        543
   14335        0     3511   100.0%          101        543
   14385        0     3510   100.0%          101        543
   14385        0     3511   100.0%          101        543
   14342        0     3513   100.0%          101        543
   14303        0     3518   100.0%          101        543
   14386        0     3511   100.0%          101        543
   14381        0     3513   100.0%          101        543
   14643        0     3509   100.0%          101        543
   14316        0     3523   100.0%          101        543
   14318        0     3509   100.0%          101        544
   14423        0     3512   100.0%          101        544
   15243        0     4375   100.0%          101        544
   14347        0     3511   100.0%          101        544
   14395        2     3520   100.0%          101        544
   14315        0     3511   100.0%          101        544
   14307        0     3509   100.0%          101        544
   14072        0     3507   100.0%          101        544
   14333        0     3511   100.0%          101        544
   14293        1     3517   100.0%          101        544
   14344        0     3511   100.0%          101        544
   14295        0     3512   100.0%          101        544
   14395        0     3507   100.0%          101        544
   14384        0     3512   100.0%          101        544
   14343        1     3514   100.0%          101        544
   14347        0     3512   100.0%          101        544
   14296        0     3511   100.0%          101        544
   14672        0     3517   100.0%          101        544
   14395        0     3509   100.0%          101        545
   14246        0     3521   100.0%          101        545
   14305        0     3510   100.0%          101        545
   14323        0     3511   100.0%          101        545
   14367        0     3511   100.0%          101        545
   14385        0     3515   100.0%          101        545
   14414        0     3528   100.0%          101        545
   14344        0     3509   100.0%          101        545
   14362        0     3515   100.0%          101        545
   13953        0     3508   100.0%          101        545
   14342        0     3509   100.0%          101        545
   14250        2     3514   100.0%          101        545
   14346        0     3508   100.0%          101        545
   14403        0     3514   100.0%          101        545
   14384        0     3510   100.0%          101        545
   14393        0     3512   100.0%          101        545
   14309        0     3518   100.0%          101        545
   14364        0     3510   100.0%          101        546
   14281        0     3515   100.0%          101        546
   14721        0     3512   100.0%          101        546
   14925        0     4056   100.0%          101        546
   14337        0     3517   100.0%          101        546
   14338        0     3513   100.0%          101        546
   14309        0     3511   100.0%          101        546
   14404        0     3512   100.0%          101        546
   14429        0     3511   100.0%          101        546
   14386        0     3515   100.0%          101        546
   14322        0     3515   100.0%          101        546
   14376        0     3511   100.0%          101        546
   14440        0     3512   100.0%          101        546
   14330        0     3510   100.0%          101        546
   14285        0     3519   100.0%          101        546
   14374        0     3511   100.0%          101        546
   14362        0     3512   100.0%          101        547
   14373        0     3513   100.0%          101        547
   14337        0     3510   100.0%          101        547
   14288        0     3518   100.0%          101        547
   14296        0     3512   100.0%          101        547
   14313        0     3513   100.0%          101        547
   14402        0     3508   100.0%          101        547
   14368        0     3513   100.0%          101        547
   14332        0     3521   100.0%          101        547
   14349        0     3509   100.0%          101        547
   14353        0     3511   100.0%          101        547
   14396        0     3512   100.0%          101        547
   14384        0     3512   100.0%          101        547
   14286        0     3518   100.0%          101        547
   14327        0     3509   100.0%          101        547
   14461        0     3514   100.0%          101        547
   14029        0     3507   100.0%          101        547
   14442        0     3511   100.0%          101        548
   14367        0     3518   100.0%          101        548
   14335        0     3511   100.0%          101        548
   14269        0     3509   100.0%          101        548
   14308        0     3518   100.0%          101        548
   14318        0     3516   100.0%          101        548
   14341        0     3521   100.0%          101        548
   14254        0     3510   100.0%          101        548
   14326        0     3510   100.0%          101        548
   14708        0     3517   100.0%          101        548
   14364        0     3509   100.0%          101        548
   14345        1     3510   100.0%          101        548
   14409        0     3513   100.0%          101        548
   14290        0     3510   100.0%          101        548
   14511        0     3514   100.0%          101        548
   14363        0     3510   100.0%          101        548
   14359        0     3528   100.0%          101        548
   15173        0     4375   100.0%          101        549
   14370        0     3512   100.0%          101        549
   14344        0     3515   100.0%          101        549
   14278        0     3511   100.0%          101        549
   14324        0     3521   100.0%          101        549
   14371        0     3509   100.0%          101        549
   14394        0     3511   100.0%          101        549
   14315        0     3509   100.0%          101        549
   14380        0     3512   100.0%          101        549
   14322        0     3528   100.0%          101        549
   14376        0     3511   100.0%          101        549
   14375        0     3509   100.0%          101        549
   14470        0     3520   100.0%          101        549
   14391        0     3507   100.0%          101        549
   14368        0     3524   100.0%          101        549
   14320        0     3509   100.0%          101        549
   14774        0     3517   100.0%          101        549
   18329        0     4364   100.0%          101        550
   10407        0     2630   100.0%          101        550

Ending tracing...
