       eth0       
 KB/s in  KB/s out
    1.08      0.94
    1.12      0.89
    1.78      0.78
    0.96      0.78
  191.44    191.27
 8149.23   8230.22
 8696.13   8785.06
 8824.69   8917.06
 8824.31   8916.26
 8832.19   8913.96
 8812.14   8915.03
 8834.16   8926.01
 8830.57   8917.31
 8831.57   8930.29
 8830.09   8922.48
 9512.11   9601.06
 9627.52   9708.72
 9639.72   9762.41
 9650.37   9732.28
 9645.26   9759.54
 9620.72   9688.89
 9555.32   9713.12
       eth0       
 KB/s in  KB/s out
 9624.40   9718.01
 9598.99   9712.70
 9646.48   9745.99
 9651.33   9723.64
 9613.82   9747.14
 9625.82   9736.10
 9640.92   9738.59
 9594.46   9729.82
 9629.16   9720.56
 9565.95   9659.89
 9551.01   9661.25
 9621.96   9639.43
 9603.66   9685.24
 9548.05   9731.07
 9545.54   9689.38
 9625.22   9647.20
 9565.41   9705.17
 9579.71   9716.23
 9560.73   9682.38
 9602.01   9668.29
 9574.17   9607.22
 9614.72   9758.89
       eth0       
 KB/s in  KB/s out
 9596.70   9715.17
 9519.68   9697.65
 9599.46   9672.28
 9622.23   9726.37
 9522.31   9624.20
 9548.46   9653.62
 9618.96   9730.35
 9626.69   9716.90
 9655.91   9746.86
 9636.85   9714.01
 9645.53   9761.24
 9661.65   9738.01
 9576.38   9678.50
 9624.57   9740.12
 9630.42   9763.28
 9655.87   9763.70
 9630.91   9732.52
 9629.20   9734.93
 9643.73   9753.62
 9625.60   9723.89
 9645.40   9750.46
 9657.72   9758.83
       eth0       
 KB/s in  KB/s out
 9628.91   9760.29
    0.00      0.00
 9571.59   9620.22
 9571.08   9741.73
 9594.07   9702.93
 9612.18   9695.48
 9597.21   9737.15
 9586.44   9635.23
 9613.74   9708.51
 9621.33   9735.83
 9619.12   9730.23
 9619.18   9764.97
 9658.38   9756.64
 9624.48   9755.26
 9611.31   9671.95
 9650.92   9736.73
 9636.73   9747.74
 9639.35   9754.56
 9649.12   9753.29
 9626.57   9758.04
 9652.74   9749.78
 9655.74   9746.19
       eth0       
 KB/s in  KB/s out
 9628.24   9751.88
 9591.89   9683.01
 9587.49   9707.40
 9569.21   9689.63
 9565.07   9651.45
 9609.29   9709.17
 9613.65   9730.68
 9648.52   9762.04
 9589.05   9709.10
 9629.44   9723.01
 9599.34   9710.08
 9594.96   9586.96
 9507.18   9710.34
 9570.36   9681.44
 9487.54   9529.50
 9494.35   9607.81
 9468.69   9598.52
 9467.99   9568.74
 9602.31   9692.89
 9612.23   9726.03
 9561.61   9695.90
 9656.99   9747.58
       eth0       
 KB/s in  KB/s out
 9578.21   9697.96
 9645.08   9723.76
 9622.44   9706.10
 9631.33   9754.28
 9650.51   9732.83
 9658.36   9718.89
 9609.21   9764.15
 9599.12   9720.56
 9660.95   9720.33
 9659.37   9765.78
 9645.29   9743.43
 9629.41   9729.03
 9606.28   9726.33
 9655.76   9754.06
 8647.03   8848.74
   12.34     12.39
   14.23     12.50
    0.89      0.65
    1.57      0.54
    0.76      0.49
    1.34      0.43
    0.48      0.39
       eth0       
 KB/s in  KB/s out
    1.01      0.50
    0.59      0.60
    1.10      0.89
    1.29      0.49
    0.39      0.44
    1.28      0.48
    3.71      0.39
    1.79      0.64
