Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:48:05 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:48:06 PM     all      2.04      0.00      5.10      0.00      0.00      0.00      0.00      0.00      0.00     92.86
04:48:06 PM       0      2.04      0.00      5.10      0.00      0.00      0.00      0.00      0.00      0.00     92.86

04:48:05 PM    proc/s   cswch/s
04:48:06 PM      1.02    622.45

04:48:05 PM      INTR    intr/s
04:48:06 PM       sum    216.33
04:48:06 PM         0      0.00
04:48:06 PM         1      0.00
04:48:06 PM         2      0.00
04:48:06 PM         3      0.00
04:48:06 PM         4      0.00
04:48:06 PM         5      0.00
04:48:06 PM         6      0.00
04:48:06 PM         7      0.00
04:48:06 PM         8      0.00
04:48:06 PM         9      0.00
04:48:06 PM        10      0.00
04:48:06 PM        11     10.20
04:48:06 PM        12      0.00
04:48:06 PM        13      0.00
04:48:06 PM        14      0.00
04:48:06 PM        15      0.00
04:48:06 PM        16      0.00
04:48:06 PM        17      0.00
04:48:06 PM        18      0.00
04:48:06 PM        19      0.00
04:48:06 PM        20      0.00
04:48:06 PM        21      0.00
04:48:06 PM        22      0.00
04:48:06 PM        23      0.00
04:48:06 PM        24      0.00
04:48:06 PM        25      0.00
04:48:06 PM        26      0.00
04:48:06 PM        27      0.00
04:48:06 PM        28      0.00
04:48:06 PM        29      0.00
04:48:06 PM        30      0.00
04:48:06 PM        31      0.00
04:48:06 PM        32      0.00
04:48:06 PM        33      0.00
04:48:06 PM        34      0.00
04:48:06 PM        35      0.00
04:48:06 PM        36      0.00
04:48:06 PM        37      0.00
04:48:06 PM        38      0.00
04:48:06 PM        39      0.00
04:48:06 PM        40      0.00
04:48:06 PM        41      0.00
04:48:06 PM        42      0.00
04:48:06 PM        43      0.00
04:48:06 PM        44      0.00
04:48:06 PM        45      0.00
04:48:06 PM        46      0.00
04:48:06 PM        47      0.00
04:48:06 PM        48      0.00
04:48:06 PM        49      0.00
04:48:06 PM        50      0.00
04:48:06 PM        51      0.00
04:48:06 PM        52      0.00
04:48:06 PM        53      0.00
04:48:06 PM        54      0.00
04:48:06 PM        55      0.00
04:48:06 PM        56      0.00
04:48:06 PM        57      0.00
04:48:06 PM        58      0.00
04:48:06 PM        59      0.00
04:48:06 PM        60      0.00
04:48:06 PM        61      0.00
04:48:06 PM        62      0.00
04:48:06 PM        63      0.00
04:48:06 PM        64      0.00
04:48:06 PM        65      0.00
04:48:06 PM        66      0.00
04:48:06 PM        67      0.00
04:48:06 PM        68      0.00
04:48:06 PM        69      0.00
04:48:06 PM        70      0.00
04:48:06 PM        71      0.00
04:48:06 PM        72      0.00
04:48:06 PM        73      0.00
04:48:06 PM        74      0.00
04:48:06 PM        75      0.00
04:48:06 PM        76      0.00
04:48:06 PM        77      0.00
04:48:06 PM        78      0.00
04:48:06 PM        79      0.00
04:48:06 PM        80      0.00
04:48:06 PM        81      0.00
04:48:06 PM        82      0.00
04:48:06 PM        83      0.00
04:48:06 PM        84      0.00
04:48:06 PM        85      0.00
04:48:06 PM        86      0.00
04:48:06 PM        87      0.00
04:48:06 PM        88      0.00
04:48:06 PM        89      0.00
04:48:06 PM        90      0.00
04:48:06 PM        91      0.00
04:48:06 PM        92      0.00
04:48:06 PM        93      0.00
