Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:47:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:47:39 PM  all    1.01    0.00   11.11    1.01    0.00    0.00    0.00    0.00    0.00   86.87
03:47:40 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
03:47:41 PM  all    1.98    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   93.07
03:47:42 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:47:43 PM  all    4.17    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   89.58
03:47:44 PM  all    2.00    0.00    4.00    2.00    0.00    2.00    2.00    0.00    0.00   88.00
03:47:45 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:47:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:47:47 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:48 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:47:49 PM  all    2.02    0.00    1.01    9.09    0.00    0.00    0.00    0.00    0.00   87.88
03:47:50 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:51 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:47:52 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:47:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:54 PM  all    0.00    0.00    2.00   11.00    0.00    1.00    1.00    0.00    0.00   85.00
03:47:55 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:56 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:47:57 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:47:58 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:47:59 PM  all    1.00    0.00    2.00    2.00    0.00    1.00    1.00    0.00    0.00   93.00
03:48:00 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:48:01 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:48:02 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:48:03 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:48:04 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:48:05 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:48:06 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:48:07 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:48:08 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:48:09 PM  all    0.00    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   92.93
03:48:10 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:48:11 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:48:12 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:48:13 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:48:14 PM  all    1.01    0.00    3.03    4.04    0.00    0.00    1.01    0.00    0.00   90.91
03:48:15 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:48:16 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:48:17 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:48:18 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:48:19 PM  all    0.00    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   88.89
03:48:20 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:48:21 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:48:22 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:48:23 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:48:24 PM  all    1.01    0.00    2.02    9.09    0.00    0.00    1.01    0.00    0.00   86.87
03:48:25 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:48:26 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:48:27 PM  all    0.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:48:28 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:48:29 PM  all    2.02    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   92.93
03:48:30 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:48:31 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:48:32 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:48:33 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:48:34 PM  all    2.02    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   93.94
03:48:35 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:48:36 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
