 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 17715b 13p requeues 0 
 backlog 13872b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4740b 6p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 38272b 32p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 70480b 60p requeues 0 
 backlog 54724b 40p requeues 0 
 backlog 75197b 51p requeues 0 
 backlog 88594b 71p requeues 0 
 backlog 60520b 40p requeues 0 
 backlog 106408b 78p requeues 0 
 backlog 93028b 73p requeues 0 
 backlog 33732b 29p requeues 0 
 backlog 65228b 46p requeues 0 
 backlog 45376b 30p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 13810b 12p requeues 0 
 backlog 33470b 25p requeues 0 
 backlog 32232b 28p requeues 0 
 backlog 50114b 36p requeues 0 
 backlog 13115b 9p requeues 0 
 backlog 46Kb 42p requeues 0 
 backlog 41176b 32p requeues 0 
 backlog 71226b 49p requeues 0 
 backlog 14400b 21p requeues 0 
 backlog 59306b 44p requeues 0 
 backlog 38210b 31p requeues 0 
 backlog 125626b 84p requeues 0 
 backlog 59902b 53p requeues 0 
 backlog 36762b 31p requeues 0 
 backlog 57936b 45p requeues 0 
 backlog 62794b 53p requeues 0 
 backlog 87830b 66p requeues 0 
 backlog 58068b 47p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 83644b 62p requeues 0 
 backlog 85952b 75p requeues 0 
 backlog 94432b 72p requeues 0 
 backlog 81177b 54p requeues 0 
 backlog 58268b 50p requeues 0 
 backlog 16770b 13p requeues 0 
 backlog 36436b 26p requeues 0 
 backlog 52707b 39p requeues 0 
 backlog 37058b 35p requeues 0 
 backlog 44398b 37p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 15256b 12p requeues 0 
 backlog 34928b 25p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 31888b 23p requeues 0 
 backlog 60754b 44p requeues 0 
 backlog 72004b 61p requeues 0 
 backlog 116920b 84p requeues 0 
 backlog 131318b 105p requeues 0 
 backlog 38010b 28p requeues 0 
 backlog 80500b 58p requeues 0 
 backlog 3026b 2p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 75700b 51p requeues 0 
 backlog 59580b 48p requeues 0 
 backlog 31898b 23p requeues 0 
 backlog 18412b 16p requeues 0 
 backlog 52074b 44p requeues 0 
 backlog 72796b 51p requeues 0 
 backlog 54852b 42p requeues 0 
 backlog 94350b 93p requeues 0 
 backlog 69648b 47p requeues 0 
 backlog 34784b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 48542b 34p requeues 0 
 backlog 39516b 29p requeues 0 
 backlog 24530b 21p requeues 0 
 backlog 12162b 9p requeues 0 
 backlog 24792b 25p requeues 0 
 backlog 30316b 21p requeues 0 
 backlog 99492b 83p requeues 0 
 backlog 36434b 26p requeues 0 
 backlog 106608b 81p requeues 0 
 backlog 96454b 81p requeues 0 
 backlog 28934b 22p requeues 0 
 backlog 106212b 75p requeues 0 
 backlog 205849b 146p requeues 0 
 backlog 44642b 41p requeues 0 
 backlog 45446b 31p requeues 0 
 backlog 53022b 36p requeues 0 
 backlog 21234b 15p requeues 0 
 backlog 41090b 31p requeues 0 
 backlog 21384b 17p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 167704b 137p requeues 0 
 backlog 55808b 41p requeues 0 
 backlog 32354b 30p requeues 0 
 backlog 21238b 15p requeues 0 
 backlog 112034b 98p requeues 0 
 backlog 81882b 57p requeues 0 
 backlog 78178b 67p requeues 0 
 backlog 19922b 17p requeues 0 
 backlog 22754b 16p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 27290b 19p requeues 0 
 backlog 59190b 42p requeues 0 
 backlog 51494b 35p requeues 0 
 backlog 34978b 26p requeues 0 
 backlog 19666b 13p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 63386b 62p requeues 0 
 backlog 21168b 14p requeues 0 
 backlog 42Kb 38p requeues 0 
 backlog 22384b 32p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
