Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:48:18 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:48:19 PM     all      2.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00
05:48:19 PM       0      2.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00

05:48:18 PM    proc/s   cswch/s
05:48:19 PM      5.00    493.00

05:48:18 PM      INTR    intr/s
05:48:19 PM       sum    207.00
05:48:19 PM         0      0.00
05:48:19 PM         1      0.00
05:48:19 PM         2      0.00
05:48:19 PM         3      0.00
05:48:19 PM         4      0.00
05:48:19 PM         5      0.00
05:48:19 PM         6      0.00
05:48:19 PM         7      0.00
05:48:19 PM         8      0.00
05:48:19 PM         9      0.00
05:48:19 PM        10      0.00
05:48:19 PM        11     17.00
05:48:19 PM        12      0.00
05:48:19 PM        13      0.00
05:48:19 PM        14      0.00
05:48:19 PM        15      0.00
05:48:19 PM        16      0.00
05:48:19 PM        17      0.00
05:48:19 PM        18      0.00
05:48:19 PM        19      0.00
05:48:19 PM        20      0.00
05:48:19 PM        21      0.00
05:48:19 PM        22      0.00
05:48:19 PM        23      0.00
05:48:19 PM        24      0.00
05:48:19 PM        25      0.00
05:48:19 PM        26      0.00
05:48:19 PM        27      0.00
05:48:19 PM        28      0.00
05:48:19 PM        29      0.00
05:48:19 PM        30      0.00
05:48:19 PM        31      0.00
05:48:19 PM        32      0.00
05:48:19 PM        33      0.00
05:48:19 PM        34      0.00
05:48:19 PM        35      0.00
05:48:19 PM        36      0.00
05:48:19 PM        37      0.00
05:48:19 PM        38      0.00
05:48:19 PM        39      0.00
05:48:19 PM        40      0.00
05:48:19 PM        41      0.00
05:48:19 PM        42      0.00
05:48:19 PM        43      0.00
05:48:19 PM        44      0.00
05:48:19 PM        45      0.00
05:48:19 PM        46      0.00
05:48:19 PM        47      0.00
05:48:19 PM        48      0.00
05:48:19 PM        49      0.00
05:48:19 PM        50      0.00
05:48:19 PM        51      0.00
05:48:19 PM        52      0.00
05:48:19 PM        53      0.00
05:48:19 PM        54      0.00
05:48:19 PM        55      0.00
05:48:19 PM        56      0.00
05:48:19 PM        57      0.00
05:48:19 PM        58      0.00
05:48:19 PM        59      0.00
05:48:19 PM        60      0.00
05:48:19 PM        61      0.00
05:48:19 PM        62      0.00
05:48:19 PM        63      0.00
05:48:19 PM        64      0.00
05:48:19 PM        65      0.00
05:48:19 PM        66      0.00
05:48:19 PM        67      0.00
05:48:19 PM        68      0.00
