Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:53:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:53:21 PM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
05:53:22 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:53:23 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:53:24 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
05:53:25 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:53:26 PM  all    7.07    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   86.87
05:53:27 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:53:28 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:53:29 PM  all    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
05:53:30 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:53:31 PM  all    0.00    0.00    4.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
05:53:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:53:33 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:53:34 PM  all    2.02    0.00    1.01   21.21    0.00    0.00    0.00    0.00    0.00   75.76
05:53:35 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:53:36 PM  all   10.42    0.00    2.08    0.00    0.00    7.29    1.04    0.00    0.00   79.17
05:53:37 PM  all   43.75    0.00    4.17    0.00    0.00   38.54    1.04    0.00    0.00   12.50
05:53:38 PM  all   47.47    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    1.01
05:53:39 PM  all   52.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    1.00
05:53:40 PM  all   45.45    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    1.01
05:53:41 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    1.00
05:53:42 PM  all   51.52    0.00    1.01    0.00    0.00   44.44    2.02    0.00    0.00    1.01
05:53:43 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    1.00
05:53:44 PM  all   46.46    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    2.02
