Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:19:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:19:58 PM  all    1.02    0.00   11.22    0.00    0.00    0.00    0.00    0.00    0.00   87.76
03:19:59 PM  all    3.00    0.00    4.00    2.00    0.00    1.00    1.00    0.00    0.00   89.00
03:20:00 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
03:20:01 PM  all    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
03:20:02 PM  all    4.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
03:20:03 PM  all   56.57    0.00    0.00    0.00    0.00   41.41    2.02    0.00    0.00    0.00
03:20:04 PM  all   56.44    0.00    1.98    0.00    0.00   41.58    0.00    0.00    0.00    0.00
03:20:05 PM  all   59.00    0.00    0.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:20:06 PM  all   62.63    0.00    0.00    0.00    0.00   36.36    1.01    0.00    0.00    0.00
03:20:07 PM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
03:20:08 PM  all   61.62    0.00    1.01    0.00    0.00   36.36    1.01    0.00    0.00    0.00
03:20:09 PM  all   58.82    0.00    0.98    0.00    0.00   38.24    1.96    0.00    0.00    0.00
03:20:10 PM  all   55.00    0.00    3.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
03:20:11 PM  all   55.56    0.00    0.00    0.00    0.00   43.43    1.01    0.00    0.00    0.00
03:20:12 PM  all   55.45    0.00    2.97    0.00    0.00   40.59    0.99    0.00    0.00    0.00
03:20:13 PM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
03:20:14 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:20:15 PM  all   41.00    0.00    0.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:20:16 PM  all   39.60    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.00
03:20:17 PM  all   41.18    0.00    0.98    0.00    0.00   53.92    3.92    0.00    0.00    0.00
03:20:18 PM  all   41.84    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    0.00
03:20:19 PM  all   43.14    0.00    1.96    0.00    0.00   51.96    2.94    0.00    0.00    0.00
03:20:20 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:20:21 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:20:22 PM  all   43.14    0.00    0.98    0.00    0.00   53.92    1.96    0.00    0.00    0.00
03:20:23 PM  all   22.22    0.00    0.00    0.00    0.00   75.76    2.02    0.00    0.00    0.00
03:20:24 PM  all   19.42    0.00    1.94    0.00    0.00   75.73    2.91    0.00    0.00    0.00
03:20:25 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:20:26 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:20:27 PM  all   18.00    0.00    0.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
03:20:28 PM  all   14.85    0.00    0.99    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:20:29 PM  all   23.30    0.00    0.00    0.00    0.00   74.76    1.94    0.00    0.00    0.00
03:20:30 PM  all   21.43    0.00    1.02    0.00    0.00   73.47    4.08    0.00    0.00    0.00
03:20:31 PM  all   20.20    0.00    1.01    0.00    0.00   76.77    2.02    0.00    0.00    0.00
03:20:32 PM  all   20.00    0.00    0.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
03:20:33 PM  all   16.67    0.00    2.94    0.00    0.00   76.47    3.92    0.00    0.00    0.00
03:20:34 PM  all   19.19    0.00    1.01    0.00    0.00   76.77    3.03    0.00    0.00    0.00
03:20:35 PM  all   19.80    0.00    0.00    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:20:36 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:20:37 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:20:38 PM  all   19.19    0.00    0.00    0.00    0.00   76.77    4.04    0.00    0.00    0.00
03:20:39 PM  all   18.81    0.00    1.98    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:20:40 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:20:41 PM  all   24.75    0.00    0.00    0.00    0.00   71.29    3.96    0.00    0.00    0.00
03:20:42 PM  all   19.00    0.00    1.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
03:20:43 PM  all   23.00    0.00    0.00    0.00    0.00   70.00    7.00    0.00    0.00    0.00
03:20:44 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:20:45 PM  all   22.33    0.00    0.97    0.00    0.00   72.82    3.88    0.00    0.00    0.00
03:20:46 PM  all   15.15    0.00    3.03    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:20:47 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:20:48 PM  all   19.19    0.00    0.00    0.00    0.00   77.78    3.03    0.00    0.00    0.00
03:20:49 PM  all   16.83    0.00    0.99    0.00    0.00   77.23    4.95    0.00    0.00    0.00
03:20:50 PM  all   23.00    0.00    1.00    0.00    0.00   72.00    4.00    0.00    0.00    0.00
03:20:51 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:20:52 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:20:53 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:20:54 PM  all   17.65    0.00    1.96    0.00    0.00   77.45    2.94    0.00    0.00    0.00
03:20:55 PM  all   18.18    0.00    0.00    0.00    0.00   79.80    2.02    0.00    0.00    0.00
03:20:56 PM  all   20.79    0.00    1.98    0.00    0.00   75.25    1.98    0.00    0.00    0.00
03:20:57 PM  all   15.84    0.00    0.00    0.00    0.00   78.22    5.94    0.00    0.00    0.00
03:20:58 PM  all   24.00    0.00    1.00    0.00    0.00   71.00    4.00    0.00    0.00    0.00
03:20:59 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:21:00 PM  all   22.00    0.00    1.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
03:21:01 PM  all   17.17    0.00    0.00    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:21:02 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:21:03 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:21:04 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:21:05 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:21:06 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
03:21:07 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:21:08 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:21:09 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:21:10 PM  all   14.85    0.00    0.99    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:21:11 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:21:12 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:21:13 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:21:14 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:21:15 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:21:16 PM  all   16.50    0.00    1.94    0.00    0.00   76.70    4.85    0.00    0.00    0.00
03:21:17 PM  all   17.00    0.00    0.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:21:18 PM  all   12.87    0.00    0.00    0.00    0.00   80.20    6.93    0.00    0.00    0.00
03:21:19 PM  all   12.12    0.00    0.00    0.00    0.00   83.84    4.04    0.00    0.00    0.00
03:21:20 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:21:21 PM  all   12.12    0.00    0.00    0.00    0.00   84.85    3.03    0.00    0.00    0.00
03:21:22 PM  all   16.67    0.00    0.00    0.00    0.00   78.43    4.90    0.00    0.00    0.00
03:21:23 PM  all   18.81    0.00    1.98    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:21:24 PM  all   20.00    0.00    1.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
03:21:25 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:21:26 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:21:27 PM  all   18.81    0.00    0.99    0.00    0.00   74.26    5.94    0.00    0.00    0.00
03:21:28 PM  all   23.00    0.00    1.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
03:21:29 PM  all   17.82    0.00    0.99    0.00    0.00   76.24    4.95    0.00    0.00    0.00
03:21:30 PM  all   16.00    0.00    2.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
03:21:31 PM  all   15.69    0.00    0.00    0.00    0.00   79.41    4.90    0.00    0.00    0.00
03:21:32 PM  all   17.00    0.00    2.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:21:33 PM  all   21.00    0.00    0.00    0.00    0.00   73.00    6.00    0.00    0.00    0.00
03:21:34 PM  all   19.80    0.00    1.98    0.00    0.00   74.26    3.96    0.00    0.00    0.00
03:21:35 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:21:36 PM  all   21.00    0.00    0.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:21:37 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:21:38 PM  all   17.82    0.00    1.98    0.00    0.00   75.25    4.95    0.00    0.00    0.00
03:21:39 PM  all   19.19    0.00    1.01    0.00    0.00   76.77    3.03    0.00    0.00    0.00
03:21:40 PM  all   21.78    0.00    0.00    0.00    0.00   75.25    2.97    0.00    0.00    0.00
03:21:41 PM  all   18.00    0.00    0.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:21:42 PM  all   19.80    0.00    0.00    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:21:43 PM  all   18.81    0.00    1.98    0.00    0.00   77.23    1.98    0.00    0.00    0.00
03:21:44 PM  all   17.17    0.00    0.00    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:21:45 PM  all   21.78    0.00    0.99    0.00    0.00   75.25    1.98    0.00    0.00    0.00
03:21:46 PM  all   18.81    0.00    0.00    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:21:47 PM  all   15.15    0.00    2.02    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:21:48 PM  all   14.85    0.00    0.00    0.00    0.00   79.21    5.94    0.00    0.00    0.00
03:21:49 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:21:50 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:21:51 PM  all   21.00    0.00    0.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
03:21:52 PM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
03:21:53 PM  all   59.00    0.00    0.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
03:21:54 PM  all   51.49    0.00    0.99    0.00    0.00   43.56    3.96    0.00    0.00    0.00
03:21:55 PM  all   61.00    0.00    1.00    0.00    0.00   35.00    3.00    0.00    0.00    0.00
03:21:56 PM  all   57.43    0.00    1.98    0.00    0.00   38.61    1.98    0.00    0.00    0.00
03:21:57 PM  all   59.60    0.00    0.00    0.00    0.00   37.37    3.03    0.00    0.00    0.00
03:21:58 PM  all   56.44    0.00    0.00    0.00    0.00   41.58    1.98    0.00    0.00    0.00
03:21:59 PM  all   58.59    0.00    1.01    0.00    0.00   38.38    2.02    0.00    0.00    0.00
03:22:00 PM  all   55.45    0.00    0.99    0.00    0.00   40.59    2.97    0.00    0.00    0.00
03:22:01 PM  all   59.00    0.00    1.00    0.00    0.00   38.00    2.00    0.00    0.00    0.00
03:22:02 PM  all   48.51    0.00    0.99    0.00    0.00   28.71    1.98    0.00    0.00   19.80
03:22:03 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:22:04 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:22:05 PM  all    1.01    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   94.95
03:22:06 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:22:07 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   97.98
03:22:08 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:22:09 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:22:10 PM  all    2.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   91.00
03:22:11 PM  all    0.00    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   97.96
03:22:12 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:22:13 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
03:22:14 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:22:15 PM  all    2.00    0.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00   90.00
03:22:16 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:22:17 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   23.04    0.00    1.01    0.12    0.00   59.44    2.82    0.00    0.00   13.57
