Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14250        0     3512   100.0%          105        837
   14376        0     3515   100.0%          105        837
   14275        0     3508   100.0%          105        837
   14415        0     3509   100.0%          105        837
   14253        0     3538   100.0%          105        837
   14310        0     3512   100.0%          105        838
   14283        0     3510   100.0%          105        838
   14298        0     3509   100.0%          105        838
   14308        0     3510   100.0%          105        838
   14308        0     3515   100.0%          105        838
   14307        0     3511   100.0%          105        838
   14328        0     3512   100.0%          105        838
   14349        0     3514   100.0%          105        838
   14240        0     3506   100.0%          105        838
   14346        2     3521   100.0%          105        838
   14249        0     3513   100.0%          105        838
   14313        0     3508   100.0%          105        838
   14298        0     3513   100.0%          105        838
   14272        0     3508   100.0%          105        838
   14296        0     3519   100.0%          105        838
   14332        0     3509   100.0%          105        838
   14323        0     3511   100.0%          105        838
   14288        0     3507   100.0%          105        838
   14254        0     3512   100.0%          105        839
   14254        1     3514   100.0%          105        839
   14274        0     3511   100.0%          105        839
   14347        0     3512   100.0%          105        839
   14262        0     3512   100.0%          105        839
   14283        0     3513   100.0%          105        839
   14302        0     3523   100.0%          105        839
   14311        0     3513   100.0%          105        839
   14408        0     3511   100.0%          105        839
   14289        0     3507   100.0%          105        839
   14376        0     3514   100.0%          105        839
   15111        0     4380   100.0%          105        839
   14283        0     3508   100.0%          105        839
   14304        0     3510   100.0%          105        839
   14311        0     3510   100.0%          105        839
   14262        0     3509   100.0%          105        839
   14281        0     3524   100.0%          105        839
   14330        0     3514   100.0%          105        840
   14318        0     3510   100.0%          105        840
   14311        0     3510   100.0%          105        840
   14233        2     3511   100.0%          105        840
   14270        0     3510   100.0%          105        840
   14339        0     3513   100.0%          105        840
   14326        0     3510   100.0%          105        840
   14330        0     3513   100.0%          105        840
   14316        0     3513   100.0%          105        840
   14300        0     3512   100.0%          105        840
   14333        0     3511   100.0%          105        840
   14350        0     3512   100.0%          105        840
   14257        0     3510   100.0%          105        840
   14362        2     3514   100.0%          105        840
   14375        0     3513   100.0%          105        840
   14263        0     3512   100.0%          105        840
   14274        0     3519   100.0%          105        841
   14296        0     3506   100.0%          105        841
   14280        2     3515   100.0%          105        841
   14343        0     3513   100.0%          105        841
   14303        0     3512   100.0%          105        841
   14416        0     3516   100.0%          105        841
   14238        0     3511   100.0%          105        841
   14385        0     3521   100.0%          105        841
   14346        0     3509   100.0%          105        841
   14293        0     3511   100.0%          105        841
   14619        0     3508   100.0%          105        841
   14364        0     3508   100.0%          105        841
   14334        0     3522   100.0%          105        841
   14415        0     3511   100.0%          105        841
   14216        0     3509   100.0%          105        841
   14290        0     3512   100.0%          105        841
   14416        0     3511   100.0%          105        841
   14336        0     3523   100.0%          105        842
   14333        0     3509   100.0%          105        842
   14295        0     3517   100.0%          105        842
   14310        0     3511   100.0%          105        842
   14834        0     4371   100.0%          105        842
   14250        1     3514   100.0%          105        842
   14281        0     3509   100.0%          105        842
   14302        0     3511   100.0%          105        842
   14292        0     3512   100.0%          105        842
   14260        0     3513   100.0%          105        842
   14312        0     3514   100.0%          105        842
   14367        0     3512   100.0%          105        842
   14303        0     3507   100.0%          105        842
   14238        0     3515   100.0%          105        842
   14705        0     3512   100.0%          105        842
   14220        1     3515   100.0%          105        842
   14335        0     3512   100.0%          105        842
   14284        0     3510   100.0%          105        843
   14369        0     3514   100.0%          105        843
   14313        0     3512   100.0%          105        843
   14294        0     3518   100.0%          105        843
   14282        0     3512   100.0%          105        843
   14273        0     3508   100.0%          105        843
   14539        0     3514   100.0%          105        843
   14354        0     3510   100.0%          105        843
   14315        0     3517   100.0%          105        843
   14324        0     3510   100.0%          105        843
   14354        0     3511   100.0%          105        843
   14633        0     3511   100.0%          105        843
   14315        0     3510   100.0%          105        843
   14338        0     3524   100.0%          105        843
   14309        0     3511   100.0%          105        843
   14344        0     3510   100.0%          105        843
   14323        0     3511   100.0%          105        843
   14292        0     3511   100.0%          105        843
   14273        0     3519   100.0%          105        844
   14321        0     3510   100.0%          105        844
   14402        0     3517   100.0%          105        844
   14299        0     3508   100.0%          105        844
   14330        0     3513   100.0%          105        844
   14315        0     3514   100.0%          105        844
   14338        0     3510   100.0%          105        844
   14352        0     3509   100.0%          105        844
   14335        0     3512   100.0%          105        844
   14314        0     3512   100.0%          105        844
   14318        1     3517   100.0%          105        844
   14318        0     3509   100.0%          105        844
   14245        0     3512   100.0%          105        844
   14301        0     3504   100.0%          105        844
   14340        0     3513   100.0%          105        844
   14230        1     3516   100.0%          105        844
   14281        0     3514   100.0%          105        844
   14284        0     3510   100.0%          105        845
   14230        0     3513   100.0%          105        845
   14279        0     3507   100.0%          105        845
   13983        0     3517   100.0%          105        845
   14350        0     3509   100.0%          105        845
    9924        0     3497   100.0%          105        845
   11854        0     3514   100.0%          105        845
   12412        0     3510   100.0%          105        845
   12834        0     3520   100.0%          105        845
   12377        0     3511   100.0%          105        845
   14004        0     3510   100.0%          105        845
   12991        0     3510   100.0%          105        845
   14428        0     3515   100.0%          105        845
   17138        0     4380   100.0%          105        845
   13881        0     2637   100.0%          105        845
   10019        0     2623   100.0%          105        845

Ending tracing...
