Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11626        0      941   100.0%           89        394
   11587        0      911   100.0%           89        394
   11540        0      915   100.0%           89        394
   11588        0      918   100.0%           89        394
   12051        0      910   100.0%           89        394
   47749        0      930   100.0%           89        394
   11550        0      906   100.0%           89        394
   11651        0      905   100.0%           89        394
   11698        0      912   100.0%           89        394
   11586        0      913   100.0%           89        394
   11697        1      919   100.0%           89        394
   11600        0      911   100.0%           89        394
   11543        0      914   100.0%           89        394
   11527        0      917   100.0%           89        394
   11610        0      922   100.0%           89        394
   11586        2      944   100.0%           89        394
   11654        0      930   100.0%           89        394
   11682        0      969   100.0%           89        394
   11633        0      940   100.0%           89        394
   11634        0      943   100.0%           89        394
   12015        0      944   100.0%           89        394
   11632        0      945   100.0%           89        394
   11583        0      946   100.0%           89        394
   11636        0      958   100.0%           89        394
   11773        0      962   100.0%           89        394
   11689        0      958   100.0%           89        395
   11636        0      952   100.0%           89        395
   11630        0      933   100.0%           89        395
   11158        0      942   100.0%           89        395
   11692        0      952   100.0%           89        395
    7769        1      933   100.0%           89        395
   11636        0      960   100.0%           89        395
   11684        0      972   100.0%           89        395
   11627        0      966   100.0%           89        395
   11243        0      936   100.0%           89        395
   11232        0      927   100.0%           89        395
   10767        0      893   100.0%           89        395
    8589        0      916   100.0%           89        395
   11004        0      951   100.0%           89        395
    6702        2      919   100.0%           89        395
    5826        0      894   100.0%           89        395
    4689        0      933   100.0%           89        395
    7521        0      938   100.0%           89        395
    9307        1      944   100.0%           89        395
   11675        0      888   100.0%           89        395
    8297        0      914   100.0%           89        395
   11169        0      912   100.0%           89        395
   11059        0      896   100.0%           89        395
   11120        0      910   100.0%           89        395
   11537        0      916   100.0%           89        395
   11630        0      890   100.0%           89        395
   11441        0      915   100.0%           89        395
   11568        0      887   100.0%           89        395
   11087        1      921   100.0%           89        395
   11579        0      894   100.0%           89        395
   11617        0      902   100.0%           89        395
   11562        0      896   100.0%           89        396
   11572        0      889   100.0%           89        396
   11578        1      904   100.0%           89        396
   11607        0      895   100.0%           89        396
    9929        0      894   100.0%           89        396
   11950        0     1708   100.0%           89        396
    8754        0      943   100.0%           89        396
    9602        0      902   100.0%           89        396
    7036        0      896   100.0%           89        396
   11217        0      896   100.0%           89        396
   11515        0      897   100.0%           89        396
   11234        0      908   100.0%           89        396
   11667        0      896   100.0%           89        396
   11571        0      892   100.0%           89        396
   11438        0      899   100.0%           89        396
   11190        0      898   100.0%           89        396
   12376        2     1762   100.0%           89        396
   11677        0      907   100.0%           89        396
   11552        0      912   100.0%           89        396
   11612        0      919   100.0%           89        396
   11614        0      897   100.0%           89        396
   10929        0      918   100.0%           89        396
   11050        0      914   100.0%           89        396
   11267        0      918   100.0%           89        396
    8774        0      922   100.0%           89        396
    4439        1      893   100.0%           89        396
   10139        0     1771   100.0%           89        396
   11181        0      931   100.0%           89        396
   11272        0      892   100.0%           89        396
   11115        1      910   100.0%           89        396
   11127        0      914   100.0%           89        396
   11609        0      910   100.0%           89        396
   11575        0      905   100.0%           89        396
   11643        0      903   100.0%           89        396
   11615        1     1002   100.0%           89        396
   11109        0      888   100.0%           89        396
   11673        0     1078   100.0%           89        396
   11988        0      979   100.0%           89        397
   11544        0      904   100.0%           89        397
   11631        0      961   100.0%           89        397
   10876        0      997   100.0%           89        397
   11676        0     1008   100.0%           89        397
   11156        0      969   100.0%           89        397
   11967        0      975   100.0%           89        397
    5050        0      972   100.0%           89        397
    9371        0      972   100.0%           89        397
   11732        0      985   100.0%           89        397
   11766        0     1063   100.0%           89        397
   11259        0      963   100.0%           89        397
   11589        0      892   100.0%           89        397
   11654        0      969   100.0%           89        397
   11747        0     1063   100.0%           89        397
   11624        0      892   100.0%           89        397
   11574        0      983   100.0%           89        397
   12592        0     1932   100.0%           89        397
   11389        0      980   100.0%           89        398
   11600        0      917   100.0%           89        398
   11584        0     1062   100.0%           89        398
   11663        0      970   100.0%           89        398
   11475        0      976   100.0%           89        398
   11604        0      984   100.0%           89        398
   11719        0     1075   100.0%           89        398
   11680        0     1013   100.0%           89        398
   11657        2     1024   100.0%           89        398
   11644        0     1003   100.0%           89        398
   11706        0     1015   100.0%           89        398
   11720        0     1009   100.0%           89        398
   11722        0     1013   100.0%           89        398
   11751        0     1018   100.0%           89        398
   11712        0     1007   100.0%           89        399
   11723        0     1010   100.0%           89        399
   11680        0     1005   100.0%           89        399
   11854        0      972   100.0%           89        399
   11625        0      972   100.0%           89        399
   11590        0      973   100.0%           89        399
   12106        0      965   100.0%           89        399
   15417        0     1745   100.0%           89        399
   10862        0       96   100.0%           89        399
   10787        0      116   100.0%           89        399
   10814        0       91   100.0%           89        399
   10776        0       99   100.0%           89        399
   11897        0       91   100.0%           89        399
   10827        0       85   100.0%           89        399
   10768        1      101   100.0%           89        399
   10815        0       88   100.0%           89        399
   10762        0       92   100.0%           89        399
   10761        0      100   100.0%           89        399
    7960        0       85   100.0%           89        399

Ending tracing...
