Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11764        0     1022   100.0%           88        352
   11808        0     1010   100.0%           88        352
   11786        0      983   100.0%           88        352
   11724        0      966   100.0%           88        352
   11673        0      884   100.0%           88        352
   11787        2      999   100.0%           88        353
   48037        0     1029   100.0%           88        353
   11768        0      969   100.0%           88        353
   11761        0      972   100.0%           88        353
   11791        0      974   100.0%           88        353
   11733        0      968   100.0%           88        353
   11679        0      885   100.0%           88        353
   11749        0      968   100.0%           88        353
   11763        0      970   100.0%           88        353
   11725        0      980   100.0%           88        353
   11804        0     1007   100.0%           88        353
   11837        0      953   100.0%           88        353
   11856        0     1060   100.0%           88        353
   11807        0     1010   100.0%           88        353
   11799        1     1005   100.0%           88        353
   11824        0     1006   100.0%           88        353
   11791        0     1001   100.0%           88        353
   11785        0     1000   100.0%           88        354
   11752        0     1000   100.0%           88        354
   11761        0      987   100.0%           88        354
   11772        0     1008   100.0%           88        354
   11836        0     1009   100.0%           88        354
   11403        0      966   100.0%           88        354
   11702        0      977   100.0%           88        354
   11335        0      995   100.0%           88        354
   11766        0      989   100.0%           88        354
    9635        0      975   100.0%           88        354
   11829        0      983   100.0%           88        354
   11815        0      963   100.0%           88        354
   12055        0      994   100.0%           88        354
   11738        0      936   100.0%           88        354
   10450        0      906   100.0%           88        354
   11501        0      919   100.0%           88        354
   10546        0      920   100.0%           88        354
    8714        0      908   100.0%           88        354
   10011        0      929   100.0%           88        354
   11303        0      912   100.0%           88        354
   11439        0      930   100.0%           88        354
    7301        0      919   100.0%           88        355
    7140        1      911   100.0%           88        355
    6201        0      914   100.0%           88        355
   10755        0      918   100.0%           88        355
    9457        0      903   100.0%           88        355
    7729        0      900   100.0%           88        355
    6673        2      906   100.0%           88        355
    9366        0      911   100.0%           88        355
    9279        0      907   100.0%           88        355
    9279        0      907   100.0%           88        355
    8394        0      908   100.0%           88        355
    8048        0      916   100.0%           88        355
    9870        0      901   100.0%           88        355
   11330        0      921   100.0%           88        355
   11749        0      899   100.0%           88        355
   11348        0      906   100.0%           88        355
   11779        0      909   100.0%           88        355
   11767        0      912   100.0%           88        355
    9917        0      914   100.0%           88        355
   11734        0      916   100.0%           88        355
   11717        0      906   100.0%           88        355
   11643        0      914   100.0%           88        355
   11514        0      914   100.0%           88        355
   11708        0      910   100.0%           88        355
   11819        0      901   100.0%           88        355
   12616        0     1772   100.0%           88        355
   11756        0      920   100.0%           88        355
   11670        0      904   100.0%           88        355
   11767        0      905   100.0%           88        355
   11805        0      909   100.0%           88        355
   11772        1      912   100.0%           88        355
   11722        0      910   100.0%           88        355
   11704        0      912   100.0%           88        355
   11319        0      916   100.0%           88        355
   11728        0      923   100.0%           88        355
   11753        1      929   100.0%           88        355
   11715        0      916   100.0%           88        356
   11729        0      912   100.0%           88        356
   11709        0      914   100.0%           88        356
   11771        0      924   100.0%           88        356
   11723        2      917   100.0%           88        356
   11747        0      921   100.0%           88        356
   11670        0      917   100.0%           88        356
   11766        0      937   100.0%           88        356
   11824        0      931   100.0%           88        356
   11728        2      935   100.0%           88        356
   11811        0      936   100.0%           88        356
   11737        0      925   100.0%           88        356
   11268        0      929   100.0%           88        356
   11795        0      937   100.0%           88        356
   11231        0      942   100.0%           88        356
   11778        0      922   100.0%           88        356
   11766        0      920   100.0%           88        356
   11728        0      925   100.0%           88        356
   11796        0      940   100.0%           88        356
   11724        0      931   100.0%           88        356
   11750        0      949   100.0%           88        356
   11704        0      927   100.0%           88        356
   11803        0      934   100.0%           88        356
   11892        0      957   100.0%           88        356
   11755        0      931   100.0%           88        356
   11751        0      927   100.0%           88        356
   11773        0      931   100.0%           88        356
   12642        0     1802   100.0%           88        356
   11774        0      938   100.0%           88        356
   11722        0      929   100.0%           88        357
   11695        0      926   100.0%           88        357
   11709        0      925   100.0%           88        357
   11704        0      929   100.0%           88        357
   11749        0      933   100.0%           88        357
   11764        2      921   100.0%           88        357
   11280        0      928   100.0%           88        357
   11245        0      922   100.0%           88        357
   11735        0      927   100.0%           88        357
   11469        0      935   100.0%           88        357
   11721        0      925   100.0%           88        357
   11751        0      943   100.0%           88        357
   11818        0      932   100.0%           88        357
   11705        0      920   100.0%           88        357
   11721        0      924   100.0%           88        357
   11787        0      937   100.0%           88        357
   11752        0      920   100.0%           88        357
   11755        0      938   100.0%           88        357
   11748        0      939   100.0%           88        357
   11736        0      936   100.0%           88        357
   11716        0      937   100.0%           88        357
   11814        0      925   100.0%           88        357
   11764        0      922   100.0%           88        357
   11738        0      926   100.0%           88        357
   11741        0      921   100.0%           88        357
   11693        0      941   100.0%           88        357
   11680        0      908   100.0%           88        357
   12231        0      918   100.0%           88        357
   15653        0     1769   100.0%           88        358
   10785        0       30   100.0%           88        358
   10827        0       38   100.0%           88        358
   10860        0       43   100.0%           88        358
    7867        0       37   100.0%           88        358

Ending tracing...
