Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14271        0     3514   100.0%           99        446
   14304        2     3511   100.0%           99        446
   14139        0     3533   100.0%           99        446
   15060        0     4372   100.0%           99        446
   14144        0     3508   100.0%           99        446
   14215        0     3510   100.0%           99        446
   14426        0     3532   100.0%           99        446
   14202        0     3523   100.0%           99        446
   14307        0     3508   100.0%           99        446
   14289        0     3513   100.0%           99        446
   14259        0     3511   100.0%           99        446
   13969        0     3272   100.0%           99        446
   14216        0     3509   100.0%           99        446
   14267        0     3512   100.0%           99        446
   14277        0     3524   100.0%           99        447
   14265        0     3511   100.0%           99        447
   14273        1     3516   100.0%           99        447
   14231        0     3509   100.0%           99        447
   14144        0     3508   100.0%           99        447
   14178        0     3510   100.0%           99        447
   14279        0     3513   100.0%           99        447
   14227        0     3518   100.0%           99        447
   14279        0     3511   100.0%           99        447
   14192        0     3511   100.0%           99        447
   14219        0     3511   100.0%           99        447
   14227        0     3511   100.0%           99        447
   14147        2     3505   100.0%           99        447
   14217        0     3516   100.0%           99        447
   13949        0     3507   100.0%           99        447
   14259        0     3512   100.0%           99        447
   14199        0     3513   100.0%           99        447
   14343        0     3521   100.0%           99        447
   14254        0     3512   100.0%           99        448
   14273        0     3511   100.0%           99        448
   14271        0     3514   100.0%           99        448
   14287        0     3511   100.0%           99        448
   14265        2     3516   100.0%           99        448
   14323        0     3512   100.0%           99        448
   14628        0     3512   100.0%           99        448
   14251        0     3509   100.0%           99        448
   14247        0     3514   100.0%           99        448
   14481        0     3528   100.0%           99        448
   14257        0     3520   100.0%           99        448
   14279        0     3511   100.0%           99        448
   14299        0     3509   100.0%           99        448
   14224        0     3511   100.0%           99        448
   14326        0     3518   100.0%           99        448
   14220        0     3519   100.0%           99        448
   14230        0     3509   100.0%           99        448
   14276        0     3510   100.0%           99        449
   14173        0     3458   100.0%           99        449
   14193        0     3514   100.0%           99        449
   14173        0     3508   100.0%           99        449
   14248        0     3511   100.0%           99        449
   14255        0     3515   100.0%           99        449
   14181        0     3512   100.0%           99        449
   14249        0     3516   100.0%           99        449
   14219        0     3513   100.0%           99        449
   14314        0     3506   100.0%           99        449
   14241        0     3512   100.0%           99        449
   14236        0     3512   100.0%           99        449
   14238        0     3521   100.0%           99        449
   14230        0     3511   100.0%           99        449
   14241        0     3513   100.0%           99        449
   14241        0     3511   100.0%           99        449
   14308        0     3514   100.0%           99        450
   14489        0     3515   100.0%           99        450
   14318        0     3509   100.0%           99        450
   13929        0     3511   100.0%           99        450
   14192        0     3513   100.0%           99        450
   14266        0     3511   100.0%           99        450
   14221        1     3513   100.0%           99        450
   14283        0     3509   100.0%           99        450
   14237        0     3512   100.0%           99        450
   14296        0     3510   100.0%           99        450
   14275        0     3514   100.0%           99        450
   14612        0     3524   100.0%           99        450
   14259        0     3509   100.0%           99        450
   14559        0     3514   100.0%           99        450
   14251        0     3510   100.0%           99        450
   14208        0     3508   100.0%           99        450
   14238        0     3518   100.0%           99        450
   14296        0     3513   100.0%           99        451
   14278        0     3511   100.0%           99        451
   14239        0     3510   100.0%           99        451
   14202        0     3508   100.0%           99        451
   14259        0     3515   100.0%           99        451
   14234        0     3509   100.0%           99        451
   14271        0     3511   100.0%           99        451
   14249        0     3511   100.0%           99        451
   14276        0     3508   100.0%           99        451
   14282        0     3515   100.0%           99        451
   14220        0     3514   100.0%           99        451
   14260        0     3507   100.0%           99        451
   14246        0     3516   100.0%           99        451
   13917        0     3507   100.0%           99        451
   14207        1     3517   100.0%           99        451
   14200        0     3510   100.0%           99        451
   14253        0     3509   100.0%           99        451
   14222        0     3507   100.0%           99        451
   14203        0     3512   100.0%           99        452
   14953        0     3527   100.0%           99        452
   14276        0     3511   100.0%           99        452
   14283        0     3509   100.0%           99        452
   14399        0     3511   100.0%           99        452
   14599        0     3513   100.0%           99        452
   13969        2     3513   100.0%           99        452
   14295        0     3510   100.0%           99        452
   14298        0     3514   100.0%           99        452
   14305        0     3514   100.0%           99        452
   14299        0     3527   100.0%           99        452
   14232        2     3518   100.0%           99        452
   14210        0     3509   100.0%           99        452
   14247        0     3510   100.0%           99        452
   14247        0     3508   100.0%           99        452
   14210        0     3511   100.0%           99        452
   14582        1     3514   100.0%           99        453
   14244        0     3514   100.0%           99        453
   14235        0     3510   100.0%           99        453
   14191        0     3510   100.0%           99        453
   14257        0     3512   100.0%           99        453
   14246        1     3515   100.0%           99        453
   14258        0     3509   100.0%           99        453
   14274        0     3511   100.0%           99        453
   14215        0     3515   100.0%           99        453
   14319        0     3509   100.0%           99        453
   14175        0     3514   100.0%           99        453
   14257        0     3511   100.0%           99        453
   14244        0     3509   100.0%           99        453
   14253        0     3510   100.0%           99        453
   14261        0     3509   100.0%           99        453
   14322        0     3517   100.0%           99        453
   14241        0     3512   100.0%           99        453
   14272        0     3510   100.0%           99        454
   14232        0     3512   100.0%           99        454
   14343        0     3506   100.0%           99        454
   14285        0     3526   100.0%          100        454
   14770        0     3511   100.0%          100        454
   17530        0     4372   100.0%          100        454
   10915        0     2630   100.0%          100        454

Ending tracing...
