Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14226        0     3511   100.0%          103        663
   14368        0     3513   100.0%          103        663
   14214        0     3507   100.0%          103        663
   14316        0     3514   100.0%          103        663
   14302        0     3529   100.0%          103        664
   14319        0     3511   100.0%          103        664
   14314        0     3511   100.0%          103        664
   14269        0     3510   100.0%          103        664
   14242        0     3512   100.0%          103        664
   14238        0     3522   100.0%          103        664
   14271        0     3514   100.0%          103        664
   14291        0     3511   100.0%          103        664
   14303        0     3509   100.0%          103        664
   14258        0     3512   100.0%          103        664
   14297        0     3518   100.0%          103        664
   14286        0     3512   100.0%          103        664
   14263        0     3507   100.0%          103        664
   14290        0     3514   100.0%          103        664
   14323        0     3508   100.0%          103        664
   14242        0     3521   100.0%          103        664
   14356        0     3507   100.0%          103        664
   14312        0     3514   100.0%          103        664
   14598        0     3509   100.0%          103        664
   14320        0     3515   100.0%          103        665
   14387        0     3524   100.0%          103        665
   14283        0     3513   100.0%          103        665
   14280        0     3505   100.0%          103        665
   14312        0     3510   100.0%          103        665
   14259        0     3510   100.0%          103        665
   14268        0     3518   100.0%          103        665
   14265        0     3516   100.0%          103        665
   14356        0     3513   100.0%          103        665
   14671        0     3513   100.0%          103        665
   14403        0     3510   100.0%          103        665
   14300        0     3519   100.0%          103        665
   14268        0     3508   100.0%          103        665
   14295        0     3511   100.0%          103        665
   14284        0     3512   100.0%          103        665
   14354        0     3518   100.0%          103        665
   14305        0     3510   100.0%          103        666
   14302        0     3511   100.0%          103        666
   14303        0     3512   100.0%          103        666
   14299        0     3509   100.0%          103        666
   14306        0     3512   100.0%          103        666
   14209        0     3513   100.0%          103        666
   14336        0     3517   100.0%          103        666
   14347        0     3512   100.0%          103        666
   14305        0     3509   100.0%          103        666
   14335        0     3508   100.0%          103        666
   14289        0     3516   100.0%          103        666
   14288        0     3508   100.0%          103        666
   14231        0     3512   100.0%          103        666
   14389        0     3512   100.0%          103        666
   14317        0     3511   100.0%          103        666
   14279        0     3522   100.0%          103        666
   14323        0     3512   100.0%          103        666
   14376        0     3509   100.0%          103        667
   14268        0     3512   100.0%          103        667
   14321        0     3505   100.0%          103        667
   14311        0     3523   100.0%          103        667
   14306        0     3511   100.0%          103        667
   13933        0     3508   100.0%          103        667
   14290        0     3514   100.0%          103        667
   14239        0     3513   100.0%          103        667
   14266        0     3512   100.0%          103        667
   14322        0     3513   100.0%          103        667
   14325        0     3509   100.0%          103        667
   14439        0     3508   100.0%          103        667
   14325        0     3510   100.0%          103        667
   14247        0     3519   100.0%          103        667
   14324        0     3509   100.0%          103        667
   14642        0     3510   100.0%          103        667
   14320        0     3509   100.0%          103        667
   14325        0     3516   100.0%          103        668
   14350        0     3514   100.0%          103        668
   14367        0     3513   100.0%          103        668
   14307        0     3514   100.0%          103        668
   14277        0     3506   100.0%          103        668
   14230        0     3514   100.0%          103        668
   14382        0     3514   100.0%          103        668
   14307        0     3513   100.0%          103        668
   14276        0     3509   100.0%          103        668
   14341        0     3513   100.0%          103        668
   14295        0     3510   100.0%          103        668
   14261        0     3517   100.0%          103        668
   14316        0     3509   100.0%          103        668
   14306        0     3512   100.0%          103        668
   14367        0     3513   100.0%          103        668
   14380        0     3511   100.0%          103        668
   14309        0     3522   100.0%          103        668
   14279        0     3507   100.0%          103        669
   14272        0     3512   100.0%          103        669
   14329        0     3513   100.0%          103        669
   14336        0     3508   100.0%          103        669
   14287        0     3523   100.0%          103        669
   14184        0     3512   100.0%          103        669
   14270        0     3511   100.0%          103        669
   14255        0     3509   100.0%          103        669
   14266        0     3510   100.0%          103        669
   14252        0     3511   100.0%          103        669
   15068        0     4293   100.0%          103        669
   14326        0     3559   100.0%          103        669
   14437        0     3509   100.0%          103        669
   14357        0     3507   100.0%          103        669
   14342        0     3518   100.0%          103        669
   14357        0     3519   100.0%          103        669
   14403        0     3512   100.0%          103        669
   14413        0     3516   100.0%          103        670
   14355        0     3513   100.0%          103        670
   14320        0     3511   100.0%          103        670
   14274        0     3513   100.0%          103        670
   14319        0     3510   100.0%          103        670
   14309        0     3511   100.0%          103        670
   14239        0     3514   100.0%          103        670
   14300        0     3514   100.0%          103        670
   14306        0     3510   100.0%          103        670
   14455        0     3510   100.0%          103        670
   14414        0     3511   100.0%          103        670
   14295        0     3519   100.0%          103        670
   14302        0     3509   100.0%          103        670
   14258        0     3512   100.0%          103        670
   14350        0     3521   100.0%          103        670
   14390        0     3515   100.0%          103        670
   14337        0     3525   100.0%          103        670
   14297        0     3512   100.0%          103        671
   15139        0     4377   100.0%          103        671
   14354        0     3511   100.0%          103        671
   14306        0     3510   100.0%          103        671
   14265        0     3519   100.0%          103        671
   14343        0     3508   100.0%          103        671
   14262        0     3509   100.0%          103        671
   14311        0     3510   100.0%          103        671
   14366        0     3511   100.0%          103        671
   14337        0     3515   100.0%          103        671
   14327        0     3510   100.0%          103        671
   14339        0     3513   100.0%          103        671
   14582        0     3512   100.0%          103        671
   14720        0     3466   100.0%          103        671
   17957        0     4377   100.0%          103        671
   10478        0     2627   100.0%          103        671

Ending tracing...
