Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:42:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:42:52 PM  all    1.01    0.00   11.11    1.01    0.00    0.00    0.00    0.00    0.00   86.87
04:42:53 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:42:54 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:42:55 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:42:56 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:42:57 PM  all    2.00    0.00    1.00    7.00    0.00    0.00    0.00    0.00    0.00   90.00
04:42:58 PM  all   10.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   84.00
04:42:59 PM  all    1.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   98.00
04:43:00 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
04:43:01 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:43:02 PM  all    1.03    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00   97.94
04:43:03 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:43:04 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:43:05 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:43:06 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:43:07 PM  all    1.98    0.00    1.98    7.92    0.00    0.00    0.00    0.00    0.00   88.12
04:43:08 PM  all    6.32    0.00    1.05    0.00    0.00    7.37    1.05    0.00    0.00   84.21
04:43:09 PM  all   39.56    0.00    2.20    0.00    0.00   35.16    0.00    0.00    0.00   23.08
04:43:10 PM  all   51.55    0.00    2.06    0.00    0.00   30.93    1.03    0.00    0.00   14.43
