       eth0       
 KB/s in  KB/s out
    1.64      0.48
    0.34      0.39
    0.73      0.39
    0.34      0.39
    0.55      0.39
    4.16      4.52
    1.18      0.29
    1.21      0.62
    2.04      0.29
    0.75      0.30
    0.78      0.49
    1.43      0.49
    1.42      0.49
    0.47      0.49
    1.31      0.49
    0.62      0.49
 7784.55   7860.49
 8808.26   8901.12
 8801.62   8893.37
 8754.53   8845.78
 8787.69   8879.88
 8811.26   8904.54
       eth0       
 KB/s in  KB/s out
 8812.48   8905.15
 8782.72   8875.08
 8789.48   8880.41
 8806.41   8898.92
12400.14  12553.94
12550.38  12708.65
12671.78  12830.87
12514.08  12671.26
12927.79  13090.22
12594.80  12752.88
12685.10  12844.31
12646.01  12804.25
12686.59  12846.80
12631.53  12790.93
17348.32  17587.98
17165.76  17403.93
17201.82  17439.99
16919.73  17156.15
17795.74  18044.03
17539.66  17784.54
17222.23  17460.78
17089.08  17328.51
       eth0       
 KB/s in  KB/s out
17557.51  17803.78
17519.15  17761.71
17905.85  18157.24
18420.25  18684.54
17682.47  17931.45
18367.29  18628.72
18404.38  18666.31
18521.51  18783.46
18388.66  18653.36
18159.91  18420.42
18586.77  18848.68
18244.62  18505.99
18276.70  18535.43
18307.32  18564.85
18531.54  18796.78
18053.96  18309.08
17955.98  18208.93
18377.62  18637.24
18801.46  19067.59
18465.56  18727.95
18000.90  18256.09
18047.71  18303.69
       eth0       
 KB/s in  KB/s out
18483.71  18749.04
18507.01  18772.36
18300.53  18560.14
18121.69  18378.68
18249.40  18507.72
17999.59  18254.48
18171.87  18429.39
18076.64  18328.60
18125.12  18383.31
18675.85  18941.35
18775.83  19047.61
18403.54  18664.77
17728.04  17975.50
18492.46  18754.59
18412.86  18674.70
17522.99  17768.65
17888.08  18140.10
    0.00      0.00
17764.21  18014.18
18443.11  18707.96
18514.12  18776.46
17619.50  17863.62
       eth0       
 KB/s in  KB/s out
19321.60  19598.58
18260.69  18517.80
18380.94  18642.55
18184.25  18443.39
18666.69  18935.03
17449.65  17701.13
18926.41  19194.77
18166.14  18426.31
18943.27  19212.15
17974.01  18226.66
18143.83  18404.36
19068.22  19345.29
19012.63  19285.10
18421.66  18685.04
19149.58  19423.56
17943.40  18200.82
18929.72  19201.97
18528.61  18794.33
18689.81  18951.24
19339.09  19615.89
18415.74  18679.87
18925.45  19198.16
       eth0       
 KB/s in  KB/s out
19306.66  19587.21
18086.07  18346.75
17759.41  18012.07
18034.31  18291.19
18695.89  18960.89
18798.14  19068.91
18863.87  19133.63
18725.56  18988.56
18638.76  18907.01
18313.42  18578.35
16934.88  17167.82
12695.25  12855.26
12961.10  13125.71
12545.11  12704.54
12712.32  12872.97
11910.03  12056.76
 8802.21   8894.01
 8730.74   8822.66
 8799.41   8890.10
 8738.95   8830.90
 8740.73   8832.39
 8779.31   8871.37
       eth0       
 KB/s in  KB/s out
 8764.48   8856.62
 8797.11   8889.99
 8765.64   8857.82
 5857.67   5920.61
   14.15     12.30
   14.02     12.62
    2.64      0.82
    1.39      0.49
