          RX packets:60151640 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856496 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151653 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856501 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151658 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856505 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151680 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151693 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151713 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856517 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151725 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856521 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151754 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856547 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151765 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856551 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151774 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151784 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856560 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151794 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856564 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151812 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856570 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151829 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856576 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151837 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856582 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151849 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60151857 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59856594 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60154141 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59858872 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60160509 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59865237 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60167427 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59872154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60174310 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59879030 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60181173 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59885891 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60188291 errors:0 dropped:280065 overruns:0 frame:0
          TX packets:59892983 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60195396 errors:0 dropped:280065 overruns:0 frame:0
