          RX packets:21853356 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21580777 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21853366 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21580785 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21853378 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21580793 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21853386 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21580801 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21853403 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21580809 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21854146 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21581544 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21860707 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21588098 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21867522 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21594907 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21874431 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21601809 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21881533 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21608909 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21888627 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21615995 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21895684 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21623049 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21902602 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21629960 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21909539 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21636890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21916619 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21643960 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21926373 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21653711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21938842 errors:0 dropped:76914 overruns:0 frame:0
          TX packets:21666178 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21951043 errors:0 dropped:76924 overruns:0 frame:0
          TX packets:21678376 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21963447 errors:0 dropped:76924 overruns:0 frame:0
          TX packets:21690769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21976443 errors:0 dropped:76953 overruns:0 frame:0
          TX packets:21703759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21989072 errors:0 dropped:76953 overruns:0 frame:0
          TX packets:21716377 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22000944 errors:0 dropped:76953 overruns:0 frame:0
          TX packets:21728244 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22014004 errors:0 dropped:76953 overruns:0 frame:0
          TX packets:21741301 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22026057 errors:0 dropped:76960 overruns:0 frame:0
          TX packets:21753349 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22038502 errors:0 dropped:76961 overruns:0 frame:0
          TX packets:21765791 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22051976 errors:0 dropped:76981 overruns:0 frame:0
          TX packets:21779262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22064883 errors:0 dropped:76981 overruns:0 frame:0
          TX packets:21792168 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22077755 errors:0 dropped:77010 overruns:0 frame:0
          TX packets:21805033 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22091400 errors:0 dropped:77028 overruns:0 frame:0
          TX packets:21818671 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22105979 errors:0 dropped:77037 overruns:0 frame:0
          TX packets:21833242 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22119165 errors:0 dropped:77044 overruns:0 frame:0
          TX packets:21846424 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22133874 errors:0 dropped:77044 overruns:0 frame:0
          TX packets:21861130 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22147704 errors:0 dropped:77076 overruns:0 frame:0
          TX packets:21874953 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22161123 errors:0 dropped:77076 overruns:0 frame:0
          TX packets:21888364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22173878 errors:0 dropped:77076 overruns:0 frame:0
          TX packets:21901117 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22188390 errors:0 dropped:77121 overruns:0 frame:0
          TX packets:21915629 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22200575 errors:0 dropped:77122 overruns:0 frame:0
          TX packets:21927810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22213778 errors:0 dropped:77157 overruns:0 frame:0
          TX packets:21941013 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22226652 errors:0 dropped:77157 overruns:0 frame:0
          TX packets:21953882 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22240001 errors:0 dropped:77184 overruns:0 frame:0
          TX packets:21967230 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22252768 errors:0 dropped:77218 overruns:0 frame:0
          TX packets:21979991 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22266251 errors:0 dropped:77253 overruns:0 frame:0
          TX packets:21993469 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22280242 errors:0 dropped:77253 overruns:0 frame:0
          TX packets:22007450 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22292352 errors:0 dropped:77253 overruns:0 frame:0
          TX packets:22019555 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22307063 errors:0 dropped:77276 overruns:0 frame:0
          TX packets:22034264 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22319496 errors:0 dropped:77276 overruns:0 frame:0
          TX packets:22046697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22332836 errors:0 dropped:77295 overruns:0 frame:0
          TX packets:22060030 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22346494 errors:0 dropped:77314 overruns:0 frame:0
          TX packets:22073683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22358906 errors:0 dropped:77358 overruns:0 frame:0
          TX packets:22086088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22371894 errors:0 dropped:77359 overruns:0 frame:0
          TX packets:22099070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22385909 errors:0 dropped:77390 overruns:0 frame:0
          TX packets:22113078 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22399762 errors:0 dropped:77390 overruns:0 frame:0
          TX packets:22126927 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22412816 errors:0 dropped:77399 overruns:0 frame:0
          TX packets:22139977 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22426145 errors:0 dropped:77399 overruns:0 frame:0
          TX packets:22153301 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22439934 errors:0 dropped:77444 overruns:0 frame:0
          TX packets:22167090 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22452394 errors:0 dropped:77464 overruns:0 frame:0
          TX packets:22179542 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22465891 errors:0 dropped:77472 overruns:0 frame:0
          TX packets:22193032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22481220 errors:0 dropped:77493 overruns:0 frame:0
          TX packets:22208351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22494132 errors:0 dropped:77510 overruns:0 frame:0
          TX packets:22221258 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22507822 errors:0 dropped:77537 overruns:0 frame:0
          TX packets:22234945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22521376 errors:0 dropped:77537 overruns:0 frame:0
          TX packets:22248490 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22535782 errors:0 dropped:77539 overruns:0 frame:0
          TX packets:22262890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22549129 errors:0 dropped:77539 overruns:0 frame:0
          TX packets:22276233 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22563017 errors:0 dropped:77607 overruns:0 frame:0
          TX packets:22290120 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22577204 errors:0 dropped:77607 overruns:0 frame:0
          TX packets:22304305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22590155 errors:0 dropped:77616 overruns:0 frame:0
          TX packets:22317254 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22603489 errors:0 dropped:77616 overruns:0 frame:0
          TX packets:22330583 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22615534 errors:0 dropped:77653 overruns:0 frame:0
          TX packets:22342626 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22628638 errors:0 dropped:77653 overruns:0 frame:0
          TX packets:22355724 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22642654 errors:0 dropped:77659 overruns:0 frame:0
          TX packets:22369734 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22656133 errors:0 dropped:77666 overruns:0 frame:0
          TX packets:22383201 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22670630 errors:0 dropped:77685 overruns:0 frame:0
          TX packets:22397694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22683286 errors:0 dropped:77705 overruns:0 frame:0
          TX packets:22410348 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22696992 errors:0 dropped:77841 overruns:0 frame:0
          TX packets:22424051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22709604 errors:0 dropped:77884 overruns:0 frame:0
          TX packets:22436649 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22723686 errors:0 dropped:77996 overruns:0 frame:0
          TX packets:22450729 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22735850 errors:0 dropped:77996 overruns:0 frame:0
          TX packets:22462881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22748791 errors:0 dropped:77998 overruns:0 frame:0
          TX packets:22475819 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22761937 errors:0 dropped:78019 overruns:0 frame:0
          TX packets:22488960 errors:0 dropped:0 overruns:0 carrier:0
