Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:49:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:49:34 PM  all    0.00    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   88.89
02:49:35 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:49:36 PM  all    0.99    0.00    2.97    2.97    0.00    0.00    0.00    0.00    0.00   93.07
02:49:37 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:49:38 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
02:49:39 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:49:40 PM  all   10.10    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   85.86
02:49:41 PM  all    0.00    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   96.97
02:49:42 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
02:49:43 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:49:44 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:49:45 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:49:46 PM  all    0.00    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   97.98
02:49:47 PM  all    0.99    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   95.05
02:49:48 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:49:49 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:49:50 PM  all    5.15    0.00    2.06    0.00    0.00    7.22    2.06    0.00    0.00   83.51
02:49:51 PM  all   50.53    0.00    1.05    0.00    0.00   31.58    0.00    0.00    0.00   16.84
02:49:52 PM  all   43.43    0.00    3.03    0.00    0.00   40.40    1.01    0.00    0.00   12.12
02:49:53 PM  all   48.39    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00   10.75
02:49:54 PM  all   47.37    0.00    2.11    0.00    0.00   35.79    1.05    0.00    0.00   13.68
02:49:55 PM  all   48.98    0.00    1.02    0.00    0.00   36.73    2.04    0.00    0.00   11.22
02:49:56 PM  all   50.53    0.00    1.05    0.00    0.00   38.95    1.05    0.00    0.00    8.42
02:49:57 PM  all   47.96    0.00    1.02    0.00    0.00   40.82    2.04    0.00    0.00    8.16
02:49:58 PM  all   47.96    0.00    1.02    0.00    0.00   40.82    0.00    0.00    0.00   10.20
02:49:59 PM  all   50.52    0.00    1.03    0.00    0.00   38.14    1.03    0.00    0.00    9.28
02:50:00 PM  all   44.90    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    7.14
02:50:01 PM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
02:50:02 PM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:50:03 PM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
02:50:04 PM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
02:50:05 PM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:50:06 PM  all   32.67    0.00    0.99    0.00    0.00   62.38    3.96    0.00    0.00    0.00
02:50:07 PM  all   34.34    0.00    1.01    0.00    0.00   59.60    5.05    0.00    0.00    0.00
02:50:08 PM  all   36.27    0.00    0.98    0.00    0.00   59.80    2.94    0.00    0.00    0.00
02:50:09 PM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
02:50:10 PM  all   31.00    0.00    2.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
02:50:11 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:50:12 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
