          RX packets:124584543 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250150 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584550 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584563 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250168 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584578 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584591 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584601 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250180 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584619 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584640 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584653 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250216 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584665 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250220 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584673 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250224 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584683 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250228 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584692 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250234 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584706 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250242 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584719 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250248 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584728 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250254 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124584737 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124250260 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124590183 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124255695 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124596997 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124262502 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124603840 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124269335 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124610718 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124276207 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124617509 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124282993 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124624328 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124289808 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124631159 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124296636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124638085 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124303556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124645009 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124310476 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124651912 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124317372 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124663609 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124329044 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124675430 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124340863 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124688180 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124353609 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124699877 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124365304 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124711696 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124377119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124723483 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124388903 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124735370 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124400786 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124748023 errors:0 dropped:502358 overruns:0 frame:0
          TX packets:124413432 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:124759865 errors:0 dropped:502358 overruns:0 frame:0
