       eth0       
 KB/s in  KB/s out
    3.48      0.48
    1.29      0.48
    1.11      0.48
    0.72      0.48
    1.21      0.43
    0.73      0.48
    1.44      0.48
    1.89      0.48
    2.00      0.48
    0.99      0.49
    1.16      0.49
    1.59      0.49
    0.85      0.49
    1.34      0.49
    0.67      0.49
    0.76      0.49
    0.95      0.49
    0.48      0.39
    1.92      0.49
    0.51      0.49
    3.12      0.49
    2.23      0.53
       eth0       
 KB/s in  KB/s out
    2.33      0.49
    1.75      0.49
    1.43      0.39
    1.49      0.49
    0.91      0.49
    0.64      0.49
    0.68      0.49
    1.07      0.49
    3.64      0.49
    1.85      0.30
    0.92      0.49
    0.68      0.49
    1.52      0.49
    0.42      0.49
    1.44      0.53
    1.86      0.39
    1.93      0.39
    0.47      0.49
    0.88      0.49
    1.03      0.49
    0.88      0.39
    1.04      0.49
       eth0       
 KB/s in  KB/s out
    0.73      0.49
    0.56      0.49
    0.60      0.49
    0.50      0.30
    1.62      0.49
    0.82      0.49
    3.74      0.49
    2.16      0.49
    2.38      0.49
    1.29      0.30
    1.71      0.49
    1.47      0.49
    1.04      0.49
    0.41      0.49
    0.96      0.49
    1.00      0.30
    2.84      0.49
    1.54      0.49
    0.81      0.49
    0.72      0.49
    1.56      0.49
    0.26      0.30
       eth0       
 KB/s in  KB/s out
    1.89      0.49
    1.45      0.49
    1.99      0.49
    0.42      0.49
    1.59      0.49
    0.90      0.39
    1.32      0.49
    1.57      0.39
    0.51      0.49
    0.99      0.49
    0.70      0.49
    0.95      0.44
    1.83      0.49
    1.22      0.49
    2.43      0.39
    2.42      0.49
    2.80      0.49
    2.28      0.49
    3.60      0.39
    3.16      0.49
    1.56      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.04      0.39
    1.38      0.39
    3.01      0.49
    1.57      0.49
    0.50      0.49
    1.58      0.49
    1.18      0.44
    0.73      0.39
    1.50      0.49
    2.03      0.49
    2.18      0.49
    0.64      0.49
    0.70      0.39
    1.40      0.49
    0.76      0.49
    1.21      0.49
    1.17      0.39
    0.60      0.49
    1.31      0.49
    0.52      0.39
    1.43      0.49
    1.22      0.49
       eth0       
 KB/s in  KB/s out
    3.43      0.49
    2.03      0.49
    1.51      0.49
    2.05      0.49
    1.21      0.49
    2.35      0.39
    0.61      0.39
    1.56      0.49
    0.54      0.53
    2.57      0.49
    2.88      0.49
    2.44      0.49
    0.38      0.49
    1.52      0.49
    1.09      0.49
    0.93      0.49
    1.61      0.49
    2.83      0.49
    1.66      0.49
    0.88      0.49
    0.79      0.49
    1.89      0.82
       eth0       
 KB/s in  KB/s out
    0.76      0.49
    1.31      0.49
    1.76      0.49
    1.19      0.53
    0.74      0.53
    1.03      0.49
    1.35      0.49
    1.43      0.59
