 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36626b 29p requeues 0 
 backlog 27226b 18p requeues 0 
 backlog 6116b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 22746b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 214418b 159p requeues 0 
 backlog 101428b 68p requeues 0 
 backlog 122930b 87p requeues 0 
 backlog 77542b 57p requeues 0 
 backlog 129350b 97p requeues 0 
 backlog 38598b 37p requeues 0 
 backlog 65566b 51p requeues 0 
 backlog 102284b 88p requeues 0 
 backlog 106162b 74p requeues 0 
 backlog 103408b 76p requeues 0 
 backlog 124432b 88p requeues 0 
 backlog 136296b 99p requeues 0 
 backlog 121578b 95p requeues 0 
 backlog 117710b 96p requeues 0 
 backlog 110142b 91p requeues 0 
 backlog 111720b 93p requeues 0 
 backlog 93506b 80p requeues 0 
 backlog 86474b 61p requeues 0 
 backlog 143203b 95p requeues 0 
 backlog 92370b 85p requeues 0 
 backlog 96802b 64p requeues 0 
 backlog 141466b 105p requeues 0 
 backlog 158034b 115p requeues 0 
 backlog 106792b 84p requeues 0 
 backlog 121027b 88p requeues 0 
 backlog 109974b 88p requeues 0 
 backlog 85940b 75p requeues 0 
 backlog 60692b 43p requeues 0 
 backlog 67276b 55p requeues 0 
 backlog 144874b 97p requeues 0 
 backlog 148144b 103p requeues 0 
 backlog 105966b 71p requeues 0 
 backlog 84906b 59p requeues 0 
 backlog 132Kb 97p requeues 0 
 backlog 99984b 68p requeues 0 
 backlog 159602b 117p requeues 0 
 backlog 166646b 114p requeues 0 
 backlog 82402b 65p requeues 0 
 backlog 122623b 90p requeues 0 
 backlog 111146b 84p requeues 0 
 backlog 99078b 99p requeues 0 
 backlog 93576b 81p requeues 0 
 backlog 127912b 97p requeues 0 
 backlog 129488b 99p requeues 0 
 backlog 131002b 100p requeues 0 
 backlog 136608b 97p requeues 0 
 backlog 115776b 111p requeues 0 
 backlog 18276b 14p requeues 0 
 backlog 48662b 36p requeues 0 
 backlog 98322b 65p requeues 0 
 backlog 103939b 70p requeues 0 
 backlog 107498b 95p requeues 0 
 backlog 120318b 114p requeues 0 
 backlog 112492b 105p requeues 0 
 backlog 102924b 69p requeues 0 
 backlog 95300b 63p requeues 0 
 backlog 121742b 91p requeues 0 
 backlog 89401b 69p requeues 0 
 backlog 128567b 92p requeues 0 
 backlog 67270b 55p requeues 0 
 backlog 97014b 67p requeues 0 
 backlog 31958b 24p requeues 0 
 backlog 92182b 82p requeues 0 
 backlog 130462b 114p requeues 0 
 backlog 113020b 91p requeues 0 
 backlog 159099b 117p requeues 0 
 backlog 116376b 98p requeues 0 
 backlog 138743b 93p requeues 0 
 backlog 113571b 107p requeues 0 
 backlog 134486b 109p requeues 0 
 backlog 123570b 97p requeues 0 
 backlog 82328b 64p requeues 0 
 backlog 66014b 58p requeues 0 
 backlog 108894b 78p requeues 0 
 backlog 53594b 45p requeues 0 
 backlog 71750b 57p requeues 0 
 backlog 63850b 47p requeues 0 
 backlog 44190b 34p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 113344b 80p requeues 0 
 backlog 108180b 83p requeues 0 
 backlog 65432b 49p requeues 0 
 backlog 126262b 94p requeues 0 
 backlog 126710b 101p requeues 0 
 backlog 119016b 94p requeues 0 
 backlog 85616b 70p requeues 0 
 backlog 19666b 13p requeues 0 
 backlog 92388b 85p requeues 0 
 backlog 59256b 43p requeues 0 
 backlog 113360b 96p requeues 0 
 backlog 24276b 17p requeues 0 
 backlog 126272b 94p requeues 0 
 backlog 93242b 76p requeues 0 
 backlog 94448b 72p requeues 0 
 backlog 138766b 108p requeues 0 
 backlog 132366b 99p requeues 0 
 backlog 113830b 81p requeues 0 
 backlog 78974b 57p requeues 0 
 backlog 110951b 89p requeues 0 
 backlog 156714b 117p requeues 0 
 backlog 95216b 84p requeues 0 
 backlog 109598b 105p requeues 0 
 backlog 107312b 92p requeues 0 
 backlog 89044b 78p requeues 0 
 backlog 131864b 91p requeues 0 
 backlog 103472b 77p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
