Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:33:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:33:15 PM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
05:33:16 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:33:17 PM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
05:33:18 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:33:19 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:33:20 PM  all   16.49    0.00    9.28    0.00    0.00    1.03    0.00    0.00    0.00   73.20
05:33:21 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
05:33:22 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:33:23 PM  all    0.98    0.00    1.96    5.88    0.00    0.00    0.00    0.00    0.00   91.18
05:33:24 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:33:25 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:33:26 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:33:27 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:33:28 PM  all    1.02    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   91.84
05:33:29 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:33:30 PM  all   22.92    0.00    2.08    0.00    0.00   16.67    1.04    0.00    0.00   57.29
05:33:31 PM  all   46.39    0.00    2.06    0.00    0.00   34.02    0.00    0.00    0.00   17.53
05:33:32 PM  all   41.49    0.00    2.13    0.00    0.00   37.23    1.06    0.00    0.00   18.09
05:33:33 PM  all   49.48    0.00    2.06    0.00    0.00   34.02    0.00    0.00    0.00   14.43
05:33:34 PM  all   44.09    0.00    1.08    0.00    0.00   37.63    0.00    0.00    0.00   17.20
05:33:35 PM  all   48.39    0.00    4.30    0.00    0.00   33.33    1.08    0.00    0.00   12.90
05:33:36 PM  all   46.74    0.00    1.09    0.00    0.00   35.87    0.00    0.00    0.00   16.30
05:33:37 PM  all   48.39    0.00    1.08    0.00    0.00   34.41    1.08    0.00    0.00   15.05
