       eth0       
 KB/s in  KB/s out
    2.56      1.11
    1.78      0.78
    0.94      0.82
    1.23      0.83
  208.94    211.29
 8147.41   8228.52
 8689.18   8779.68
 8828.43   8921.21
 8823.29   8915.09
 8829.67   8920.54
 8819.73   8896.59
 8807.22   8886.45
 8828.85   8948.76
 8822.48   8884.74
 8833.60   8950.31
 9096.75   9164.43
 9185.59   9237.49
 9349.97   9390.57
 9247.56   9471.94
 9283.30   9358.16
 9071.65   9129.53
 9283.82   9384.89
       eth0       
 KB/s in  KB/s out
 9405.77   9489.44
 9294.64   9426.50
 9198.24   9358.79
 9430.70   9452.52
 9199.51   9351.65
 9316.71   9428.14
 9371.54   9465.67
 9342.65   9368.53
 9435.00   9538.12
 9431.95   9568.45
 9250.50   9372.11
 9405.94   9464.72
 9192.91   9350.97
 9372.96   9466.36
 9456.09   9518.54
 9365.96   9522.99
 9472.94   9554.99
 9271.63   9388.03
 9367.07   9418.38
 9137.01   9281.26
 9131.96   9238.55
 8848.42   8825.99
       eth0       
 KB/s in  KB/s out
 9358.25   9517.61
 9252.47   9384.26
 9228.86   9346.39
 9265.57   9347.58
 9315.79   9449.61
 9274.73   9282.04
 8991.15   9118.46
 8975.64   8957.52
 9031.22   9228.15
 9294.98   9304.49
 9250.67   9439.70
 9247.62   9293.89
 9088.31   9175.32
 9015.67   9177.84
 9469.80   9548.21
 9424.62   9510.19
 9443.60   9560.89
 9448.80   9520.72
 9304.61   9492.05
 9332.22   9393.78
 9288.87   9423.21
 9395.99   9486.93
       eth0       
 KB/s in  KB/s out
 9394.34   9485.39
 9451.12   9585.79
 9304.13   9430.25
 9332.46   9431.85
 9339.15   9406.92
 9176.03   9225.62
 8981.37   9137.11
 8913.23   8889.03
 9019.14   9227.19
 9393.05   9458.86
 9207.58   9233.84
 9230.64   9451.29
 9368.92   9443.13
 9368.74   9481.73
 9332.42   9456.12
 9445.66   9530.55
 9382.72   9462.14
 9366.47   9454.77
 9303.86   9428.32
 9480.20   9581.77
 9418.45   9446.16
 9314.29   9423.98
       eth0       
 KB/s in  KB/s out
 9044.73   9163.10
 9363.36   9469.06
 9463.50   9600.63
 9426.19   9547.33
 9492.00   9593.88
 9573.69   9658.07
 9567.45   9687.01
 9571.85   9656.61
 9324.55   9472.24
 9559.66   9633.88
 9587.77   9677.79
 9612.36   9728.99
 9559.65   9668.25
 9566.15   9612.62
 9511.33   9671.40
 9618.11   9694.76
 9608.01   9701.00
 9509.33   9679.97
 9616.76   9674.22
 9600.05   9679.88
 9632.18   9678.14
 9573.81   9720.30
       eth0       
 KB/s in  KB/s out
 9555.77   9718.08
 9555.68   9667.34
 9569.16   9619.29
 9515.44   9636.27
 9511.41   9651.10
 9586.07   9676.02
 9617.09   9667.55
 9609.66   9719.68
 9569.58   9732.31
 9594.28   9692.93
 9614.88   9700.34
 9572.67   9693.07
    0.00      0.00
 9562.74   9720.51
 8984.26   9156.39
   12.42     12.45
   12.83     12.38
    0.38      0.49
    1.84      0.82
    2.22      0.53
    1.40      0.60
    1.19      0.70
       eth0       
 KB/s in  KB/s out
    1.46      0.65
    1.39      0.78
    1.83      0.39
    0.39      0.73
    1.02      0.67
    2.72      0.50
    2.07      0.60
    2.63      0.65
