Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:53:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:53:08 PM  all    0.00    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   89.80
04:53:09 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:53:10 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:53:11 PM  all    1.02    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   93.88
04:53:12 PM  all    4.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
04:53:13 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:53:14 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:53:15 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:53:16 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:53:17 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:53:18 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:53:19 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:53:20 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:53:21 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   92.93
04:53:22 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:53:23 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
04:53:24 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:53:25 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:53:26 PM  all    1.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
04:53:27 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    2.02    0.00    0.00   94.95
04:53:28 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:53:29 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:53:30 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:53:31 PM  all    0.99    0.00    2.97    6.93    0.00    0.00    0.00    0.00    0.00   89.11
04:53:32 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:53:33 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:53:34 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:53:35 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:53:36 PM  all    1.03    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   91.75
04:53:37 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:53:38 PM  all    0.00    0.00    3.00    1.00    0.00    1.00    1.00    0.00    0.00   94.00
04:53:39 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:53:40 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:53:41 PM  all    1.02    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   84.69
04:53:42 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:53:43 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:53:44 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:53:45 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:53:46 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
04:53:47 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:53:48 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:53:49 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:53:50 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:53:51 PM  all    1.01    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   94.95
04:53:52 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:53:53 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:53:54 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:53:55 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:53:56 PM  all    2.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
04:53:57 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:53:58 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:53:59 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:54:00 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
04:54:01 PM  all    0.00    0.00    4.04    5.05    0.00    0.00    1.01    0.00    0.00   89.90
04:54:02 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:54:03 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:54:04 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
04:54:05 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:54:06 PM  all    3.00    0.00    1.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
04:54:07 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:54:08 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:54:09 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:54:10 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    1.03    0.00    0.00   96.91
04:54:11 PM  all    1.00    0.00    3.00    7.00    0.00    0.00    1.00    0.00    0.00   88.00
04:54:12 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:54:13 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:54:14 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:54:15 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:54:16 PM  all    0.99    0.00    2.97    9.90    0.00    0.00    0.99    0.00    0.00   85.15
04:54:17 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:54:18 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:54:19 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:54:20 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:54:21 PM  all    2.04    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   91.84
04:54:22 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:54:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:54:24 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
