       eth0       
 KB/s in  KB/s out
    0.83      0.89
    2.35      0.78
    2.02      1.31
    1.91      0.52
    1.33      0.53
 7646.13   7681.20
 8716.40   8839.22
 8683.91   8758.78
 8763.61   8874.23
 8880.28   8959.75
 8802.29   8891.29
 8892.51   8977.12
 8772.14   8865.34
    0.00      0.00
 8810.89   8915.32
 9413.31   9533.80
 9579.88   9685.82
 9556.14   9640.44
 9451.08   9571.40
 9574.48   9656.62
 9539.31   9657.37
 9539.30   9600.73
       eth0       
 KB/s in  KB/s out
 9565.66   9685.18
 9519.61   9666.58
 9547.66   9605.43
 9495.60   9498.00
 9508.93   9682.18
 9368.95   9503.34
 9554.13   9581.10
 9433.60   9567.32
 9588.38   9674.86
 9533.80   9693.44
 9561.58   9716.82
 9575.51   9630.56
 9572.89   9682.26
 9550.54   9694.43
 9459.19   9540.72
 9602.07   9643.72
 9557.54   9633.29
 9551.69   9677.86
 9507.97   9688.18
 9468.04   9532.33
 9545.32   9675.45
 9416.76   9534.04
       eth0       
 KB/s in  KB/s out
 9487.16   9564.92
 9582.45   9665.39
 9525.40   9644.48
 9483.08   9582.13
 9459.04   9539.66
 9528.24   9671.02
 9463.68   9570.79
 9479.00   9605.36
 9525.07   9564.96
 9553.34   9712.57
 9545.97   9571.43
 9589.68   9659.94
 9458.18   9667.35
 9597.85   9647.89
 9505.88   9641.01
 9377.70   9513.15
 9525.76   9558.63
 9556.99   9696.75
 9511.51   9634.95
 9523.64   9616.34
 9434.52   9504.18
 9591.54   9666.16
       eth0       
 KB/s in  KB/s out
 9507.35   9675.94
 9432.85   9559.54
 9520.03   9602.06
 9550.51   9654.62
 9452.80   9585.50
 9629.04   9673.47
 9533.62   9633.09
 9595.18   9660.79
 9531.04   9660.97
 9610.46   9691.25
 9586.96   9658.50
 9557.18   9729.00
 9501.87   9651.44
 9595.04   9686.13
 9569.74   9691.73
 9565.31   9587.88
 9479.97   9650.13
 9588.28   9686.34
 9514.04   9624.33
 9451.04   9539.07
 9540.93   9639.30
 9508.63   9568.31
       eth0       
 KB/s in  KB/s out
 9557.26   9683.23
 9600.48   9681.86
 9488.62   9653.52
 9540.75   9660.00
 9464.79   9586.01
 9532.71   9623.60
 9531.11   9625.03
 9568.09   9666.21
 9582.27   9686.66
 9617.47   9669.77
 9566.44   9628.77
 9436.55   9632.03
 9509.49   9615.08
 9480.97   9609.27
 9470.38   9535.75
 9576.86   9688.31
 9531.30   9626.61
 9573.90   9660.53
 9482.60   9604.67
 9418.14   9523.15
 9568.56   9562.61
 9439.95   9616.81
       eth0       
 KB/s in  KB/s out
 9503.90   9668.63
 9548.04   9616.16
 9558.74   9694.02
 9452.78   9534.28
 9521.83   9633.66
 9527.10   9654.01
 9483.72   9564.61
 9613.51   9665.29
 9486.85   9614.08
 9532.75   9647.85
 9496.79   9579.22
 9583.70   9656.88
 9550.22   9713.64
 9486.04   9602.70
 9368.19   9498.58
   50.51     56.31
   12.63     12.43
    0.85      0.49
    0.49      0.49
    2.16      0.53
    0.87      0.54
    0.85      0.60
       eth0       
 KB/s in  KB/s out
    1.55      0.89
    1.36      0.50
    0.44      0.73
    2.66      0.44
    1.66      0.43
    2.17      0.49
    1.62      0.61
    3.02      0.55
