Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:57:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:57:44 PM  all    3.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
03:57:45 PM  all    3.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   92.00
03:57:46 PM  all    5.05    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   91.92
03:57:47 PM  all    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
03:57:48 PM  all    6.00    0.00    4.00   15.00    0.00    1.00    1.00    0.00    0.00   73.00
03:57:49 PM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
03:57:50 PM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:57:51 PM  all   63.64    0.00    1.01    0.00    0.00   35.35    0.00    0.00    0.00    0.00
03:57:52 PM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
03:57:53 PM  all   60.40    0.00    0.99    0.00    0.00   38.61    0.00    0.00    0.00    0.00
03:57:54 PM  all   60.61    0.00    0.00    0.00    0.00   38.38    1.01    0.00    0.00    0.00
03:57:55 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
03:57:56 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
03:57:57 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
03:57:58 PM  all   61.00    0.00    0.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
03:57:59 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:58:00 PM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:58:01 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:58:02 PM  all   46.53    0.00    0.00    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:58:03 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:58:04 PM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:58:05 PM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:58:06 PM  all   39.22    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.00
03:58:07 PM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
03:58:08 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:58:09 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:58:10 PM  all   20.00    0.00    1.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
03:58:11 PM  all   21.57    0.00    2.94    0.00    0.00   72.55    2.94    0.00    0.00    0.00
03:58:12 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:58:13 PM  all   16.00    0.00    0.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
03:58:14 PM  all   19.00    0.00    0.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:58:15 PM  all   22.00    0.00    0.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:58:16 PM  all   25.00    0.00    0.00    0.00    0.00   74.00    1.00    0.00    0.00    0.00
03:58:17 PM  all   19.19    0.00    1.01    0.00    0.00   78.79    1.01    0.00    0.00    0.00
03:58:18 PM  all   23.53    0.00    0.98    0.00    0.00   72.55    2.94    0.00    0.00    0.00
03:58:19 PM  all   10.89    0.00    0.00    0.00    0.00   85.15    3.96    0.00    0.00    0.00
03:58:20 PM  all   16.00    0.00    2.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
03:58:21 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:58:22 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:58:23 PM  all   10.78    0.00    1.96    0.00    0.00   85.29    1.96    0.00    0.00    0.00
03:58:24 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:58:25 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:58:26 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
03:58:27 PM  all   15.69    0.00    1.96    0.00    0.00   79.41    2.94    0.00    0.00    0.00
03:58:28 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:58:29 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:58:30 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:58:31 PM  all   20.00    0.00    1.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
03:58:32 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
