Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:15:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:15:22 PM  all    2.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
04:15:23 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:15:24 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
04:15:25 PM  all    1.00    0.00    3.00   49.00    0.00    0.00    0.00    0.00    0.00   47.00
04:15:26 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:15:27 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:15:28 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:15:29 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:15:30 PM  all    2.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
04:15:31 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:15:32 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:15:33 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:15:34 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:15:35 PM  all    0.00    0.00    4.95    3.96    0.00    0.00    0.00    0.00    0.00   91.09
04:15:36 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:15:37 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:15:38 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:15:39 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:15:40 PM  all    0.00    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:15:41 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:15:42 PM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   94.06
04:15:43 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:15:44 PM  all    1.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
04:15:45 PM  all    1.98    0.00    2.97   15.84    0.00    0.00    0.99    0.00    0.00   78.22
04:15:46 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:15:47 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:15:48 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:15:49 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:15:50 PM  all    0.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
04:15:51 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:15:52 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:15:53 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:15:54 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:15:55 PM  all    2.00    0.00    2.00   10.00    0.00    0.00    1.00    0.00    0.00   85.00
04:15:56 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:15:57 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:15:58 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:15:59 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:16:00 PM  all    0.99    0.00    2.97   12.87    0.00    0.00    0.99    0.00    0.00   82.18
04:16:01 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:16:02 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:16:03 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:16:04 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:16:05 PM  all    0.00    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:16:06 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:16:07 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:16:08 PM  all    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:16:09 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:16:10 PM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:16:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:16:12 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:16:13 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:16:14 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:16:15 PM  all    0.99    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   92.08
04:16:16 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:16:17 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:16:18 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:16:19 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:16:20 PM  all    1.00    0.00    3.00   13.00    0.00    0.00    1.00    0.00    0.00   82.00
04:16:21 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:16:22 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:16:23 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:16:24 PM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:16:25 PM  all    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
04:16:26 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:16:27 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:16:28 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:16:29 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:16:30 PM  all    0.00    0.00    4.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
04:16:31 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:16:32 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:16:33 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:16:34 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:16:35 PM  all    0.00    0.00    2.04    2.04    0.00    0.00    1.02    0.00    0.00   94.90
