          RX packets:141058146 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716567 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058167 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716580 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058177 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716584 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058185 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716588 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058189 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716592 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058195 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716596 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058208 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716609 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058227 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716628 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058234 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716632 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058244 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058254 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716640 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058265 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716644 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058277 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058288 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716656 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058300 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716662 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:141058306 errors:0 dropped:557445 overruns:0 frame:0
          TX packets:140716668 errors:0 dropped:0 overruns:0 carrier:0
