 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 43862b 29p requeues 0 
 backlog 10652b 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 40568b 45p requeues 0 
 backlog 38996b 43p requeues 0 
 backlog 6180b 6p requeues 0 
 backlog 34790b 23p requeues 0 
 backlog 24200b 16p requeues 0 
 backlog 50370b 40p requeues 0 
 backlog 19858b 16p requeues 0 
 backlog 40910b 28p requeues 0 
 backlog 51564b 36p requeues 0 
 backlog 104018b 70p requeues 0 
 backlog 89626b 65p requeues 0 
 backlog 105360b 84p requeues 0 
 backlog 101354b 67p requeues 0 
 backlog 60524b 40p requeues 0 
 backlog 83846b 65p requeues 0 
 backlog 68095b 53p requeues 0 
 backlog 111811b 80p requeues 0 
 backlog 78188b 67p requeues 0 
 backlog 44202b 34p requeues 0 
 backlog 65060b 43p requeues 0 
 backlog 71812b 58p requeues 0 
 backlog 97630b 83p requeues 0 
 backlog 21182b 14p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 27624b 24p requeues 0 
 backlog 19623b 20p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 41306b 34p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 25790b 18p requeues 0 
 backlog 33365b 31p requeues 0 
 backlog 34792b 23p requeues 0 
 backlog 39330b 26p requeues 0 
 backlog 45392b 30p requeues 0 
 backlog 61218b 51p requeues 0 
 backlog 49980b 34p requeues 0 
 backlog 76478b 63p requeues 0 
 backlog 42346b 28p requeues 0 
 backlog 19788b 15p requeues 0 
 backlog 39514b 29p requeues 0 
 backlog 55376b 50p requeues 0 
 backlog 49312b 46p requeues 0 
 backlog 102772b 73p requeues 0 
 backlog 67472b 58p requeues 0 
 backlog 18480b 17p requeues 0 
 backlog 30314b 21p requeues 0 
 backlog 25774b 18p requeues 0 
 backlog 24264b 17p requeues 0 
 backlog 53524b 44p requeues 0 
 backlog 78630b 74p requeues 0 
 backlog 133380b 92p requeues 0 
 backlog 56876b 51p requeues 0 
 backlog 53146b 38p requeues 0 
 backlog 104650b 73p requeues 0 
 backlog 112386b 81p requeues 0 
 backlog 85606b 70p requeues 0 
 backlog 69850b 50p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 49902b 33p requeues 0 
 backlog 60498b 40p requeues 0 
 backlog 85802b 73p requeues 0 
 backlog 13678b 10p requeues 0 
 backlog 107060b 88p requeues 0 
 backlog 32300b 29p requeues 0 
 backlog 30252b 20p requeues 0 
 backlog 111702b 93p requeues 0 
 backlog 77408b 55p requeues 0 
 backlog 44958b 30p requeues 0 
 backlog 49054b 42p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 15260b 12p requeues 0 
 backlog 34990b 26p requeues 0 
 backlog 25720b 17p requeues 0 
 backlog 51706b 38p requeues 0 
 backlog 19924b 17p requeues 0 
 backlog 54528b 37p requeues 0 
 backlog 18146b 12p requeues 0 
 backlog 54776b 41p requeues 0 
 backlog 25974b 21p requeues 0 
 backlog 16834b 14p requeues 0 
 backlog 26100b 23p requeues 0 
 backlog 18346b 15p requeues 0 
 backlog 26178b 24p requeues 0 
 backlog 32036b 25p requeues 0 
 backlog 49922b 33p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 15656b 18p requeues 0 
 backlog 60496b 40p requeues 0 
 backlog 57488b 38p requeues 0 
 backlog 21174b 14p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 35884b 24p requeues 0 
 backlog 37824b 25p requeues 0 
 backlog 19722b 14p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 80236b 54p requeues 0 
 backlog 59450b 46p requeues 0 
 backlog 16830b 14p requeues 0 
 backlog 21300b 16p requeues 0 
 backlog 38415b 26p requeues 0 
 backlog 75938b 61p requeues 0 
 backlog 62214b 44p requeues 0 
 backlog 75152b 65p requeues 0 
 backlog 43396b 44p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
