Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:28:11 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:28:12 PM    316824   1745864     84.64    101668    833412    746236     28.87   1564900    119096       520
05:28:13 PM    316724   1745964     84.65    101668    833464    746236     28.87   1564844    119080       512
05:28:14 PM    316584   1746104     84.65    101672    833540    746236     28.87   1564900    119076       592
05:28:15 PM    316436   1746252     84.66    101672    833536    746236     28.87   1564944    119076       644
05:28:16 PM    319124   1743564     84.53    101676    833644    746236     28.87   1562680    119072       336
05:28:17 PM    319136   1743552     84.53    101676    833704    746236     28.87   1562696    119072       380
05:28:18 PM    314352   1748336     84.76    101676    833784    758340     29.34   1565960    119076       456
05:28:19 PM    313948   1748740     84.78    101680    833848    758340     29.34   1566064    119084       536
05:28:20 PM    313980   1748708     84.78    101680    833912    758340     29.34   1566128    119084       656
05:28:21 PM    313856   1748832     84.78    101680    833908    758340     29.34   1566144    119084       652
05:28:22 PM    313824   1748864     84.79    101680    833976    758340     29.34   1566192    119084       696
05:28:23 PM    313832   1748856     84.79    101680    834024    758340     29.34   1566240    119084       744
05:28:24 PM    313700   1748988     84.79    101680    834088    758340     29.34   1566356    119084       808
05:28:25 PM    313608   1749080     84.80    101684    834184    758340     29.34   1566436    119084       912
05:28:26 PM    313608   1749080     84.80    101684    834248    758340     29.34   1566468    119084       980
05:28:27 PM    313484   1749204     84.80    101684    834304    758340     29.34   1566556    119088      1036
05:28:28 PM    313484   1749204     84.80    101684    834372    758340     29.34   1566640    119092      1104
05:28:29 PM    313360   1749328     84.81    101684    834428    758340     29.34   1566688    119084      1160
05:28:30 PM    313236   1749452     84.81    101692    834500    758340     29.34   1566768    119084      1232
05:28:31 PM    313236   1749452     84.81    101692    834564    758340     29.34   1566880    119084      1296
05:28:32 PM    313112   1749576     84.82    101692    834644    758340     29.34   1566936    119084      1376
05:28:33 PM    312988   1749700     84.83    101692    834720    758340     29.34   1567052    119084      1452
05:28:34 PM    312988   1749700     84.83    101692    834792    758340     29.34   1567168    119084      1524
05:28:35 PM    312864   1749824     84.83    101696    834932    758340     29.34   1567228    119084      1664
05:28:36 PM    312740   1749948     84.84    101696    834992    758340     29.34   1567344    119084      1724
05:28:37 PM    312616   1750072     84.84    101696    835172    758340     29.34   1567480    119084      1904
05:28:38 PM    312492   1750196     84.85    101696    835276    758340     29.34   1567644    119084      2008
