Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:40:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:40:58 PM  all    0.00    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00   90.82
05:40:59 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:41:00 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:41:01 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:41:02 PM  all    3.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
05:41:03 PM  all   58.42    0.00    1.98    0.00    0.00   37.62    0.99    0.00    0.00    0.99
05:41:04 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
05:41:05 PM  all   57.58    0.00    1.01    0.00    0.00   41.41    0.00    0.00    0.00    0.00
05:41:06 PM  all   56.00    0.00    2.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:41:07 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:41:08 PM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
05:41:09 PM  all   59.60    0.00    2.02    0.00    0.00   38.38    0.00    0.00    0.00    0.00
05:41:10 PM  all   59.41    0.00    1.98    0.00    0.00   37.62    0.99    0.00    0.00    0.00
05:41:11 PM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:41:12 PM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
05:41:13 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:41:14 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:41:15 PM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:41:16 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:41:17 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:41:18 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:41:19 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:41:20 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:41:21 PM  all   42.16    0.00    1.96    0.00    0.00   53.92    1.96    0.00    0.00    0.00
05:41:22 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:41:23 PM  all   26.00    0.00    2.00    0.00    0.00   70.00    2.00    0.00    0.00    0.00
05:41:24 PM  all   25.49    0.00    1.96    0.00    0.00   69.61    2.94    0.00    0.00    0.00
05:41:25 PM  all   23.23    0.00    2.02    0.00    0.00   72.73    2.02    0.00    0.00    0.00
05:41:26 PM  all   22.77    0.00    0.99    0.00    0.00   75.25    0.99    0.00    0.00    0.00
05:41:27 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
05:41:28 PM  all   21.57    0.00    0.98    0.00    0.00   73.53    3.92    0.00    0.00    0.00
05:41:29 PM  all   22.22    0.00    2.02    0.00    0.00   73.74    2.02    0.00    0.00    0.00
05:41:30 PM  all   25.74    0.00    0.99    0.00    0.00   72.28    0.99    0.00    0.00    0.00
