Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14175        0     3514   100.0%          103        733
   14414        0     3534   100.0%          103        733
   14214        0     3505   100.0%          103        733
   14168        0     3510   100.0%          103        733
   14223        0     3510   100.0%          103        733
   14173        0     3508   100.0%          103        733
   14196        0     3520   100.0%          103        733
   14228        0     3510   100.0%          103        733
   14210        0     3510   100.0%          103        733
   14210        0     3510   100.0%          103        733
   14162        0     3509   100.0%          103        733
   14222        0     3515   100.0%          103        733
   14240        0     3518   100.0%          103        734
   14258        0     3510   100.0%          103        734
   14148        0     3514   100.0%          103        734
   14212        0     3506   100.0%          103        734
   14182        0     3520   100.0%          103        734
   14175        0     3511   100.0%          103        734
   14213        0     3510   100.0%          103        734
   14207        0     3514   100.0%          103        734
   14213        0     3510   100.0%          103        734
   14236        0     3516   100.0%          103        734
   14204        0     3510   100.0%          103        734
   14214        0     3511   100.0%          103        734
   14170        0     3508   100.0%          103        734
   14158        0     3514   100.0%          103        734
   14230        0     3519   100.0%          103        734
   14165        0     3514   100.0%          103        734
   15019        0     4370   100.0%          103        734
   14146        0     3512   100.0%          103        735
   14230        0     3513   100.0%          103        735
   14246        0     3521   100.0%          103        735
   14223        0     3510   100.0%          103        735
   14261        0     3513   100.0%          103        735
   14271        0     3509   100.0%          103        735
   14555        0     3511   100.0%          103        735
   14226        0     3522   100.0%          103        735
   14228        0     3508   100.0%          103        735
   14202        0     3510   100.0%          103        735
   14242        0     3513   100.0%          103        735
   14248        0     3515   100.0%          103        735
   14213        0     3516   100.0%          103        735
   14197        0     3513   100.0%          103        735
   14214        0     3510   100.0%          103        735
   14204        0     3510   100.0%          103        735
   14116        0     3514   100.0%          103        736
   14202        0     3514   100.0%          103        736
   14199        0     3515   100.0%          103        736
   14245        0     3512   100.0%          103        736
   14233        0     3512   100.0%          103        736
   14201        0     3509   100.0%          103        736
   14211        0     3518   100.0%          103        736
   14230        0     3508   100.0%          103        736
   14139        0     3511   100.0%          103        736
   14211        0     3514   100.0%          103        736
   14186        0     3512   100.0%          103        736
   14257        0     3514   100.0%          103        736
   14213        0     3510   100.0%          103        736
   14172        0     3510   100.0%          103        736
   14144        0     3509   100.0%          103        736
   14231        0     3513   100.0%          103        736
   14217        0     3519   100.0%          103        736
   13844        0     3508   100.0%          103        737
   14205        0     3510   100.0%          103        737
   14285        0     3511   100.0%          103        737
   14284        0     3507   100.0%          103        737
   14414        0     3522   100.0%          103        737
   14276        0     3511   100.0%          103        737
   14252        0     3513   100.0%          103        737
   14222        0     3510   100.0%          103        737
   13819        0     3509   100.0%          103        737
   14228        0     3522   100.0%          103        737
   14608        0     3513   100.0%          103        737
   14252        0     3510   100.0%          103        737
   14245        0     3509   100.0%          103        737
   14203        0     3520   100.0%          103        737
   14240        0     3513   100.0%          103        737
   14194        0     3510   100.0%          103        737
   14189        0     3518   100.0%          103        737
   14293        0     3509   100.0%          103        738
   14574        0     3521   100.0%          103        738
   14237        0     3512   100.0%          103        738
   14155        0     3514   100.0%          103        738
   14186        0     3510   100.0%          103        738
   14184        0     3509   100.0%          103        738
   14158        0     3518   100.0%          103        738
   14257        0     3511   100.0%          103        738
   14255        0     3508   100.0%          103        738
   14329        0     3511   100.0%          103        738
   14193        0     3512   100.0%          103        738
   14143        0     3514   100.0%          103        738
   14170        0     3511   100.0%          103        738
   14225        0     3513   100.0%          103        738
   14213        0     3510   100.0%          103        738
   14171        0     3512   100.0%          103        738
   14211        0     3521   100.0%          103        738
   14206        0     3516   100.0%          103        739
   14226        0     3507   100.0%          103        739
   14268        0     3508   100.0%          103        739
   14095        0     3509   100.0%          103        739
   14303        0     3521   100.0%          103        739
   14554        0     3511   100.0%          103        739
   14142        0     3511   100.0%          103        739
   14171        0     3513   100.0%          103        739
   14219        0     3513   100.0%          103        739
   14226        0     3516   100.0%          103        739
   14220        0     3509   100.0%          103        739
   14253        0     3511   100.0%          103        739
   14179        0     3513   100.0%          103        739
   14346        0     3513   100.0%          103        739
   14311        0     3518   100.0%          103        739
   14242        0     3510   100.0%          103        739
   14187        0     3511   100.0%          103        739
   14136        0     3512   100.0%          103        739
   14153        0     3510   100.0%          103        740
   14193        0     3516   100.0%          103        740
   14227        0     3509   100.0%          103        740
   14201        0     3514   100.0%          103        740
   14185        0     3511   100.0%          103        740
   14216        0     3507   100.0%          103        740
   14217        0     3515   100.0%          103        740
   14238        0     3513   100.0%          103        740
   14169        0     3515   100.0%          103        740
   14224        0     3510   100.0%          103        740
   14186        0     3523   100.0%          103        740
   14535        0     3528   100.0%          103        740
   14228        0     3511   100.0%          103        740
   15170        0     4373   100.0%          103        740
   14205        0     3510   100.0%          103        740
   14182        0     3504   100.0%          103        740
   14241        0     3512   100.0%          103        740
   14241        0     3513   100.0%          103        741
   14234        0     3509   100.0%          103        741
   14259        0     3516   100.0%          103        741
   14247        0     3510   100.0%          103        741
   14227        0     3514   100.0%          103        741
   14218        0     3509   100.0%          103        741
   14637        0     3514   100.0%          103        741
   18032        0     4370   100.0%          103        741
   10508        0     2630   100.0%          103        741

Ending tracing...
