Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:22:54 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:22:55 PM    930136   1132552     54.91    105836    759336    744916     28.82    959708    114676        76
04:22:56 PM    929748   1132940     54.93    105836    759400    744916     28.82    959792    114660       124
04:22:57 PM    929764   1132924     54.92    105836    759456    744916     28.82    959864    114652       188
04:22:58 PM    929624   1133064     54.93    105836    759512    744916     28.82    959920    114652       244
04:22:59 PM    929640   1133048     54.93    105836    759568    744916     28.82    959980    114652       300
04:23:00 PM    929656   1133032     54.93    105836    759628    744916     28.82    960036    114652       464
04:23:01 PM    929484   1133204     54.94    105836    759688    744916     28.82    960092    114652       528
04:23:02 PM    929408   1133280     54.94    105836    759748    744916     28.82    960156    114656       588
04:23:03 PM    929392   1133296     54.94    105836    759856    744916     28.82    960220    114652       696
04:23:04 PM    929376   1133312     54.94    105836    759864    744916     28.82    960264    114656       704
04:23:05 PM    929128   1133560     54.96    105836    759928    744916     28.82    960336    114656       768
04:23:06 PM    929160   1133528     54.95    105836    759980    744916     28.82    960392    114656       820
04:23:07 PM    929004   1133684     54.96    105836    760040    744916     28.82    960448    114656       880
04:23:08 PM    929128   1133560     54.96    105836    760092    744916     28.82    960500    114656       932
04:23:09 PM    929128   1133560     54.96    105836    760152    744916     28.82    960560    114656       992
04:23:10 PM    929036   1133652     54.96    105836    760228    744916     28.82    960632    114668      1068
04:23:11 PM    928756   1133932     54.97    105836    760296    744916     28.82    960708    114660      1136
04:23:12 PM    928912   1133776     54.97    105836    760348    744916     28.82    960760    114660      1188
04:23:13 PM    928756   1133932     54.97    105836    760408    744916     28.82    960816    114656      1248
04:23:14 PM    928632   1134056     54.98    105836    760464    744916     28.82    960876    114660      1304
04:23:15 PM    928664   1134024     54.98    105836    760528    744916     28.82    960940    114660      1368
04:23:16 PM    928632   1134056     54.98    105836    760584    744916     28.82    960996    114660      1424
04:23:17 PM    928508   1134180     54.99    105836    760644    744916     28.82    961056    114660      1484
04:23:18 PM    928540   1134148     54.98    105836    760700    744916     28.82    961116    114656      1540
04:23:19 PM    928508   1134180     54.99    105836    760760    744916     28.82    961176    114656      1600
04:23:20 PM    928384   1134304     54.99    105836    760812    744916     28.82    961240    114656      1652
04:23:21 PM    928136   1134552     55.00    105836    760876    744916     28.82    961304    114656      1716
04:23:22 PM    928136   1134552     55.00    105836    760928    744916     28.82    961352    114656      1768
04:23:23 PM    928292   1134396     55.00    105836    760988    744916     28.82    961412    114656      1828
04:23:24 PM    928260   1134428     55.00    105836    761044    744916     28.82    961472    114660      1884
04:23:25 PM    928012   1134676     55.01    105836    761116    744916     28.82    961536    114664      1976
04:23:26 PM    928012   1134676     55.01    105836    761184    744916     28.82    961616    114656      1992
04:23:27 PM    927920   1134768     55.01    105836    761248    744916     28.82    961676    114660      2056
