       eth0       
 KB/s in  KB/s out
    0.59      0.48
    3.26      0.48
    1.58      0.52
    2.38      0.53
    0.94      1.03
 5446.95   5500.30
 8248.34   8331.92
 8974.68   9069.72
 8652.75   8742.01
 8823.25   8916.93
 8738.39   8830.17
 8673.57   8762.25
 8955.98   9050.72
 8790.59   8883.28
 8811.06   8902.86
11288.01  11423.45
12282.24  12435.89
12895.94  13056.93
12767.83  12926.18
12785.86  12944.74
12739.19  12898.18
12707.81  12866.63
       eth0       
 KB/s in  KB/s out
12768.27  12927.98
12689.84  12849.93
12815.39  12975.72
15469.24  15679.28
17374.11  17618.31
17574.03  17818.96
17147.35  17386.57
16980.54  17216.81
17344.78  17589.22
17036.40  17272.83
16519.99  16752.11
17633.05  17878.64
17163.29  17402.46
16656.72  16888.22
18053.08  18312.45
18570.67  18835.29
18292.87  18550.46
17663.01  17913.13
18196.27  18455.55
18089.37  18341.62
18431.40  18695.67
17499.80  17749.35
       eth0       
 KB/s in  KB/s out
18031.58  18292.72
18189.64  18451.50
17875.66  18128.95
18046.27  18298.10
18084.89  18336.79
17643.15  17891.47
18273.77  18531.07
18585.62  18849.12
17347.63  17588.51
17366.55  17608.84
16962.82  17198.35
17120.65  17356.57
17491.68  17742.42
18541.09  18806.63
18844.64  19120.31
17926.03  18183.60
18850.27  19123.82
18608.16  18873.80
17507.35  17762.07
18809.14  19074.32
18700.69  18969.79
18107.33  18368.39
       eth0       
 KB/s in  KB/s out
18171.30  18436.32
18683.11  18952.47
18524.28  18794.70
16773.33  17006.98
17930.77  18180.36
17846.94  18101.49
18179.71  18440.55
17997.16  18253.24
18788.97  19054.43
18249.01  18511.12
18571.80  18837.61
19013.77  19286.91
18639.00  18906.48
18269.65  18535.96
17940.08  18200.13
18186.61  18442.81
18678.64  18948.14
18828.18  19093.76
18295.54  18553.68
17950.79  18204.88
18956.43  19232.32
18251.82  18516.05
       eth0       
 KB/s in  KB/s out
18794.80  19065.56
18279.09  18539.24
19031.55  19308.30
18560.78  18826.61
17870.67  18125.53
18153.37  18414.28
18671.27  18936.99
17935.92  18193.69
18359.92  18622.72
18908.48  19180.18
18476.92  18742.19
18137.75  18397.21
18803.59  19072.29
19090.21  19364.87
18641.01  18907.45
18308.89  18570.25
18345.41  18610.50
17769.57  18019.54
18593.94  18861.18
19043.11  19323.09
18394.24  18658.76
16591.54  16821.87
       eth0       
 KB/s in  KB/s out
12922.01  13086.18
12765.47  12925.97
12596.92  12754.51
12717.93  12877.28
12282.06  12432.19
 8702.53   8793.90
 8746.59   8838.14
 8949.92   9045.71
 8584.16   8672.10
 8859.42   8953.66
 8799.30   8892.51
 8780.68   8871.85
 8809.71   8901.54
 8715.50   8805.92
 5987.10   6050.44
   13.26     12.78
   13.09     12.67
    1.52      0.49
    0.65      0.86
    2.00      0.49
    2.52      0.59
    3.48      0.70
       eth0       
 KB/s in  KB/s out
    0.53      0.65
    1.83      0.54
    1.64      0.49
    1.42      0.53
    0.67      0.49
    1.76      0.59
    2.54      0.70
    2.41      0.74
