Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11605        0      907   100.0%           88        341
   11555        0      898   100.0%           88        341
   11556        0      940   100.0%           88        341
   11609        0      912   100.0%           88        341
   12024        0      911   100.0%           88        341
   54274        0      917   100.0%           88        341
   11639        0      905   100.0%           88        341
   11547        0      922   100.0%           88        341
   11634        0      898   100.0%           88        341
   11616        0      926   100.0%           88        341
   11579        0      916   100.0%           88        341
   11591        0      910   100.0%           88        341
   11562        1      899   100.0%           88        341
   11600        0      919   100.0%           88        341
   11578        0      920   100.0%           88        341
   11606        0      919   100.0%           88        341
   11584        0      941   100.0%           88        341
   11628        2      951   100.0%           88        341
   11661        0      946   100.0%           88        341
   11632        0      943   100.0%           88        341
   11626        0      937   100.0%           88        342
   11656        0      939   100.0%           88        342
   11633        1      944   100.0%           88        342
   11609        0      950   100.0%           88        342
   11695        0      945   100.0%           88        342
   11207        0      947   100.0%           88        342
   11590        0      934   100.0%           88        342
   11627        1      939   100.0%           88        342
   11616        0      924   100.0%           88        342
   10843        0      929   100.0%           88        342
   11583        0      926   100.0%           88        342
   11664        0      937   100.0%           88        342
   11596        2      955   100.0%           88        342
   10905        0      935   100.0%           88        342
   11691        0      942   100.0%           88        342
    9304        0      916   100.0%           88        342
    6862        0      907   100.0%           88        342
    6583        0      954   100.0%           88        342
    8865        0      908   100.0%           88        342
   11085        0      927   100.0%           88        342
   11363        0      947   100.0%           88        342
   11589        0      926   100.0%           88        342
   11043        0      902   100.0%           88        342
   11350        0      923   100.0%           88        342
   11096        0      922   100.0%           88        342
   11212        0      890   100.0%           88        342
   11496        1      908   100.0%           88        342
   11672        0      892   100.0%           88        342
   11634        0      888   100.0%           88        342
   11445        0      904   100.0%           88        343
   11170        1      883   100.0%           88        343
   11510        0      890   100.0%           88        343
   11571        0      893   100.0%           88        343
   11608        0      893   100.0%           88        343
   11130        0      902   100.0%           88        343
    9126        0      885   100.0%           88        343
    4672        0      881   100.0%           88        343
    6505        0      885   100.0%           88        343
   11225        0      897   100.0%           88        343
   11556        0      898   100.0%           88        343
   11565        1      900   100.0%           88        343
   11595        0      903   100.0%           88        343
   12464        0     1758   100.0%           88        343
   11101        0      890   100.0%           88        343
   11094        1      894   100.0%           88        343
   11562        0      891   100.0%           88        343
   11518        0      889   100.0%           88        343
   11559        0      886   100.0%           88        343
   12005        0      896   100.0%           88        343
   11171        0      893   100.0%           88        343
   11589        0      893   100.0%           88        343
   11752        0      888   100.0%           88        343
   11035        0      886   100.0%           88        343
   11612        0      903   100.0%           88        343
   11659        0      906   100.0%           88        343
   11587        0      926   100.0%           88        343
   10882        0      895   100.0%           88        343
   10114        0      888   100.0%           88        343
   12393        0      905   100.0%           88        343
   10074        0      907   100.0%           88        343
   11601        0      901   100.0%           88        343
    7721        0      890   100.0%           88        343
   10665        0      913   100.0%           88        343
    7326        1      907   100.0%           88        343
    9232        0      896   100.0%           88        343
   10437        0     1753   100.0%           88        343
   11523        0      898   100.0%           88        343
   11544        0      896   100.0%           88        343
   11488        0      892   100.0%           88        343
   12180        0      911   100.0%           88        343
   11134        0      917   100.0%           88        343
   11122        0      943   100.0%           88        343
   11600        0      984   100.0%           88        343
   11617        0      958   100.0%           88        344
   11570        0      891   100.0%           88        344
   11692        0      963   100.0%           88        344
   11667        0     1032   100.0%           88        344
   12040        0     1831   100.0%           88        344
   11601        0      959   100.0%           88        344
   11078        0      943   100.0%           88        344
   11153        0      981   100.0%           88        344
   11568        0      884   100.0%           88        344
   11321        1      973   100.0%           88        344
   11635        0      955   100.0%           88        344
   11727        0     1061   100.0%           88        344
   11600        0      912   100.0%           88        344
   11686        0      946   100.0%           88        344
    6925        1     1064   100.0%           88        344
    5748        0     1042   100.0%           88        344
    7544        0      915   100.0%           88        344
    7471        0      944   100.0%           88        344
   11170        1     1065   100.0%           88        344
   11645        0      981   100.0%           88        345
   11648        0      971   100.0%           88        345
   11612        0      892   100.0%           88        345
   11698        0     1045   100.0%           88        345
   11635        1      982   100.0%           88        345
   11810        3     1096   100.0%           88        345
   11699        0     1014   100.0%           88        345
   11716        0     1009   100.0%           88        345
   11630        0     1011   100.0%           88        345
   11694        0     1019   100.0%           88        345
   11933        0     1008   100.0%           88        345
   11715        0     1014   100.0%           88        345
   11609        0      999   100.0%           88        345
   11672        0     1012   100.0%           88        345
   11682        0     1013   100.0%           88        345
   11730        0     1016   100.0%           88        346
   11681        0      977   100.0%           88        346
   11642        0      975   100.0%           88        346
   11673        0      973   100.0%           88        346
   12098        0      963   100.0%           88        346
   15390        0     1827   100.0%           88        346
   10735        0       99   100.0%           88        346
   10761        0      110   100.0%           88        346
   10760        0       98   100.0%           88        346
   10723        0       17   100.0%           88        346
   11965        0       80   100.0%           88        346
   10823        0       96   100.0%           88        346
   10735        0       95   100.0%           88        346
   10784        0       86   100.0%           88        346
   10707        0      104   100.0%           88        346
    1712        0        0   100.0%           88        346
   19055        0     1081   100.0%           88        346

Ending tracing...
