Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:50:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:50:50 PM  all    1.96    0.00   11.76    0.00    0.00    0.00    0.00    0.00    0.00   86.27
05:50:51 PM  all    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:50:52 PM  all    2.04    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   91.84
05:50:53 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:50:54 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:50:55 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:50:56 PM  all    8.08    0.00    4.04    0.00    0.00    1.01    1.01    0.00    0.00   85.86
05:50:57 PM  all    0.99    0.00    0.99    4.95    0.00    0.00    0.00    0.00    0.00   93.07
05:50:58 PM  all    0.00    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   92.93
05:50:59 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:51:00 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:51:01 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:51:02 PM  all    0.00    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   93.88
05:51:03 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
05:51:04 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
05:51:05 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:51:06 PM  all    9.57    0.00    1.06    0.00    0.00    5.32    1.06    0.00    0.00   82.98
05:51:07 PM  all   40.43    0.00    1.06    1.06    0.00   34.04    0.00    0.00    0.00   23.40
05:51:08 PM  all   50.00    0.00    1.06    0.00    0.00   34.04    1.06    0.00    0.00   13.83
05:51:09 PM  all   46.94    0.00    2.04    0.00    0.00   34.69    1.02    0.00    0.00   15.31
05:51:10 PM  all   44.21    0.00    1.05    0.00    0.00   38.95    1.05    0.00    0.00   14.74
05:51:11 PM  all   43.33    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   15.56
05:51:12 PM  all   47.13    0.00    0.00    0.00    0.00   34.48    0.00    0.00    0.00   18.39
05:51:13 PM  all   46.32    0.00    1.05    0.00    0.00   40.00    1.05    0.00    0.00   11.58
05:51:14 PM  all   47.92    0.00    0.00    0.00    0.00   38.54    1.04    0.00    0.00   12.50
05:51:15 PM  all   48.39    0.00    1.08    0.00    0.00   33.33    0.00    0.00    0.00   17.20
05:51:16 PM  all   46.39    0.00    1.03    0.00    0.00   41.24    1.03    0.00    0.00   10.31
05:51:17 PM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:51:18 PM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
05:51:19 PM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:51:20 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:51:21 PM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
05:51:22 PM  all   31.00    0.00    1.00    0.00    0.00   61.00    7.00    0.00    0.00    0.00
05:51:23 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
05:51:24 PM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
05:51:25 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:51:26 PM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
05:51:27 PM  all   18.18    0.00    0.00    0.00    0.00   79.80    2.02    0.00    0.00    0.00
05:51:28 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:51:29 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
05:51:30 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:51:31 PM  all   16.83    0.00    0.00    0.00    0.00   80.20    2.97    0.00    0.00    0.00
05:51:32 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:51:33 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:51:34 PM  all   17.17    0.00    0.00    0.00    0.00   81.82    1.01    0.00    0.00    0.00
05:51:35 PM  all   19.80    0.00    1.98    0.00    0.00   76.24    1.98    0.00    0.00    0.00
05:51:36 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:51:37 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
05:51:38 PM  all   14.71    0.00    0.98    0.00    0.00   82.35    1.96    0.00    0.00    0.00
05:51:39 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:51:40 PM  all    8.16    0.00    0.00    0.00    0.00   89.80    2.04    0.00    0.00    0.00
05:51:41 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:51:42 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:51:43 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:51:44 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:51:45 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:51:46 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:51:47 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:51:48 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
05:51:49 PM  all   11.76    0.00    0.00    0.00    0.00   85.29    2.94    0.00    0.00    0.00
05:51:50 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:51:51 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
05:51:52 PM  all    8.16    0.00    0.00    0.00    0.00   89.80    2.04    0.00    0.00    0.00
05:51:53 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:51:54 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:51:55 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
05:51:56 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:51:57 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:51:58 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:51:59 PM  all    7.07    0.00    0.00    0.00    0.00   90.91    2.02    0.00    0.00    0.00
05:52:00 PM  all    7.92    0.00    0.00    0.00    0.00   90.10    1.98    0.00    0.00    0.00
05:52:01 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:52:02 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:52:03 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:52:04 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:52:05 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:52:06 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
05:52:07 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:52:08 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:52:09 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:52:10 PM  all    8.08    0.00    0.00    0.00    0.00   89.90    2.02    0.00    0.00    0.00
05:52:11 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:52:12 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:52:13 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
05:52:14 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
05:52:15 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:52:16 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:52:17 PM  all    7.84    0.00    0.98    0.00    0.00   89.22    1.96    0.00    0.00    0.00
05:52:18 PM  all   10.10    0.00    0.00    0.00    0.00   86.87    3.03    0.00    0.00    0.00
05:52:19 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
05:52:20 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:52:21 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:52:22 PM  all    7.92    0.00    0.00    0.00    0.00   89.11    2.97    0.00    0.00    0.00
05:52:23 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:52:24 PM  all    8.08    0.00    0.00    0.00    0.00   89.90    2.02    0.00    0.00    0.00
