Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:05:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:05:17 PM  all    1.02    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   88.78
04:05:18 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:05:19 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:05:20 PM  all    0.00    0.00    4.00    9.00    0.00    0.00    0.00    0.00    0.00   87.00
04:05:21 PM  all    1.96    0.00    4.90    0.00    0.00    0.98    0.00    0.00    0.00   92.16
04:05:22 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:05:23 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:05:24 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:05:25 PM  all    0.99    0.00    3.96    0.99    0.00    0.00    0.99    0.00    0.00   93.07
04:05:26 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:05:27 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:05:28 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:05:29 PM  all    0.98    0.00    3.92    0.00    0.00    0.98    0.00    0.00    0.00   94.12
04:05:30 PM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
04:05:31 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:05:32 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:05:33 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:05:34 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:05:35 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
04:05:36 PM  all    0.00    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   98.96
04:05:37 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:05:38 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:05:39 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:05:40 PM  all    0.99    0.00    2.97    9.90    0.00    0.00    1.98    0.00    0.00   84.16
04:05:41 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:05:42 PM  all    0.98    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   94.12
04:05:43 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:05:44 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:05:45 PM  all    0.99    0.00    3.96    5.94    0.00    0.00    0.00    0.00    0.00   89.11
04:05:46 PM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:05:47 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:05:48 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:05:49 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:05:50 PM  all    1.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
04:05:51 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:05:52 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:05:53 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:05:54 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:05:55 PM  all    1.01    0.00    2.02   12.12    0.00    0.00    0.00    0.00    0.00   84.85
04:05:56 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:05:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:05:58 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:05:59 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:06:00 PM  all    0.00    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   94.95
04:06:01 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:06:02 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:06:03 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:06:04 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:06:05 PM  all    0.00    0.00    2.04    2.04    0.00    0.00    1.02    0.00    0.00   94.90
04:06:06 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:06:07 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:06:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:06:09 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
