Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14045        0     3530   100.0%          100        498
   14106        0     3510   100.0%          100        498
   14017        0     3507   100.0%          100        498
   14062        0     3513   100.0%          100        498
   14054        0     3514   100.0%          100        498
   14085        1     3515   100.0%          100        498
   14106        0     3508   100.0%          100        498
   14049        0     3512   100.0%          100        498
   14048        0     3513   100.0%          100        498
   14117        0     3515   100.0%          100        498
   14010        1     3517   100.0%          100        498
   14011        0     3511   100.0%          100        499
   14000        0     3511   100.0%          100        499
   14000        0     3511   100.0%          100        499
   14022        0     3513   100.0%          100        499
   14097        2     3517   100.0%          100        499
   14139        0     3505   100.0%          100        499
   14324        0     3515   100.0%          100        499
   14069        0     3508   100.0%          100        499
   14188        0     3507   100.0%          100        499
   14092        0     3528   100.0%          100        499
   14075        0     3512   100.0%          100        499
   14061        0     3512   100.0%          100        499
   14105        0     3511   100.0%          100        499
   14074        0     3511   100.0%          100        499
   14066        2     3514   100.0%          100        499
   14065        0     3512   100.0%          100        499
   14127        0     3511   100.0%          100        499
   14026        0     3515   100.0%          100        500
   14024        0     3507   100.0%          100        500
   14011        2     3516   100.0%          100        500
   14106        0     3516   100.0%          100        500
   14000        0     3511   100.0%          100        500
   14014        0     3510   100.0%          100        500
   13667        0     3509   100.0%          100        500
   14079        1     3512   100.0%          100        500
   14075        0     3514   100.0%          100        500
   14039        0     3512   100.0%          100        500
   14049        0     3511   100.0%          100        500
   14040        0     3510   100.0%          100        500
   13999        1     3515   100.0%          100        500
   14044        0     3512   100.0%          100        500
   14055        0     3510   100.0%          100        500
   14915        0     4373   100.0%          100        500
   14346        0     3513   100.0%          100        500
   14040        1     3520   100.0%          100        501
   14094        0     3510   100.0%          100        501
   14036        0     3508   100.0%          100        501
   14073        0     3508   100.0%          100        501
   14075        2     3513   100.0%          100        501
   14084        0     3515   100.0%          100        501
   14325        0     3510   100.0%          100        501
   14287        0     3514   100.0%          100        501
   14072        0     3510   100.0%          100        501
   14113        0     3511   100.0%          100        501
   14106        0     3523   100.0%          100        501
   14093        0     3512   100.0%          100        501
   14087        0     3510   100.0%          100        501
   14041        0     3509   100.0%          100        501
   14106        0     3519   100.0%          100        501
   14068        0     3507   100.0%          100        501
   14080        0     3513   100.0%          100        501
   14122        0     3512   100.0%          100        502
   14022        0     3512   100.0%          100        502
   14059        2     3511   100.0%          100        502
   14033        0     3511   100.0%          100        502
   14084        0     3511   100.0%          100        502
   13966        0     3509   100.0%          100        502
   14050        0     3512   100.0%          100        502
   14045        2     3516   100.0%          100        502
   14054        0     3508   100.0%          100        502
   14162        0     3513   100.0%          100        502
   14001        0     3511   100.0%          100        502
   14056        0     3517   100.0%          100        502
   14047        1     3518   100.0%          100        502
   14042        0     3511   100.0%          100        502
   14051        0     3513   100.0%          100        502
   14061        0     3510   100.0%          100        502
   14102        0     3514   100.0%          100        502
   14054        1     3511   100.0%          100        503
   14129        0     3511   100.0%          100        503
   14066        0     3513   100.0%          100        503
   13987        0     3512   100.0%          100        503
   14065        0     3507   100.0%          100        503
   14043        0     3518   100.0%          100        503
   14031        0     3509   100.0%          100        503
   14440        0     3513   100.0%          100        503
   14438        0     3512   100.0%          100        503
   14119        0     3511   100.0%          100        503
   14118        0     3524   100.0%          101        503
   14085        0     3512   100.0%          101        503
   14050        0     3513   100.0%          101        503
   14091        0     3510   100.0%          101        503
   14100        0     3514   100.0%          101        503
   14086        2     3517   100.0%          101        503
   14031        0     3509   100.0%          101        503
   14064        0     3511   100.0%          101        504
   14036        0     3512   100.0%          101        504
   14058        0     3507   100.0%          101        504
   14012        1     3517   100.0%          101        504
   14192        0     3518   100.0%          101        504
   13979        0     3508   100.0%          101        504
   14096        0     3511   100.0%          101        504
   14052        0     3511   100.0%          101        504
   14048        0     3515   100.0%          101        504
   14061        0     3509   100.0%          101        504
   13683        0     3510   100.0%          101        504
   14099        0     3513   100.0%          101        504
   14071        0     3515   100.0%          101        504
   14136        0     3514   100.0%          101        504
   14057        0     3512   100.0%          101        504
   14039        0     3505   100.0%          101        504
   14002        0     3511   100.0%          101        505
   14066        0     3509   100.0%          101        505
   14008        1     3513   100.0%          101        505
   14050        0     3512   100.0%          101        505
   14485        0     3514   100.0%          101        505
   14003        0     3510   100.0%          101        505
   14024        0     3511   100.0%          101        505
   14036        0     3520   100.0%          101        505
   14060        0     3508   100.0%          101        505
   14153        0     3513   100.0%          101        505
   14151        0     3516   100.0%          101        505
   11607        0     3511   100.0%          101        505
   13564        0     3520   100.0%          101        505
   14043        0     3517   100.0%          101        505
   13087        0     4373   100.0%          101        505
   10538        0     3511   100.0%          101        505
   10426        0     3515   100.0%          101        505
   13641        1     3513   100.0%          101        506
   13655        0     3508   100.0%          101        506
   13640        0     3512   100.0%          101        506
   13693        0     3513   100.0%          101        506
   14004        0     3510   100.0%          101        506
   13628        1     3513   100.0%          101        506
   13625        0     3516   100.0%          101        506
   13625        0     3511   100.0%          101        506
   14101        0     3509   100.0%          101        506
   17390        0     4369   100.0%          101        506
   12849        0     2642   100.0%          101        506
    7446        0        3   100.0%          101        506

Ending tracing...
