Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11780        0      892   100.0%           88        417
   11670        0      913   100.0%           88        417
   11627        0      905   100.0%           88        417
   11723        1      916   100.0%           88        417
   11668        0      933   100.0%           88        417
   11719        0      943   100.0%           88        417
   11723        0      935   100.0%           88        417
   11730        0      946   100.0%           88        417
   11752        0      922   100.0%           88        417
   11672        1      939   100.0%           88        417
   11379        0      932   100.0%           88        417
   11217        0      922   100.0%           88        417
   11702        0      925   100.0%           88        417
   11003        0      919   100.0%           88        417
    7706        2      918   100.0%           88        417
    8403        0      926   100.0%           88        417
    6946        0      928   100.0%           88        417
   10305        0      960   100.0%           88        417
    7605        0      935   100.0%           88        417
    7959        1      936   100.0%           88        417
   11730        0      936   100.0%           88        417
    9899        0      921   100.0%           88        417
   11686        1      937   100.0%           88        417
   11752        2      933   100.0%           88        418
   11644        0      912   100.0%           88        418
   11314        0      935   100.0%           88        418
   11115        0      907   100.0%           88        418
   11751        0      913   100.0%           88        418
   11266        0      909   100.0%           88        418
   11727        0      948   100.0%           88        418
   11281        0      902   100.0%           88        418
   11777        0      954   100.0%           88        418
    9903        0      956   100.0%           88        418
    7918        0      917   100.0%           88        418
    8817        0      901   100.0%           88        418
    8724        0     1667   100.0%           88        418
   10429        0      993   100.0%           88        418
   11252        0      916   100.0%           88        418
   11675        0      896   100.0%           88        418
   11724        0      902   100.0%           88        418
   11684        0      891   100.0%           88        418
   11704        0      916   100.0%           88        418
   11700        1      918   100.0%           88        418
   11723        0      904   100.0%           88        418
   11707        0      902   100.0%           88        418
   11640        0      892   100.0%           88        418
   11345        1      920   100.0%           88        418
   11718        0      901   100.0%           88        418
    7198        0      883   100.0%           88        418
    7022        0      893   100.0%           88        418
   11804        0      900   100.0%           88        418
   11707        0      899   100.0%           88        418
   11722        0      895   100.0%           88        418
   11674        0      891   100.0%           88        418
   11244        0      902   100.0%           88        418
   11335        0      892   100.0%           88        418
   11360        1      892   100.0%           88        418
    7750        0      888   100.0%           88        418
    6114        0      908   100.0%           88        418
    7477        0      895   100.0%           88        418
   11690        1      895   100.0%           88        418
   11700        0      904   100.0%           88        419
   11685        0      906   100.0%           88        419
   11398        0      893   100.0%           88        419
   11969        0      895   100.0%           88        419
   11574        2      903   100.0%           88        419
   11661        0      903   100.0%           88        419
    7731        0      890   100.0%           88        419
    7400        0     1771   100.0%           88        419
   10804        1      904   100.0%           88        419
   11663        0      913   100.0%           88        419
   11726        0      943   100.0%           88        419
   11652        0      905   100.0%           88        419
   11781        0      998   100.0%           88        419
   11658        1      939   100.0%           88        419
   11183        0      896   100.0%           88        419
   11712        0      972   100.0%           88        419
   11742        0      923   100.0%           88        419
   11763        0      910   100.0%           88        419
    5278        2      955   100.0%           88        419
    8549        0     1888   100.0%           88        419
   10125        0     1145   100.0%           88        419
   12021        0     1060   100.0%           88        419
   11170        0     1081   100.0%           88        419
   11021        0     1062   100.0%           88        420
   11864        0     1007   100.0%           88        420
   11921        0     1050   100.0%           88        420
   11891        0     1071   100.0%           88        420
   11315        2     1056   100.0%           88        420
   11081        0     1055   100.0%           88        420
    5065        0     1060   100.0%           88        420
    9419        0     1840   100.0%           88        420
   11724        1     1144   100.0%           88        420
   12177        0     1080   100.0%           88        420
   11810        0     1066   100.0%           88        421
   11870        0     1089   100.0%           88        421
   11783        0      978   100.0%           88        421
   11908        2     1172   100.0%           88        421
   11349        0     1062   100.0%           88        421
   11434        0     1016   100.0%           88        421
   11525        0     1118   100.0%           88        421
   12200        1     1933   100.0%           88        421
   11760        0      986   100.0%           88        421
   11978        0     1256   100.0%           88        421
   11829        0     1055   100.0%           88        422
   12329        0     1148   100.0%           88        422
   11814        0     1102   100.0%           88        422
   11894        0     1078   100.0%           88        422
   12267        0     1086   100.0%           88        422
   12249        0     1081   100.0%           88        422
   11677        0     1064   100.0%           88        422
   11846        2     1078   100.0%           88        422
   11935        0     1088   100.0%           88        422
   11785        0      995   100.0%           88        422
   11928        0     1138   100.0%           88        423
   11872        0     1103   100.0%           88        423
   11851        2     1069   100.0%           88        423
   11841        0      968   100.0%           88        423
   11834        0     1061   100.0%           88        423
   11894        0     1123   100.0%           88        423
   11816        0     1069   100.0%           88        423
   11825        0     1057   100.0%           88        423
   11827        0     1071   100.0%           88        423
   11816        0     1046   100.0%           88        423
   11816        0     1042   100.0%           88        423
   11788        2      980   100.0%           88        424
   11865        0     1048   100.0%           88        424
   11891        0     1132   100.0%           88        424
   11756        0      971   100.0%           88        424
   12340        0     1142   100.0%           88        424
   15052        1     1913   100.0%           88        424
   11504        0      196   100.0%           88        424
   11013        0      196   100.0%           88        424
   10891        0      177   100.0%           88        424
   11013        4      179   100.0%           88        424
   10822        0       79   100.0%           88        424
   45746        0      198   100.0%           88        424
   11679        0      193   100.0%           88        424
   11815        0      267   100.0%           88        425
   11369        0      187   100.0%           88        425
   11030        0      188   100.0%           88        425
    1685        0        0   100.0%           88        425
    1669        0        0   100.0%           88        425
    1657        0        0   100.0%           88        425
    1666        0        0   100.0%           88        425
    1667        0       17   100.0%           88        425
   21706        0     1145   100.0%           88        425

Ending tracing...
