       eth0       
 KB/s in  KB/s out
    1.79      0.78
    2.61      0.68
    2.59      1.24
    1.07      0.39
    0.51      0.39
    3.97      3.47
    2.60      1.35
    0.66      0.39
    1.02      0.39
    0.34      0.39
    0.92      0.39
    0.51      0.59
    1.57      0.58
    1.00      0.92
    2.76      0.59
    2.73      0.59
 7489.87   7564.62
 8621.65   8709.84
 8765.03   8857.53
 8777.87   8870.31
 8779.44   8872.47
 8744.28   8836.86
       eth0       
 KB/s in  KB/s out
 8745.32   8836.56
 8789.64   8880.30
 8834.42   8926.00
 8795.43   8887.93
11993.15  12141.85
12746.18  12904.77
12565.99  12724.12
12774.14  12934.78
12817.23  12978.75
12463.79  12620.74
12603.68  12761.03
12525.56  12682.98
12863.73  13024.67
12635.15  12793.33
16690.80  16919.91
17465.54  17709.16
17512.63  17755.83
17266.03  17506.58
17190.30  17427.39
17360.92  17603.75
17491.39  17736.08
17022.53  17259.92
       eth0       
 KB/s in  KB/s out
17487.09  17729.85
17400.35  17641.51
18240.79  18499.27
18881.88  19150.51
19185.12  19460.46
17985.64  18236.10
17659.54  17911.03
18064.22  18316.77
17682.23  17938.76
17633.85  17879.78
18060.36  18317.79
18573.70  18840.61
18100.42  18358.14
18222.21  18480.75
18098.69  18357.47
18444.23  18703.03
17912.68  18166.28
    0.00      0.00
18865.83  19131.46
18489.43  18753.66
18558.83  18822.00
18335.29  18592.62
       eth0       
 KB/s in  KB/s out
18479.18  18743.13
17845.71  18094.60
17899.59  18154.98
18546.06  18806.88
18457.20  18719.01
17677.31  17927.99
18441.74  18702.15
17729.88  17979.56
18602.23  18861.24
18375.04  18632.65
17554.02  17799.61
17472.42  17716.75
18160.95  18413.38
18051.43  18309.21
18031.40  18289.24
17420.76  17669.46
17270.57  17511.64
17955.31  18204.91
18085.31  18343.57
16024.45  16247.13
17743.03  17991.52
17473.70  17716.69
       eth0       
 KB/s in  KB/s out
17538.33  17787.19
15625.01  15835.83
17812.75  18063.52
17688.31  17935.99
17229.78  17467.13
18012.23  18264.83
18108.54  18363.29
17124.44  17363.83
18019.45  18274.67
18178.63  18435.21
18137.87  18393.54
15770.86  15984.81
18164.41  18422.17
18654.80  18921.03
17557.43  17799.27
17677.31  17929.60
17596.57  17839.52
18005.26  18257.61
17492.14  17735.93
17429.18  17675.72
18129.24  18383.33
17816.40  18068.70
       eth0       
 KB/s in  KB/s out
17739.57  17995.63
17689.83  17940.80
16631.04  16861.67
17162.24  17400.42
17664.60  17912.25
18626.90  18890.63
17202.13  17447.25
16995.27  17233.61
    0.00      0.00
17581.81  17824.58
17728.25  17980.50
17108.50  17347.02
17425.96  17670.95
17206.71  17449.12
12651.23  12810.75
12821.25  12980.57
 8774.20   8867.07
 8772.76   8864.88
 8755.41   8847.91
 8791.10   8883.32
 8811.71   8904.57
 8831.75   8924.12
       eth0       
 KB/s in  KB/s out
 8781.29   8873.71
 8762.15   8854.17
 8782.69   8871.84
 6994.32   7069.73
   12.86     12.29
   13.59     12.63
    3.51      3.44
    1.29      0.49
