       eth0       
 KB/s in  KB/s out
    1.36      0.68
    1.57      1.24
    2.06      0.39
    2.53      0.39
    1.94      0.72
    2.18      0.39
    4.90      4.53
    0.87      0.39
    0.82      0.39
    0.53      0.44
    0.52      0.39
    0.96      0.59
    1.55      0.59
    3.71      0.92
    1.23      0.59
    0.94      0.59
 6141.72   6202.23
 8663.34   8752.95
 8721.91   8813.83
 8809.37   8900.45
 8794.09   8885.82
 8754.00   8845.02
       eth0       
 KB/s in  KB/s out
 8781.35   8873.31
 8783.52   8874.96
 8825.24   8918.02
 8809.83   8902.10
11403.02  11542.03
12887.65  13050.65
12716.59  12877.57
12618.47  12776.74
12699.25  12860.88
12366.70  12521.88
12870.35  13032.35
12597.84  12754.66
12573.91  12731.01
12861.90  13022.89
16024.10  16243.17
17593.54  17837.64
17220.60  17459.75
17203.85  17441.87
17759.87  18009.67
17383.08  17625.91
17288.18  17529.50
17528.98  17768.30
       eth0       
 KB/s in  KB/s out
17535.14  17779.30
17270.03  17511.31
17730.00  17979.34
18354.64  18616.36
17990.71  18246.50
17770.35  18023.41
18886.83  19160.51
18637.99  18900.09
18620.86  18885.94
18626.98  18892.27
18767.40  19036.73
18362.13  18619.15
18326.34  18586.33
17803.67  18055.54
18108.86  18367.31
17609.36  17856.13
18787.43  19060.03
18451.60  18716.88
18681.22  18947.97
19126.04  19402.21
18622.96  18888.62
18144.63  18399.94
       eth0       
 KB/s in  KB/s out
19380.73  19659.93
18385.99  18647.54
17611.93  17856.12
18163.10  18421.30
18333.10  18594.12
17714.39  17964.77
18883.18  19148.95
18881.16  19149.19
18617.18  18881.47
18135.86  18396.65
18625.92  18894.70
18836.57  19112.22
18889.25  19160.91
18305.04  18564.40
19020.47  19291.12
19356.73  19633.41
19337.23  19614.67
18626.20  18893.25
18979.74  19255.95
19071.90  19345.20
18936.49  19208.15
17552.77  17801.05
       eth0       
 KB/s in  KB/s out
17789.53  18040.50
18711.12  18978.91
18013.47  18267.99
18388.22  18650.36
18505.41  18765.91
18158.53  18414.17
19027.74  19300.43
18033.71  18288.86
18959.07  19232.49
18919.84  19190.15
17909.25  18164.81
17858.90  18115.01
17558.24  17806.09
16928.76  17169.29
16880.08  17113.48
17344.80  17585.65
    0.00      0.00
17873.29  18128.06
16823.94  17058.94
18716.56  18978.78
17828.69  18083.68
17521.76  17764.61
       eth0       
 KB/s in  KB/s out
17178.83  17422.44
18212.99  18465.32
18617.79  18883.41
19127.65  19398.76
18445.43  18709.93
17953.45  18207.76
17560.07  17807.67
17818.09  18067.95
17383.90  17629.67
17350.14  17598.00
17978.56  18232.73
17523.25  17769.00
16276.81  16497.63
15439.81  15643.81
12758.36  12916.65
12659.14  12817.74
 8806.65   8898.05
 8765.06   8856.62
 8788.96   8880.38
 8777.90   8870.25
 8684.11   8774.85
 8793.84   8886.47
       eth0       
 KB/s in  KB/s out
 8811.66   8902.08
 8824.54   8915.26
 8761.02   8853.06
 7511.19   7592.68
   13.04     12.29
   12.86     12.29
    3.87      3.44
    2.62      0.49
