       eth0       
 KB/s in  KB/s out
    0.70      0.82
    0.76      0.52
    1.18      0.53
    1.35      0.69
    2.69      0.64
 7731.71   7808.77
 8697.22   8787.89
 8790.69   8882.97
 8747.56   8839.43
 8798.14   8890.13
 8810.20   8903.60
 8794.61   8887.10
 8709.33   8801.69
 8807.28   8900.29
 8787.52   8879.58
12351.50  12506.71
12433.37  12590.47
12619.31  12776.13
12721.38  12881.20
12757.14  12916.68
12469.11  12626.10
12636.46  12794.71
       eth0       
 KB/s in  KB/s out
12635.25  12795.36
12493.65  12651.73
12577.02  12736.29
16591.64  16823.12
16989.21  17225.85
17670.35  17915.85
17178.86  17418.65
17385.94  17627.53
16870.71  17106.41
16953.25  17192.61
16740.87  16976.71
16575.22  16806.76
16968.45  17203.38
18198.72  18459.78
17597.51  17846.66
17729.70  17985.15
17523.08  17773.91
17899.16  18154.94
19160.61  19434.58
17903.28  18160.64
17871.23  18127.91
18416.61  18678.73
       eth0       
 KB/s in  KB/s out
18230.36  18491.80
17621.88  17873.75
18335.36  18599.60
17341.46  17584.37
18313.27  18576.24
15323.14  15538.97
18266.97  18527.31
17140.16  17382.91
17818.44  18071.27
18262.34  18521.13
17653.76  17906.58
17853.10  18105.20
17731.57  17984.00
17785.89  18039.25
18177.59  18431.06
17734.83  17990.45
15871.33  16094.94
17439.90  17686.48
17211.50  17454.14
17375.34  17623.77
16935.96  17174.35
17187.37  17429.03
       eth0       
 KB/s in  KB/s out
18356.03  18623.65
17562.33  17812.25
18206.40  18469.72
17893.96  18150.89
17423.93  17670.20
16004.86  16230.45
17100.91  17347.21
17543.57  17790.50
18153.80  18415.14
18034.53  18292.21
17761.93  18021.17
18598.12  18863.14
17072.62  17310.18
17440.65  17689.48
17539.14  17786.01
18049.39  18308.98
18122.30  18381.93
16896.99  17133.98
18042.31  18299.23
16738.03  16972.94
16836.98  17073.85
18155.00  18412.95
       eth0       
 KB/s in  KB/s out
15659.72  15881.22
17051.85  17294.80
16642.53  16877.85
16634.53  16868.73
16288.42  16514.62
17362.99  17603.92
16739.13  16974.79
16837.12  17077.26
16823.69  17057.96
18302.64  18564.25
16829.33  17067.77
18166.21  18422.16
18407.07  18667.53
18321.25  18584.68
18561.77  18830.37
18030.66  18291.13
19065.41  19338.50
18267.78  18528.24
16709.17  16944.53
17733.18  17980.73
17027.33  17266.03
18011.28  18268.50
       eth0       
 KB/s in  KB/s out
18055.36  18314.03
12904.38  13068.70
12760.13  12920.46
12612.51  12770.22
11156.12  11291.11
 8859.84   8952.35
 8975.74   9069.68
 8850.35   8941.49
 8758.95   8849.98
 8754.42   8847.67
 8761.09   8852.95
 8784.78   8876.97
 8804.97   8898.30
 8779.68   8872.18
 4149.50   4193.66
   14.17     12.40
    9.14      9.34
    1.36      0.53
    0.89      0.53
    1.28      0.54
    1.37      0.70
    1.59      0.65
       eth0       
 KB/s in  KB/s out
    0.75      0.60
    1.20      0.82
    0.69      0.49
    2.34      0.53
    0.43      0.54
    3.42      0.70
    1.72      0.65
    1.86      0.60
