 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 20058b 19p requeues 0 
 backlog 30Kb 27p requeues 0 
 backlog 31455b 24p requeues 0 
 backlog 31764b 21p requeues 0 
 backlog 25976b 21p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 130294b 89p requeues 0 
 backlog 107018b 94p requeues 0 
 backlog 109176b 76p requeues 0 
 backlog 92938b 71p requeues 0 
 backlog 115626b 108p requeues 0 
 backlog 101285b 74p requeues 0 
 backlog 89720b 66p requeues 0 
 backlog 92936b 71p requeues 0 
 backlog 82322b 86p requeues 0 
 backlog 103030b 93p requeues 0 
 backlog 151992b 111p requeues 0 
 backlog 124376b 87p requeues 0 
 backlog 124372b 87p requeues 0 
 backlog 144306b 104p requeues 0 
 backlog 100856b 82p requeues 0 
 backlog 124262b 108p requeues 0 
 backlog 149898b 101p requeues 0 
 backlog 107254b 91p requeues 0 
 backlog 103391b 84p requeues 0 
 backlog 91326b 91p requeues 0 
 backlog 113314b 95p requeues 0 
 backlog 103816b 105p requeues 0 
 backlog 122168b 98p requeues 0 
 backlog 114620b 93p requeues 0 
 backlog 124634b 91p requeues 0 
 backlog 128161b 86p requeues 0 
 backlog 89830b 68p requeues 0 
 backlog 59764b 51p requeues 0 
 backlog 92544b 65p requeues 0 
 backlog 92654b 67p requeues 0 
 backlog 100490b 76p requeues 0 
 backlog 84440b 74p requeues 0 
 backlog 116764b 88p requeues 0 
 backlog 123Kb 89p requeues 0 
 backlog 104598b 95p requeues 0 
 backlog 79138b 59p requeues 0 
 backlog 77196b 74p requeues 0 
 backlog 61276b 52p requeues 0 
 backlog 59056b 40p requeues 0 
 backlog 52050b 50p requeues 0 
 backlog 27884b 28p requeues 0 
 backlog 38270b 32p requeues 0 
 backlog 33280b 22p requeues 0 
 backlog 33416b 24p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 27356b 20p requeues 0 
 backlog 42808b 35p requeues 0 
 backlog 83536b 60p requeues 0 
 backlog 62738b 52p requeues 0 
 backlog 86062b 61p requeues 0 
 backlog 69708b 48p requeues 0 
 backlog 70278b 57p requeues 0 
 backlog 68138b 46p requeues 0 
 backlog 94816b 78p requeues 0 
 backlog 96004b 74p requeues 0 
 backlog 143846b 97p requeues 0 
 backlog 102638b 87p requeues 0 
 backlog 93690b 83p requeues 0 
 backlog 130166b 87p requeues 0 
 backlog 105984b 94p requeues 0 
 backlog 112386b 81p requeues 0 
 backlog 96819b 72p requeues 0 
 backlog 81018b 66p requeues 0 
 backlog 111540b 90p requeues 0 
 backlog 78502b 72p requeues 0 
 backlog 127334b 88p requeues 0 
 backlog 95668b 91p requeues 0 
 backlog 88300b 89p requeues 0 
 backlog 133714b 97p requeues 0 
 backlog 142912b 105p requeues 0 
 backlog 116818b 82p requeues 0 
 backlog 92978b 72p requeues 0 
 backlog 96586b 83p requeues 0 
 backlog 114110b 85p requeues 0 
 backlog 132334b 105p requeues 0 
 backlog 142180b 100p requeues 0 
 backlog 126665b 92p requeues 0 
 backlog 104106b 87p requeues 0 
 backlog 117268b 89p requeues 0 
 backlog 108696b 91p requeues 0 
 backlog 68244b 70p requeues 0 
 backlog 98326b 65p requeues 0 
 backlog 119898b 85p requeues 0 
 backlog 105126b 103p requeues 0 
 backlog 91775b 61p requeues 0 
 backlog 112586b 84p requeues 0 
 backlog 127208b 86p requeues 0 
 backlog 115614b 86p requeues 0 
 backlog 133968b 101p requeues 0 
 backlog 97872b 80p requeues 0 
 backlog 119023b 79p requeues 0 
 backlog 87Kb 79p requeues 0 
 backlog 120464b 94p requeues 0 
 backlog 115136b 101p requeues 0 
 backlog 92417b 71p requeues 0 
 backlog 97666b 77p requeues 0 
 backlog 78494b 56p requeues 0 
 backlog 109882b 87p requeues 0 
 backlog 124578b 90p requeues 0 
 backlog 94682b 76p requeues 0 
 backlog 82976b 74p requeues 0 
 backlog 103194b 73p requeues 0 
 backlog 106346b 77p requeues 0 
 backlog 120775b 84p requeues 0 
 backlog 46298b 44p requeues 0 
 backlog 74490b 77p requeues 0 
 backlog 125592b 106p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
