       eth0       
 KB/s in  KB/s out
    1.33      1.18
    0.80      0.48
    1.24      0.52
    1.09      0.48
  559.72    564.32
  658.59    664.82
    0.38      0.48
    1.67      0.48
    1.37      0.48
    3.37      0.49
    1.71      0.49
    1.26      0.49
    0.65      0.49
    1.18      0.49
    1.41      0.49
    1.32      0.49
    0.42      0.49
    0.42      0.53
    1.95      0.49
    2.74      0.39
    0.83      0.49
    1.09      0.39
       eth0       
 KB/s in  KB/s out
    1.97      0.49
    0.54      0.49
    1.74      0.49
    2.67      0.49
    2.14      0.49
    2.34      0.49
    1.19      0.39
    0.77      0.49
    0.51      0.39
    1.01      0.49
    0.80      0.49
    1.22      0.39
    0.47      0.49
    1.72      0.49
    0.47      0.53
    1.72      0.49
    1.41      0.49
    3.12      0.30
    1.54      0.49
    0.78      0.49
    0.51      0.53
    1.24      0.53
       eth0       
 KB/s in  KB/s out
    0.84      0.39
    1.12      0.39
    0.84      0.49
    0.81      0.49
    1.99      0.49
    2.42      0.49
    1.11      0.39
    1.09      0.49
    1.66      0.49
    0.50      0.39
    1.36      0.49
    0.87      0.49
    3.20      0.49
    1.93      0.39
    1.53      0.49
    1.35      0.39
    0.98      0.49
    0.85      0.49
    2.01      0.39
    0.73      0.49
    0.99      0.53
    0.47      0.53
       eth0       
 KB/s in  KB/s out
    0.72      0.39
    1.02      0.49
    2.00      0.39
    2.90      0.49
    2.14      0.49
    0.74      0.49
    0.72      0.49
    1.32      0.49
    0.68      0.30
    1.87      0.49
    1.57      0.49
    0.93      0.49
    2.00      0.49
    2.89      0.39
    0.68      0.39
    1.65      0.53
    1.78      0.49
    0.92      0.49
    1.29      0.49
    0.83      0.49
    3.16      0.39
    2.32      0.57
       eth0       
 KB/s in  KB/s out
    1.57      0.39
    0.68      0.49
    1.53      0.39
    1.19      0.49
    0.90      0.49
    0.97      0.49
    0.47      0.49
    0.95      0.39
    0.30      0.39
    1.57      0.49
    1.81      0.49
    3.33      0.49
    1.43      0.49
    1.51      0.49
    0.35      0.30
    1.61      0.49
    0.88      0.49
    1.21      0.49
    1.03      0.49
    0.81      0.39
    2.25      0.49
    2.73      0.53
       eth0       
 KB/s in  KB/s out
    0.75      0.39
    1.52      0.49
    1.23      0.49
    0.84      0.53
    0.86      0.49
    1.52      0.49
    2.90      0.39
    2.45      0.49
    0.80      0.49
    0.56      0.49
    0.94      0.49
    1.19      0.49
    0.69      0.49
    1.50      0.49
    0.56      0.49
    1.12      0.49
    0.54      0.49
    1.45      0.49
    1.41      0.53
    3.28      0.49
    1.27      0.49
    1.13      0.49
       eth0       
 KB/s in  KB/s out
    0.64      0.49
    1.70      0.53
    0.47      0.49
    1.99      0.53
    0.42      0.49
    1.10      0.49
    1.99      0.49
    3.02      0.59
