Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14018        0     3513   100.0%          103        724
   14069        0     3512   100.0%          103        724
   14072        0     3524   100.0%          103        724
   14086        0     3515   100.0%          103        724
   13972        0     3511   100.0%          103        724
   14031        0     3513   100.0%          103        724
   14045        0     3505   100.0%          103        724
   14052        0     3519   100.0%          103        725
   13990        0     3511   100.0%          103        725
   14058        0     3515   100.0%          103        725
   14104        0     3513   100.0%          103        725
   14106        0     3514   100.0%          103        725
   14351        0     3524   100.0%          103        725
   14027        0     3512   100.0%          103        725
   14121        0     3513   100.0%          103        725
   14066        0     3508   100.0%          103        725
   14109        0     3512   100.0%          103        725
   14085        0     3523   100.0%          103        725
   14074        0     3508   100.0%          103        725
   14084        0     3510   100.0%          103        725
   14059        0     3508   100.0%          103        725
   14068        0     3511   100.0%          103        725
   14112        0     3514   100.0%          103        725
   14075        0     3513   100.0%          103        725
   14072        0     3511   100.0%          103        726
   14023        0     3507   100.0%          103        726
   13997        0     3509   100.0%          103        726
   13949        0     3519   100.0%          103        726
   14055        0     3510   100.0%          103        726
   14013        0     3517   100.0%          103        726
   14076        0     3514   100.0%          103        726
   14064        0     3518   100.0%          103        726
   14349        0     3519   100.0%          103        726
   14041        0     3512   100.0%          103        726
   14082        0     3509   100.0%          103        726
   14051        0     3513   100.0%          103        726
   13769        0     3514   100.0%          103        726
   14041        0     3517   100.0%          103        726
   13692        0     3510   100.0%          103        726
   14128        0     3512   100.0%          103        726
   14048        0     3513   100.0%          103        726
   14015        0     3511   100.0%          103        727
   14080        0     3516   100.0%          103        727
   14010        0     3510   100.0%          103        727
   14083        0     3508   100.0%          103        727
   13994        0     3518   100.0%          103        727
   14491        0     3515   100.0%          103        727
   14402        0     3522   100.0%          103        727
   14369        0     3513   100.0%          103        727
   14079        0     3513   100.0%          103        727
   14086        0     3509   100.0%          103        727
   14067        0     3510   100.0%          103        727
   14077        0     3520   100.0%          103        727
   13647        0     3510   100.0%          103        727
   14014        0     3509   100.0%          103        727
   13991        0     3511   100.0%          103        727
   14032        0     3513   100.0%          103        727
   14051        0     3511   100.0%          103        727
   14036        0     3509   100.0%          103        728
   14085        0     3516   100.0%          103        728
   14017        0     3512   100.0%          103        728
   14061        0     3516   100.0%          103        728
   14051        0     3520   100.0%          103        728
   14402        0     3513   100.0%          103        728
   14071        0     3510   100.0%          103        728
   14028        0     3512   100.0%          103        728
   14127        0     3509   100.0%          103        728
   14071        0     3520   100.0%          103        728
   14156        0     3512   100.0%          103        728
   14093        0     3512   100.0%          103        728
   14034        0     3505   100.0%          103        728
   14073        0     3513   100.0%          103        728
   14108        0     3519   100.0%          103        728
   14024        0     3512   100.0%          103        728
   14098        0     3511   100.0%          103        728
   14075        0     3513   100.0%          103        729
   14049        0     3510   100.0%          103        729
   14078        0     3516   100.0%          103        729
   14115        0     3514   100.0%          103        729
   14112        0     3511   100.0%          103        729
   14032        0     3515   100.0%          103        729
   14074        0     3509   100.0%          103        729
   14046        0     3524   100.0%          103        729
   14877        0     4371   100.0%          103        729
   14094        0     3510   100.0%          103        729
   14098        0     3510   100.0%          103        729
   14135        0     3514   100.0%          103        729
   14052        0     3519   100.0%          103        729
   13977        0     3509   100.0%          103        729
   14130        0     3528   100.0%          103        729
   13994        0     3442   100.0%          103        729
   14170        0     3581   100.0%          103        729
   14039        0     3518   100.0%          103        730
   14120        0     3515   100.0%          103        730
   14091        0     3512   100.0%          103        730
   14109        0     3523   100.0%          103        730
   14113        0     3511   100.0%          103        730
   14022        0     3516   100.0%          103        730
   14097        0     3507   100.0%          103        730
   14043        0     3511   100.0%          103        730
   14044        0     3513   100.0%          103        730
   14106        0     3513   100.0%          103        730
   14188        0     3511   100.0%          103        730
   14034        0     3515   100.0%          103        730
   14015        0     3510   100.0%          103        730
   14060        0     3510   100.0%          103        730
   14081        0     3515   100.0%          103        730
   13976        0     3512   100.0%          103        730
   14087        0     3514   100.0%          103        730
   14084        0     3512   100.0%          103        731
   14032        0     3514   100.0%          103        731
   14029        0     3513   100.0%          103        731
   14013        0     3510   100.0%          103        731
   13998        0     3510   100.0%          103        731
   14046        0     3512   100.0%          103        731
   14027        0     3510   100.0%          103        731
   14249        0     3525   100.0%          103        731
   14093        0     3510   100.0%          103        731
   14102        0     3509   100.0%          103        731
   14070        0     3511   100.0%          103        731
   14059        0     3509   100.0%          103        731
   14088        0     3521   100.0%          103        731
   14043        0     3512   100.0%          103        731
   14060        0     3510   100.0%          103        731
   14113        0     3511   100.0%          103        731
   14082        0     3510   100.0%          103        731
   14036        0     3518   100.0%          103        732
   14276        0     3825   100.0%          103        732
   14086        0     3513   100.0%          103        732
   14025        0     3509   100.0%          103        732
   14934        0     4372   100.0%          103        732
   14045        0     3521   100.0%          103        732
   13996        0     3508   100.0%          103        732
   14026        0     3507   100.0%          103        732
   14016        0     3509   100.0%          103        732
   14026        0     3517   100.0%          103        732
   14321        0     3517   100.0%          103        732
   14524        0     3511   100.0%          103        732
   17489        0     4370   100.0%          103        732
   10944        0     2629   100.0%          103        732

Ending tracing...
