       eth0       
 KB/s in  KB/s out
    0.69      0.83
    1.57      0.99
    1.56      0.94
    2.29      0.89
   23.25     21.44
 8143.37   8222.52
 8686.75   8776.72
 8809.02   8901.20
 8857.14   8944.43
 8803.22   8900.07
 8855.03   8947.43
 8831.27   8923.91
 8813.75   8883.60
 8844.35   8946.17
 8714.31   8809.17
 9506.03   9537.28
 9235.32   9407.61
 9463.72   9525.73
 9590.12   9704.39
 9559.04   9598.40
 9327.79   9498.86
 9512.64   9542.12
       eth0       
 KB/s in  KB/s out
 9557.12   9720.41
 9560.73   9697.27
 9552.94   9658.39
 9561.48   9639.81
 9589.52   9707.54
 9635.58   9710.09
 9615.14   9720.72
 9636.67   9750.74
 9638.49   9751.33
 9625.52   9739.95
 9620.38   9706.93
 9616.80   9743.54
 9618.90   9707.04
 9619.17   9742.77
 9621.46   9721.94
 9585.09   9679.70
 9600.60   9726.65
 9619.18   9658.78
 9616.80   9742.07
 9624.41   9745.73
 9624.01   9747.32
 9613.07   9708.21
       eth0       
 KB/s in  KB/s out
 9623.46   9745.72
 9648.30   9707.48
 9621.34   9756.55
 9641.18   9757.35
 9535.24   9667.86
 9607.49   9641.59
 9586.87   9745.26
 9549.84   9631.28
 9600.64   9710.71
 9584.92   9699.65
 9623.18   9694.68
 9580.53   9661.88
 9507.53   9614.31
 9475.62   9542.29
 9602.57   9710.82
 9563.31   9748.58
 9639.92   9728.16
 9594.48   9725.43
 9512.45   9629.09
 9552.74   9634.87
 9459.90   9570.86
 9345.79   9390.76
       eth0       
 KB/s in  KB/s out
 9436.86   9594.78
 9562.18   9670.88
 9514.85   9610.12
 9574.61   9681.18
 9576.64   9565.03
 9424.83   9592.56
 9613.09   9740.72
 9624.39   9724.34
 9609.33   9704.32
 9603.44   9740.19
 9465.33   9595.29
 9562.08   9635.91
 9488.89   9470.61
 9179.15   9305.96
 9553.41   9695.42
 9421.13   9581.68
 9541.76   9653.03
 9612.28   9700.04
 9538.57   9664.08
 9641.20   9717.74
 9474.91   9622.14
 9540.59   9614.14
       eth0       
 KB/s in  KB/s out
 9596.15   9683.61
 9554.65   9660.70
 9559.24   9650.55
 9567.98   9673.59
 9619.90   9668.37
 9541.01   9692.24
 9607.90   9729.32
 9615.41   9730.94
 9610.54   9728.72
 9633.70   9696.56
 9599.84   9675.61
 9587.58   9725.36
    0.00      0.00
 9549.14   9670.90
 9589.73   9662.37
 9586.05   9695.21
 9637.72   9713.63
 9429.39   9489.38
 9558.65   9675.08
 9613.51   9701.08
 9548.09   9719.84
 9578.41   9726.53
       eth0       
 KB/s in  KB/s out
 9622.71   9671.96
 9602.92   9685.46
 9621.06   9757.44
 9484.84   9648.13
 9644.10   9690.77
 9618.92   9698.82
 9618.93   9702.91
 9612.77   9727.64
 9589.77   9715.61
 9608.33   9743.63
 9556.61   9660.31
 9493.28   9604.68
 9504.94   9647.18
 9504.97   9563.62
 9219.05   9373.72
   14.61     12.66
   12.56     12.29
    3.88      3.54
    1.78      0.70
    0.62      0.65
    1.08      0.54
    1.18      0.49
       eth0       
 KB/s in  KB/s out
    0.48      0.44
    3.42      0.39
    2.52      0.50
    1.92      0.60
    1.65      0.59
    1.64      0.45
    0.78      0.39
    1.26      0.39
