       eth0       
 KB/s in  KB/s out
    1.49      0.89
    1.50      0.78
    1.00      1.11
    1.28      0.82
  175.44    177.21
 8213.12   8296.03
 8526.56   8614.43
 8799.59   8890.72
 8762.25   8851.47
 8776.71   8867.28
 8819.18   8911.55
 8751.89   8844.09
 8772.97   8864.92
 8790.60   8882.11
 8795.82   8888.50
12657.36  12817.10
12648.89  12808.01
12606.54  12763.26
12640.22  12797.45
12602.54  12760.06
12675.37  12833.41
12685.46  12843.54
       eth0       
 KB/s in  KB/s out
12678.24  12836.69
12710.54  12869.16
12696.22  12855.93
16993.07  17227.73
16661.09  16897.38
17240.62  17481.97
17022.37  17259.50
17324.78  17568.67
17426.85  17669.14
17159.14  17400.37
17468.80  17712.62
17188.86  17428.86
17348.60  17589.23
18532.56  18794.63
17721.38  17972.40
18215.03  18476.78
17878.03  18130.58
17782.26  18034.95
18456.03  18717.51
18693.21  18957.17
17974.97  18232.69
18264.40  18522.80
       eth0       
 KB/s in  KB/s out
18209.06  18468.27
17826.34  18077.01
18100.69  18359.88
18274.56  18529.56
18175.30  18435.58
18314.13  18574.64
18575.88  18842.77
17728.58  17977.56
18360.22  18618.55
17800.98  18050.42
17241.43  17483.69
17341.86  17584.69
18480.89  18740.20
17492.54  17739.99
18276.93  18535.12
18200.54  18459.84
17848.55  18100.45
18155.48  18415.01
18102.73  18359.72
18159.12  18416.93
18268.18  18528.22
17942.90  18196.39
       eth0       
 KB/s in  KB/s out
17544.22  17787.32
18144.50  18403.32
16785.95  17018.05
16867.98  17107.10
17123.79  17369.60
16111.64  16335.80
17555.80  17804.03
16602.72  16838.03
17180.48  17419.79
17123.23  17362.26
17261.29  17506.25
17292.91  17535.45
14998.24  15200.37
17168.51  17413.07
16519.52  16748.88
16096.03  16319.10
17020.54  17263.33
16681.89  16914.38
15263.19  15470.15
17542.68  17793.04
17000.62  17244.33
17018.47  17257.26
       eth0       
 KB/s in  KB/s out
17550.10  17800.08
17518.47  17763.85
17546.44  17791.80
17825.92  18078.24
17353.44  17599.42
16471.73  16703.78
17078.13  17320.61
17246.11  17491.67
18159.53  18420.14
17674.70  17924.96
18546.80  18809.34
18659.71  18925.05
18170.36  18429.49
16602.83  16834.28
16685.00  16923.51
16333.98  16560.04
17132.31  17374.07
17933.31  18186.26
18686.46  18953.64
17960.69  18214.46
17275.66  17521.52
17286.30  17528.76
       eth0       
 KB/s in  KB/s out
17226.54  17469.74
15877.63  16094.30
12497.83  12655.66
12502.20  12659.22
10333.00  10454.26
 8796.13   8886.95
 8811.68   8903.66
 8764.10   8856.42
 8816.47   8909.06
 8783.85   8876.87
 8736.72   8828.26
 8804.66   8897.57
 8734.92   8827.40
 8808.03   8901.42
 3368.90   3407.43
   12.86     12.45
    9.59      9.39
    3.00      0.49
    1.80      0.49
    1.24      0.34
    0.98      0.82
    2.20      0.70
       eth0       
 KB/s in  KB/s out
    1.51      0.65
    1.84      0.54
    0.99      0.49
    1.89      0.53
    0.42      0.53
    3.94      0.59
    2.01      0.70
    1.78      1.08
