Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:52:15 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:52:16 PM   1260916    801772     38.87    101500    438568    744600     28.81    634484    114536      1676
02:52:17 PM   1260808    801880     38.88    101500    438572    744600     28.81    634540    114524      1680
02:52:18 PM   1260700    801988     38.88    101500    438692    744600     28.81    634648    114516      1800
02:52:19 PM   1260592    802096     38.89    101500    438748    744600     28.81    634700    114516       356
02:52:20 PM   1260544    802144     38.89    101504    438804    744600     28.81    634752    114516       480
02:52:21 PM   1260344    802344     38.90    101504    438800    744600     28.81    634772    114516       476
02:52:22 PM   1260296    802392     38.90    101504    438920    744600     28.81    634864    114516       596
02:52:23 PM   1260188    802500     38.91    101504    438980    744600     28.81    634940    114516       656
02:52:24 PM   1260172    802516     38.91    101504    439044    744600     28.81    634992    114520       720
02:52:25 PM   1260064    802624     38.91    101508    439040    744600     28.81    635052    114524       720
02:52:26 PM   1260080    802608     38.91    101508    439100    744600     28.81    635076    114516       776
02:52:27 PM   1259940    802748     38.92    101508    439216    744600     28.81    635176    114516       892
02:52:28 PM   1259956    802732     38.92    101508    439212    744600     28.81    635200    114516       888
02:52:29 PM   1259848    802840     38.92    101508    439328    744600     28.81    635288    114516       836
02:52:30 PM   1259708    802980     38.93    101512    439388    744600     28.81    635360    114516       948
02:52:31 PM   1259568    803120     38.94    101512    439460    744600     28.81    635416    114520      1008
02:52:32 PM   1259552    803136     38.94    101512    439456    744600     28.81    635448    114512      1004
02:52:33 PM   1259568    803120     38.94    101512    439572    744600     28.81    635548    114512      1120
02:52:34 PM   1259460    803228     38.94    101512    439568    744600     28.81    635564    114512      1116
02:52:35 PM   1259320    803368     38.95    101516    439680    744600     28.81    635664    114512      1232
02:52:36 PM   1259304    803384     38.95    101516    439748    744600     28.81    635724    114512      1296
02:52:37 PM   1259460    803228     38.94    101516    439804    744600     28.81    635792    114512      1352
02:52:38 PM   1259212    803476     38.95    101516    439812    744600     28.81    635860    114520      1360
02:52:39 PM   1259104    803584     38.96    101520    439924    744600     28.81    635908    114516      1348
02:52:40 PM   1259072    803616     38.96    101528    439968    744600     28.81    635992    114516      1404
02:52:41 PM   1259212    803476     38.95    101528    440044    744600     28.81    636028    114516      1484
02:52:42 PM   1259040    803648     38.96    101528    440040    744600     28.81    636068    114516      1480
02:52:43 PM   1258956    803732     38.97    101528    440156    744600     28.81    636164    114516      1596
02:52:44 PM   1258940    803748     38.97    101528    440204    744600     28.81    636184    114516      1592
02:52:45 PM   1258964    803724     38.96    101532    440272    744600     28.81    636272    114520      1700
02:52:46 PM   1258784    803904     38.97    101532    440344    744600     28.81    636324    114524      1768
02:52:47 PM   1258840    803848     38.97    101532    440408    744600     28.81    636404    114528      1832
02:52:48 PM   1258716    803972     38.98    101532    440412    744600     28.81    636448    114516      1836
02:52:49 PM   1258676    804012     38.98    101532    440528    744600     28.81    636544    114516      1388
02:52:50 PM   1258568    804120     38.98    101540    440580    744600     28.81    636600    114516      1492
02:52:51 PM   1258608    804080     38.98    101540    440652    744600     28.81    636664    114524      1584
02:52:52 PM   1258320    804368     39.00    101540    440708    744600     28.81    636752    114520      1640
02:52:53 PM   1258360    804328     38.99    101540    440712    744600     28.81    636780    114516      1644
02:52:54 PM   1258196    804492     39.00    101540    440832    744600     28.81    636864    114516       252
02:52:55 PM   1258212    804476     39.00    101540    440824    744600     28.81    636872    114516       272
02:52:56 PM   1258080    804608     39.01    101540    440932    744600     28.81    636944    114516       392
02:52:57 PM   1258088    804600     39.01    101540    440944    744600     28.81    636980    114520       404
02:52:58 PM   1257948    804740     39.01    101540    441068    744600     28.81    637088    114520       528
02:52:59 PM   1257848    804840     39.02    101540    441060    744600     28.81    637112    114512       520
02:53:00 PM   1257672    805016     39.03    101544    441112    744600     28.81    637204    114512       576
02:53:01 PM   1257980    804708     39.01    101544    441236    744600     28.81    637260    114512       696
02:53:02 PM   1257824    804864     39.02    101544    441300    744600     28.81    637344    114512       760
02:53:03 PM   1257716    804972     39.03    101544    441312    744600     28.81    637408    114520       772
02:53:04 PM   1257700    804988     39.03    101544    441432    744600     28.81    637500    114512       776
02:53:05 PM   1257716    804972     39.03    101552    441484    744600     28.81    637508    114516       900
02:53:06 PM   1257544    805144     39.03    101552    441556    744600     28.81    637604    114520       956
02:53:07 PM   1257476    805212     39.04    101552    441612    744600     28.81    637616    114516      1012
02:53:08 PM   1257328    805360     39.04    101552    441672    744600     28.81    637736    114516      1072
02:53:09 PM   1257476    805212     39.04    101552    441664    744600     28.81    637720    114516      1064
02:53:10 PM   1257196    805492     39.05    101560    441776    744600     28.81    637836    114516      1184
02:53:11 PM   1257212    805476     39.05    101560    441776    744600     28.81    637816    114516      1176
02:53:12 PM   1257072    805616     39.06    101560    441832    744600     28.81    637912    114516      1232
02:53:13 PM   1257096    805592     39.06    101560    441964    744600     28.81    638020    114520      1364
02:53:14 PM   1256964    805724     39.06    101560    441960    744600     28.81    638040    114516      1360
02:53:15 PM   1256988    805700     39.06    101564    442072    744600     28.81    638144    114516      1448
02:53:16 PM   1256956    805732     39.06    101564    442072    744600     28.81    638172    114516      1448
02:53:17 PM   1256848    805840     39.07    101564    442188    744600     28.81    638236    114516      1564
02:53:18 PM   1256708    805980     39.07    101564    442260    744600     28.81    638324    114524      1636
02:53:19 PM   1256724    805964     39.07    101564    442264    744600     28.81    638364    114520      1640
02:53:20 PM   1256576    806112     39.08    101564    442332    744600     28.81    638420    114516      1708
02:53:21 PM   1256492    806196     39.08    101564    442448    744600     28.81    638520    114516      1824
02:53:22 PM   1256460    806228     39.09    101564    442444    744600     28.81    638540    114516      1820
02:53:23 PM   1256312    806376     39.09    101564    442496    744600     28.81    638568    114516      1872
02:53:24 PM   1256344    806344     39.09    101564    442564    744600     28.81    638684    114520      1440
02:53:25 PM   1256252    806436     39.10    101568    442676    744600     28.81    638756    114516      1516
02:53:26 PM   1256204    806484     39.10    101568    442744    744600     28.81    638820    114520      1592
02:53:27 PM   1256136    806552     39.10    101568    442736    744600     28.81    638820    114516      1584
02:53:28 PM   1256080    806608     39.10    101568    442800    744600     28.81    638928    114520      1648
02:53:29 PM   1256120    806568     39.10    101568    442920    744600     28.81    639008    114516       228
02:53:30 PM   1255964    806724     39.11    101572    442912    744600     28.81    639064    114516       332
02:53:31 PM   1255940    806748     39.11    101572    442968    744600     28.81    639104    114512       332
02:53:32 PM   1255972    806716     39.11    101572    443028    744600     28.81    639160    114512       392
02:53:33 PM   1255848    806840     39.12    101572    443156    744600     28.81    639248    114524       520
02:53:34 PM   1255716    806972     39.12    101572    443228    744600     28.81    639316    114524       592
02:53:35 PM   1255820    806868     39.12    101580    443220    744600     28.81    639356    114524       592
02:53:36 PM   1255716    806972     39.12    101580    443284    744600     28.81    639380    114524       648
02:53:37 PM   1255608    807080     39.13    101580    443404    744600     28.81    639460    114520       768
02:53:38 PM   1255484    807204     39.13    101580    443460    744600     28.81    639520    114524       824
02:53:39 PM   1255432    807256     39.14    101580    443460    744600     28.81    639580    114524       772
02:53:40 PM   1255236    807452     39.15    101580    443580    744600     28.81    639676    114516       888
02:53:41 PM   1255212    807476     39.15    101580    443580    744600     28.81    639708    114516       880
02:53:42 PM   1255096    807592     39.15    101580    443696    744600     28.81    639804    114516       996
02:53:43 PM   1255232    807456     39.15    101580    443692    744600     28.81    639820    114516       992
02:53:44 PM   1255104    807584     39.15    101580    443808    744600     28.81    639952    114516      1108
02:53:45 PM   1254964    807724     39.16    101580    443872    744600     28.81    639948    114516      1172
02:53:46 PM   1254988    807700     39.16    101580    443928    744600     28.81    640044    114520      1228
02:53:47 PM   1254964    807724     39.16    101580    443988    744600     28.81    640108    114520      1288
02:53:48 PM   1254864    807824     39.16    101580    444048    744600     28.81    640156    114516      1348
02:53:49 PM   1254840    807848     39.16    101580    444116    744600     28.81    640232    114520      1352
02:53:50 PM   1254740    807948     39.17    101584    444176    744600     28.81    640280    114520      1456
02:53:51 PM   1254716    807972     39.17    101584    444236    744600     28.81    640388    114516      1516
02:53:52 PM   1254616    808072     39.18    101584    444308    744600     28.81    640424    114520      1588
02:53:53 PM   1254648    808040     39.17    101584    444304    744600     28.81    640452    114520      1584
02:53:54 PM   1254484    808204     39.18    101584    444420    744600     28.81    640552    114516      1636
02:53:55 PM   1254516    808172     39.18    101588    444468    744600     28.81    640604    114516      1724
02:53:56 PM   1254484    808204     39.18    101588    444540    744600     28.81    640632    114516      1796
02:53:57 PM   1254376    808312     39.19    101588    444540    744600     28.81    640728    114520      1796
02:53:58 PM   1254360    808328     39.19    101588    444656    744600     28.81    640804    114516      1912
02:53:59 PM   1254216    808472     39.20    101588    444704    744600     28.81    640836    114516      1472
02:54:00 PM   1253956    808732     39.21    101588    444768    744600     28.81    640908    114516      1516
02:54:01 PM   1253848    808840     39.21    101588    444828    744600     28.81    640968    114516      1584
02:54:02 PM   1253896    808792     39.21    101588    444888    744600     28.81    641012    114512      1644
02:54:03 PM   1253944    808744     39.21    101588    444940    744600     28.81    641108    114512      1696
02:54:04 PM   1253840    808848     39.21    101588    445012    744600     28.81    641112    114516       228
02:54:05 PM   1253724    808964     39.22    101596    445068    744600     28.81    641208    114520       340
02:54:06 PM   1253724    808964     39.22    101596    445080    744600     28.81    641232    114512       356
02:54:07 PM   1253632    809056     39.22    101596    445192    744600     28.81    641380    114512       468
02:54:08 PM   1253492    809196     39.23    101596    445260    744600     28.81    641372    114512       536
02:54:09 PM   1253524    809164     39.23    101596    445324    744600     28.81    641472    114520       600
02:54:10 PM   1253496    809192     39.23    101600    445312    744600     28.81    641552    114520       592
02:54:11 PM   1253600    809088     39.22    101600    445372    744600     28.81    641528    114516       648
02:54:12 PM   1253252    809436     39.24    101600    445432    744600     28.81    641608    114516       708
02:54:13 PM   1253244    809444     39.24    101600    445552    744600     28.81    641716    114516       828
02:54:14 PM   1253216    809472     39.24    101600    445608    744600     28.81    641756    114516       768
02:54:15 PM   1253244    809444     39.24    101604    445652    744600     28.81    641840    114516       824
02:54:16 PM   1253004    809684     39.25    101604    445732    744600     28.81    641904    114516       944
02:54:17 PM   1253036    809652     39.25    101604    445796    744600     28.81    641964    114516      1008
02:54:18 PM   1253084    809604     39.25    101604    445788    744600     28.81    642004    114516      1000
02:54:19 PM   1253004    809684     39.25    101604    445912    744600     28.81    642056    114520      1124
02:54:20 PM   1252748    809940     39.27    101608    445968    744600     28.81    642176    114520      1184
02:54:21 PM   1252756    809932     39.27    101608    446036    744600     28.81    642204    114524      1248
02:54:22 PM   1252740    809948     39.27    101608    446100    744600     28.81    642272    114516      1312
02:54:23 PM   1252780    809908     39.26    101608    446104    744600     28.81    642328    114520      1316
02:54:24 PM   1252500    810188     39.28    101608    446220    744600     28.81    642436    114520      1368
02:54:25 PM   1252508    810180     39.28    101616    446208    744600     28.81    642412    114520      1400
02:54:26 PM   1252492    810196     39.28    101616    446332    744600     28.81    642652    114520      1520
02:54:27 PM   1252508    810180     39.28    101616    446332    744600     28.81    642540    114524      1520
02:54:28 PM   1252664    810024     39.27    101616    446452    744600     28.81    642640    114520      1640
02:54:29 PM   1252416    810272     39.28    101616    446512    744600     28.81    642704    114520      1636
02:54:30 PM   1252384    810304     39.28    101620    446500    744600     28.81    642720    114512      1664
02:54:31 PM   1252292    810396     39.29    101620    446564    744600     28.81    642784    114512      1728
02:54:32 PM   1252168    810520     39.29    101620    446684    744600     28.81    642884    114516      1848
02:54:33 PM   1252136    810552     39.30    101620    446684    744600     28.81    642908    114512      1848
02:54:34 PM   1252044    810644     39.30    101620    446800    744600     28.81    642956    114512      1412
02:54:35 PM   1252020    810668     39.30    101624    446800    744600     28.81    642876    114516      1436
Average:      1256296    806392     39.09    101563    442689    744600     28.81    638773    114517      1157
