Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11994        0      991   100.0%          101        883
   11920        0      977   100.0%          101        883
   11891        0      962   100.0%          101        884
   11939        0      998   100.0%          101        884
   11888        0      976   100.0%          101        884
   48228        0      984   100.0%          101        884
   11887        0      974   100.0%          101        884
   11913        0      903   100.0%          101        884
   11901        0     1004   100.0%          101        884
   11897        0      941   100.0%          101        884
   12293        0      982   100.0%          101        884
   11941        0      985   100.0%          101        884
   11841        0      969   100.0%          101        884
   11970        0     1001   100.0%          101        884
   11870        0      967   100.0%          101        884
   12013        0     1062   100.0%          101        884
   11960        0     1021   100.0%          101        884
   12022        0      996   100.0%          101        884
   11973        2     1017   100.0%          101        884
   12051        0     1022   100.0%          101        884
   12019        0     1024   100.0%          101        885
   11961        0     1004   100.0%          101        885
   11964        0     1044   100.0%          101        885
   11987        2     1002   100.0%          101        885
   12172        0     1216   100.0%          101        885
   12095        0     1092   100.0%          101        885
   12026        0     1097   100.0%          101        885
   12036        0     1097   100.0%          101        885
   12007        2     1097   100.0%          101        885
   12112        0     1118   100.0%          101        885
   10469        0     1055   100.0%          101        886
   11242        0     1042   100.0%          101        886
   12556        2      956   100.0%          101        886
   11899        0      969   100.0%          101        886
   11925        0      993   100.0%          101        886
   12082        0      989   100.0%          101        886
   11992        0      969   100.0%          101        886
   11946        0     1000   100.0%          101        886
   11998        0      996   100.0%          101        886
   10875        0      957   100.0%          101        886
   11214        0      971   100.0%          101        886
   11261        0      980   100.0%          101        886
   11581        1      961   100.0%          101        886
   10715        0      925   100.0%          101        886
   11136        0      927   100.0%          101        886
    8534        0      917   100.0%          101        886
    7916        0      899   100.0%          101        886
    5205        1      929   100.0%          101        886
    7088        0      934   100.0%          101        886
   11854        0      928   100.0%          101        886
   11884        0      914   100.0%          101        887
   11817        0      914   100.0%          101        887
   11861        1      939   100.0%          101        887
   11891        0      919   100.0%          101        887
   11894        0      914   100.0%          101        887
   11855        0      926   100.0%          101        887
   11976        0      929   100.0%          101        887
   11592        2      935   100.0%          101        887
   11866        0      930   100.0%          101        887
   11847        0      930   100.0%          101        887
   11911        0      930   100.0%          101        887
   11880        0      936   100.0%          101        887
   11952        1      953   100.0%          101        887
   11907        0      901   100.0%          101        887
   11946        0      919   100.0%          101        887
   11522        0      937   100.0%          101        887
   11876        2      931   100.0%          101        887
   11894        0      920   100.0%          101        887
   11930        0      926   100.0%          101        887
   12084        0      931   100.0%          101        887
   11926        0      936   100.0%          101        887
   11929        2      918   100.0%          101        887
   11694        0      936   100.0%          101        887
   11890        0      926   100.0%          101        887
   11916        0      917   100.0%          101        887
   11955        0      947   100.0%          101        887
   11415        0      933   100.0%          101        887
   11375        0      930   100.0%          101        887
   11995        0      942   100.0%          101        887
   11920        0      929   100.0%          101        887
   11924        0      949   100.0%          101        888
   11869        1      935   100.0%          101        888
   11913        0      966   100.0%          101        888
   11896        0      950   100.0%          101        888
   11851        0      942   100.0%          101        888
   11879        0      941   100.0%          101        888
   11863        2      944   100.0%          101        888
   11865        0      955   100.0%          101        888
   12026        0      960   100.0%          101        888
   11858        0      957   100.0%          101        888
   11952        0      937   100.0%          101        888
   11904        2      930   100.0%          101        888
   11963        0      947   100.0%          101        888
   11989        0      965   100.0%          101        888
   11941        0      955   100.0%          101        888
   11963        0      950   100.0%          101        888
   11959        1      941   100.0%          101        888
   11403        0      955   100.0%          101        888
   13961        0      950   100.0%          101        888
   11909        0      957   100.0%          101        888
   11902        0      937   100.0%          101        888
   11938        0      964   100.0%          101        888
   11889        0      940   100.0%          101        888
   12225        0      929   100.0%          101        889
   11892        0      945   100.0%          101        889
   11902        0      952   100.0%          101        889
   11913        0      952   100.0%          101        889
   11918        0      941   100.0%          101        889
   11963        0      938   100.0%          101        889
   11932        0      960   100.0%          101        889
   11899        0      946   100.0%          101        889
   11349        0      957   100.0%          101        889
   11482        0      981   100.0%          101        889
   11867        0      966   100.0%          101        889
   11953        0      944   100.0%          101        889
   11902        0      945   100.0%          101        889
   12007        1     1005   100.0%          101        889
   11975        0     1030   100.0%          101        889
   12119        0     1020   100.0%          101        889
   11437        0      992   100.0%          101        889
   11901        0      962   100.0%          101        889
   11905        1      925   100.0%          101        889
   11878        0      934   100.0%          101        889
   12276        0     1791   100.0%          101        890
   11817        0      947   100.0%          101        890
   11982        1      934   100.0%          101        890
   11908        0      925   100.0%          101        890
   11952        0      923   100.0%          101        890
   11927        0      945   100.0%          101        890
   11893        0      927   100.0%          101        890
   11923        0      926   100.0%          101        890
   11887        0      944   100.0%          101        890
   11884        0      929   100.0%          101        890
   11814        0      916   100.0%          101        890
   11867        0      912   100.0%          101        890
   12299        2      912   100.0%          101        890
   15627        0     1773   100.0%          101        890
   11034        0       33   100.0%          101        890
   11018        0       37   100.0%          101        890
   10954        0       40   100.0%          101        890
    7870        0       24   100.0%          101        890

Ending tracing...
