Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:15:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:15:49 PM  all    2.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
05:15:50 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   92.00
05:15:51 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:15:52 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:15:53 PM  all    3.03    0.00    1.01   13.13    0.00    1.01    0.00    0.00    0.00   81.82
05:15:54 PM  all   55.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    1.00
05:15:55 PM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
05:15:56 PM  all   52.00    0.00    0.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
05:15:57 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:15:58 PM  all   51.96    0.00    1.96    0.00    0.00   45.10    0.98    0.00    0.00    0.00
05:15:59 PM  all   59.60    0.00    0.00    0.00    0.00   40.40    0.00    0.00    0.00    0.00
05:16:00 PM  all   53.92    0.00    0.98    0.00    0.00   44.12    0.98    0.00    0.00    0.00
05:16:01 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
05:16:02 PM  all   61.62    0.00    0.00    0.00    0.00   37.37    1.01    0.00    0.00    0.00
05:16:03 PM  all   59.80    0.00    0.98    0.00    0.00   38.24    0.98    0.00    0.00    0.00
05:16:04 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:16:05 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:16:06 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:16:07 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:16:08 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
05:16:09 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:16:10 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:16:11 PM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:16:12 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:16:13 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:16:14 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:16:15 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:16:16 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:16:17 PM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:16:18 PM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:16:19 PM  all   54.00    0.00    0.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
05:16:20 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:16:21 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:16:22 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:16:23 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:16:24 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:16:25 PM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:16:26 PM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
05:16:27 PM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
05:16:28 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:16:29 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:16:30 PM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:16:31 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:16:32 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:16:33 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:16:34 PM  all   50.98    0.00    0.98    0.00    0.00   46.08    1.96    0.00    0.00    0.00
05:16:35 PM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
05:16:36 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:16:37 PM  all   50.50    0.00    0.00    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:16:38 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:16:39 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:16:40 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:16:41 PM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:16:42 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:16:43 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:16:44 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
05:16:45 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:16:46 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:16:47 PM  all   49.49    0.00    0.00    0.00    0.00   48.48    2.02    0.00    0.00    0.00
05:16:48 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:16:49 PM  all   46.53    0.00    0.00    0.00    0.00   50.50    2.97    0.00    0.00    0.00
05:16:50 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:16:51 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:16:52 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:16:53 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:16:54 PM  all   58.59    0.00    0.00    0.00    0.00   40.40    1.01    0.00    0.00    0.00
05:16:55 PM  all   47.06    0.00    0.98    0.00    0.00   50.00    1.96    0.00    0.00    0.00
05:16:56 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:16:57 PM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:16:58 PM  all   50.00    0.00    3.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:16:59 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:17:00 PM  all   47.52    0.00    0.00    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:17:01 PM  all   51.52    0.00    2.02    0.00    0.00   46.46    0.00    0.00    0.00    0.00
05:17:02 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:17:03 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:17:04 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:17:05 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:17:06 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:17:07 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:17:08 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:17:09 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:17:10 PM  all   43.43    0.00    1.01    0.00    0.00   51.52    4.04    0.00    0.00    0.00
05:17:11 PM  all   42.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
05:17:12 PM  all   41.58    0.00    0.99    0.00    0.00   52.48    4.95    0.00    0.00    0.00
05:17:13 PM  all   47.00    0.00    0.00    0.00    0.00   48.00    5.00    0.00    0.00    0.00
05:17:14 PM  all   42.57    0.00    1.98    0.00    0.00   51.49    3.96    0.00    0.00    0.00
05:17:15 PM  all   39.39    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    0.00
05:17:16 PM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
05:17:17 PM  all   45.45    0.00    1.01    0.00    0.00   49.49    4.04    0.00    0.00    0.00
05:17:18 PM  all   41.18    0.00    0.98    0.00    0.00   49.02    8.82    0.00    0.00    0.00
05:17:19 PM  all   45.45    0.00    3.03    0.00    0.00   47.47    4.04    0.00    0.00    0.00
05:17:20 PM  all   47.00    0.00    1.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
05:17:21 PM  all   37.62    0.00    0.00    0.00    0.00   58.42    3.96    0.00    0.00    0.00
05:17:22 PM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
05:17:23 PM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
05:17:24 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:17:25 PM  all   38.61    0.00    0.00    0.00    0.00   58.42    2.97    0.00    0.00    0.00
05:17:26 PM  all   39.39    0.00    1.01    0.00    0.00   55.56    4.04    0.00    0.00    0.00
05:17:27 PM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
05:17:28 PM  all   48.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
05:17:29 PM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
05:17:30 PM  all   39.60    0.00    0.00    0.00    0.00   56.44    3.96    0.00    0.00    0.00
05:17:31 PM  all   42.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
05:17:32 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
05:17:33 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:17:34 PM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
05:17:35 PM  all   41.41    0.00    3.03    0.00    0.00   52.53    3.03    0.00    0.00    0.00
05:17:36 PM  all   40.00    0.00    0.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
05:17:37 PM  all   42.57    0.00    0.99    0.00    0.00   52.48    3.96    0.00    0.00    0.00
05:17:38 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:17:39 PM  all   47.47    0.00    1.01    0.00    0.00   48.48    3.03    0.00    0.00    0.00
05:17:40 PM  all   50.50    0.00    0.99    0.00    0.00   45.54    2.97    0.00    0.00    0.00
05:17:41 PM  all   46.08    0.00    2.94    0.00    0.00   48.04    2.94    0.00    0.00    0.00
05:17:42 PM  all   45.45    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    0.00
05:17:43 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
05:17:44 PM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
05:17:45 PM  all   42.57    0.00    1.98    0.00    0.00   51.49    3.96    0.00    0.00    0.00
05:17:46 PM  all   46.53    0.00    0.00    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:17:47 PM  all   40.40    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    0.00
05:17:48 PM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
05:17:49 PM  all   41.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
05:17:50 PM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
05:17:51 PM  all   45.45    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    0.00
05:17:52 PM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
05:17:53 PM  all   38.83    0.00    1.94    0.00    0.00   54.37    4.85    0.00    0.00    0.00
05:17:54 PM  all    9.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   90.62
05:17:55 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:17:56 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
05:17:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:17:58 PM  all    2.00    0.00    1.00   11.00    0.00    0.00    0.00    0.00    0.00   86.00
05:17:59 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:18:00 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:18:01 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:18:02 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:18:03 PM  all    2.97    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00   94.06
05:18:04 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:18:05 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:18:06 PM  all    2.02    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   96.97
05:18:07 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:18:08 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   40.30    0.00    1.15    0.20    0.00   43.25    1.74    0.00    0.00   13.36
