Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:50:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:50:37 PM  all    2.00    0.00   12.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
04:50:38 PM  all    4.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
04:50:39 PM  all    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:50:40 PM  all    2.00    0.00    5.00    0.00    0.00    1.00    1.00    0.00    0.00   91.00
04:50:41 PM  all    5.15    0.00    4.12    2.06    0.00    1.03    0.00    0.00    0.00   87.63
04:50:42 PM  all   62.38    0.00    1.98    0.00    0.00   35.64    0.00    0.00    0.00    0.00
04:50:43 PM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:50:44 PM  all   63.64    0.00    0.00    0.00    0.00   35.35    1.01    0.00    0.00    0.00
04:50:45 PM  all   63.37    0.00    0.00    0.00    0.00   35.64    0.99    0.00    0.00    0.00
04:50:46 PM  all   61.76    0.00    1.96    0.00    0.00   36.27    0.00    0.00    0.00    0.00
04:50:47 PM  all   62.63    0.00    0.00    0.00    0.00   37.37    0.00    0.00    0.00    0.00
04:50:48 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:50:49 PM  all   64.65    0.00    0.00    0.00    0.00   35.35    0.00    0.00    0.00    0.00
04:50:50 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
04:50:51 PM  all   63.37    0.00    2.97    0.00    0.00   33.66    0.00    0.00    0.00    0.00
04:50:52 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:50:53 PM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
04:50:54 PM  all   40.82    0.00    0.00    0.00    0.00   58.16    1.02    0.00    0.00    0.00
04:50:55 PM  all   42.16    0.00    0.98    0.00    0.00   54.90    1.96    0.00    0.00    0.00
04:50:56 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:50:57 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:50:58 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:50:59 PM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:51:00 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:51:01 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:51:02 PM  all   21.78    0.00    0.00    0.00    0.00   77.23    0.99    0.00    0.00    0.00
04:51:03 PM  all   24.00    0.00    0.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
04:51:04 PM  all   24.75    0.00    1.98    0.00    0.00   72.28    0.99    0.00    0.00    0.00
04:51:05 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
04:51:06 PM  all   18.18    0.00    1.01    0.00    0.00   77.78    3.03    0.00    0.00    0.00
04:51:07 PM  all   24.00    0.00    0.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
04:51:08 PM  all   20.79    0.00    1.98    0.00    0.00   75.25    1.98    0.00    0.00    0.00
04:51:09 PM  all   21.78    0.00    0.00    0.00    0.00   76.24    1.98    0.00    0.00    0.00
04:51:10 PM  all   25.51    0.00    1.02    0.00    0.00   72.45    1.02    0.00    0.00    0.00
04:51:11 PM  all   21.78    0.00    0.99    0.00    0.00   75.25    1.98    0.00    0.00    0.00
04:51:12 PM  all   17.82    0.00    0.00    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:51:13 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:51:14 PM  all   15.00    0.00    0.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
04:51:15 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:51:16 PM  all   20.59    0.00    0.00    0.00    0.00   74.51    4.90    0.00    0.00    0.00
04:51:17 PM  all   10.10    0.00    0.00    0.00    0.00   82.83    7.07    0.00    0.00    0.00
04:51:18 PM  all    8.00    0.00    1.00    0.00    0.00   87.00    4.00    0.00    0.00    0.00
04:51:19 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:51:20 PM  all   14.85    0.00    0.00    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:51:21 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:51:22 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:51:23 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:51:24 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:51:25 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:51:26 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:51:27 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:51:28 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:51:29 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:51:30 PM  all   15.69    0.00    1.96    0.00    0.00   81.37    0.98    0.00    0.00    0.00
04:51:31 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:51:32 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:51:33 PM  all   16.67    0.00    0.98    0.00    0.00   80.39    1.96    0.00    0.00    0.00
04:51:34 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:51:36 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:51:37 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:51:38 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:51:39 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:51:40 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
04:51:41 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
04:51:42 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:51:43 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:51:44 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:51:45 PM  all   13.73    0.00    0.00    0.00    0.00   84.31    1.96    0.00    0.00    0.00
04:51:46 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:51:47 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:51:48 PM  all   10.78    0.00    0.00    0.00    0.00   88.24    0.98    0.00    0.00    0.00
04:51:49 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:51:50 PM  all   13.73    0.00    1.96    0.00    0.00   84.31    0.00    0.00    0.00    0.00
04:51:51 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
04:51:52 PM  all   14.85    0.00    0.00    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:51:53 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:51:54 PM  all   14.00    0.00    1.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
04:51:55 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:51:56 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
04:51:57 PM  all   12.87    0.00    0.00    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:51:58 PM  all   17.00    0.00    0.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:51:59 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:52:00 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
04:52:01 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:52:02 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:52:03 PM  all   16.67    0.00    0.98    0.00    0.00   81.37    0.98    0.00    0.00    0.00
04:52:04 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:52:05 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
04:52:06 PM  all    9.00    0.00    0.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
04:52:07 PM  all   16.83    0.00    0.00    0.00    0.00   80.20    2.97    0.00    0.00    0.00
04:52:08 PM  all    9.90    0.00    0.99    0.00    0.00   84.16    4.95    0.00    0.00    0.00
