       eth0       
 KB/s in  KB/s out
    2.03      0.58
    0.68      0.58
    2.80      0.58
    1.05      0.58
  309.89    312.37
    1.54      0.48
    1.48      0.82
    0.63      0.48
    0.65      0.48
    1.15      0.53
    0.56      0.49
    1.76      0.49
    0.38      0.49
    2.14      0.39
    1.25      0.49
    1.42      0.49
    0.60      0.49
    2.29      0.49
    2.24      0.49
    0.42      0.49
    1.12      0.49
    0.46      0.49
       eth0       
 KB/s in  KB/s out
    1.89      0.49
    2.04      0.49
    3.03      0.49
    0.39      0.39
    1.21      0.49
    2.44      0.82
    1.61      0.49
    1.28      0.49
    2.42      0.53
    0.43      0.44
    1.70      0.49
    0.39      0.39
    0.79      0.49
    1.18      0.49
    0.81      0.49
    0.53      0.82
    0.65      0.53
    0.43      0.39
    0.63      0.49
    1.33      0.39
    0.56      0.49
    2.53      0.49
       eth0       
 KB/s in  KB/s out
    1.58      0.49
    0.81      0.49
    1.32      0.39
    2.29      0.49
    1.65      0.49
    1.56      0.39
    1.21      0.49
    0.51      0.49
    1.77      0.49
    1.65      0.73
    2.98      0.49
    0.42      0.49
    1.12      0.39
    0.93      0.49
    1.66      0.39
    1.24      0.49
    1.58      0.49
    0.42      0.49
    2.39      0.82
    0.53      0.39
    1.27      0.39
    1.32      0.49
       eth0       
 KB/s in  KB/s out
    1.24      0.49
    0.34      0.53
    1.18      0.49
    0.39      0.39
    1.00      0.49
    0.43      0.39
    1.66      0.49
    2.42      0.49
    1.26      0.39
    1.09      0.82
    1.55      0.49
    2.33      0.49
    0.99      0.49
    2.08      0.39
    1.05      0.39
    1.06      0.49
    1.07      0.49
    2.34      0.53
    2.72      0.49
    0.47      0.82
    1.59      0.49
    0.38      0.39
       eth0       
 KB/s in  KB/s out
    1.53      0.39
    0.91      0.49
    2.05      0.49
    0.51      0.49
    2.18      0.49
    0.60      0.39
    0.70      0.49
    1.27      0.82
    0.87      0.49
    0.47      0.49
    0.36      0.30
    0.38      0.49
    0.38      0.49
    0.42      0.49
    1.29      0.49
    2.58      0.77
    2.37      0.49
    0.87      0.49
    0.98      0.39
    3.03      0.49
    1.04      0.49
    2.20      0.39
       eth0       
 KB/s in  KB/s out
    1.02      0.49
    0.99      0.49
    1.39      0.82
    2.21      0.49
    2.75      0.49
    0.58      0.49
    1.46      0.49
    0.47      0.49
    1.70      0.49
    0.91      0.49
    2.28      0.49
    0.38      0.49
    2.36      0.49
    2.14      0.49
    1.73      0.49
    1.31      0.82
    1.21      0.49
    0.94      0.49
    0.61      0.53
    1.10      0.49
    0.47      0.49
    1.13      0.49
       eth0       
 KB/s in  KB/s out
    1.43      0.49
    2.40      0.73
    1.52      0.49
    1.25      0.49
    1.75      0.49
    1.96      0.49
    1.96      0.49
    1.78      0.53
