       eth0       
 KB/s in  KB/s out
    1.02      0.67
    1.73      1.24
    3.87      0.39
    0.79      0.72
    0.77      0.39
    2.08      2.37
    2.74      2.55
    0.72      0.39
    1.98      0.39
    0.86      0.39
    1.60      0.39
    1.68      0.92
    1.48      0.92
    1.96      0.59
    0.71      0.59
    1.43      0.58
 6734.09   6800.09
 8725.36   8817.51
 8781.81   8874.14
 8528.37   8616.29
 8833.87   8926.20
 8813.33   8906.36
       eth0       
 KB/s in  KB/s out
 8834.73   8924.93
 8779.06   8870.47
 8792.17   8882.90
 8800.47   8890.69
11750.12  11890.34
12824.68  12987.13
12725.86  12884.79
12734.01  12893.60
12704.52  12865.31
12751.76  12911.49
12661.43  12817.43
12673.49  12833.17
12801.77  12962.87
12710.42  12869.72
15839.73  16053.13
17641.49  17888.45
17333.21  17575.95
16772.81  17004.27
17579.10  17822.95
17592.61  17837.11
17088.44  17327.32
17410.72  17653.68
       eth0       
 KB/s in  KB/s out
17028.42  17265.10
16919.85  17156.83
16353.97  16580.18
17289.11  17529.63
17927.60  18182.80
18350.47  18609.36
18772.39  19044.85
17307.54  17547.01
17335.63  17575.63
18061.74  18321.81
17399.52  17644.36
17687.80  17936.96
17632.45  17880.21
17944.57  18198.78
17075.77  17316.79
17809.00  18059.27
17612.60  17865.05
17914.91  18166.66
18551.90  18819.80
18048.12  18304.57
18208.46  18467.73
18662.93  18929.35
       eth0       
 KB/s in  KB/s out
17570.66  17819.47
18917.40  19188.30
18557.74  18823.75
17999.10  18254.18
19101.82  19375.72
18011.91  18265.99
17467.76  17712.66
18645.56  18910.46
18956.37  19234.38
18542.00  18809.70
18657.10  18928.11
18512.97  18777.49
18095.07  18350.56
17857.70  18111.38
18178.95  18435.32
17983.90  18244.24
18634.59  18902.09
19009.69  19282.54
19038.88  19312.63
18791.39  19062.64
17910.63  18169.69
18394.57  18659.50
       eth0       
 KB/s in  KB/s out
17770.84  18020.42
19475.77  19750.81
18144.13  18399.83
18254.92  18514.16
18642.43  18910.69
18472.86  18736.94
18351.49  18612.92
18651.46  18917.10
18366.25  18631.08
18572.57  18835.62
17551.52  17801.38
16927.04  17161.47
17651.62  17898.16
18263.40  18527.78
18596.07  18866.94
17963.63  18219.92
17931.89  18186.53
17981.75  18236.75
17656.48  17904.02
16871.89  17108.74
16978.44  17219.05
17961.12  18217.06
       eth0       
 KB/s in  KB/s out
18172.55  18429.21
18262.44  18521.88
18379.71  18644.64
19158.52  19436.38
16941.24  17179.26
17169.56  17411.29
17995.80  18249.29
18415.39  18677.58
16467.14  16690.80
16485.80  16712.49
18163.44  18421.89
17676.38  17922.16
17735.89  17982.63
15685.18  15898.06
12797.09  12956.03
12855.05  13014.84
 9045.69   9142.23
 8808.36   8900.60
 8801.86   8892.85
 8699.62   8791.00
 8787.70   8879.08
 8755.06   8846.41
       eth0       
 KB/s in  KB/s out
 8811.48   8903.13
 8757.52   8848.87
 8819.64   8912.03
 7776.55   7859.93
  251.47    256.20
   12.25     12.29
    3.55      3.44
    0.96      0.49
