Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:43:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:43:28 PM  all    2.00    0.00   12.00    7.00    0.00    0.00    1.00    0.00    0.00   78.00
05:43:29 PM  all    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:43:30 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:43:31 PM  all    1.03    0.00    3.09    0.00    0.00    0.00    1.03    0.00    0.00   94.85
05:43:32 PM  all    4.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
05:43:33 PM  all   65.66    0.00    2.02    0.00    0.00   32.32    0.00    0.00    0.00    0.00
05:43:34 PM  all   62.38    0.00    1.98    0.00    0.00   33.66    1.98    0.00    0.00    0.00
05:43:35 PM  all   56.00    0.00    2.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:43:36 PM  all   59.41    0.00    0.00    0.00    0.00   39.60    0.99    0.00    0.00    0.00
05:43:37 PM  all   63.27    0.00    0.00    0.00    0.00   36.73    0.00    0.00    0.00    0.00
05:43:38 PM  all   58.42    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00    0.00
05:43:39 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
05:43:40 PM  all   63.64    0.00    0.00    0.00    0.00   36.36    0.00    0.00    0.00    0.00
05:43:41 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:43:42 PM  all   57.00    0.00    1.00    0.00    0.00   39.00    3.00    0.00    0.00    0.00
05:43:43 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:43:44 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:43:45 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:43:46 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:43:47 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:43:48 PM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
05:43:49 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:43:50 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:43:51 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:43:52 PM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:43:53 PM  all   26.00    0.00    1.00    0.00    0.00   71.00    2.00    0.00    0.00    0.00
05:43:54 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
05:43:55 PM  all   21.57    0.00    0.98    0.00    0.00   74.51    2.94    0.00    0.00    0.00
05:43:56 PM  all   20.20    0.00    1.01    0.00    0.00   76.77    2.02    0.00    0.00    0.00
05:43:57 PM  all   24.75    0.00    0.00    0.00    0.00   71.29    3.96    0.00    0.00    0.00
05:43:58 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
05:43:59 PM  all   22.77    0.00    0.99    0.00    0.00   74.26    1.98    0.00    0.00    0.00
05:44:00 PM  all   24.24    0.00    0.00    0.00    0.00   73.74    2.02    0.00    0.00    0.00
05:44:01 PM  all   18.81    0.00    1.98    0.00    0.00   76.24    2.97    0.00    0.00    0.00
05:44:02 PM  all   20.00    0.00    1.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
05:44:03 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:44:04 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
05:44:05 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:44:06 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
05:44:07 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:44:08 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:44:09 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
