Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:20:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:20:50 PM  all    1.01    0.00   11.11    0.00    0.00    0.00    1.01    0.00    0.00   86.87
05:20:51 PM  all    3.03    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   86.87
05:20:52 PM  all    0.00    0.00    6.06    0.00    0.00    1.01    0.00    0.00    0.00   92.93
05:20:53 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
05:20:54 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:20:55 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:20:56 PM  all    0.00    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   90.91
05:20:57 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:20:58 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:20:59 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:21:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:21:01 PM  all    0.00    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   95.88
05:21:02 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:21:03 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    1.03    0.00    0.00   97.94
05:21:04 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:21:05 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:21:06 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
05:21:07 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:21:08 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
05:21:09 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:21:10 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:21:11 PM  all    0.99    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   94.06
05:21:12 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:21:13 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:21:14 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:21:15 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:21:16 PM  all    1.02    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   91.84
05:21:17 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:21:18 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
