Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14214        0     3515   100.0%          106        933
   14268        0     3510   100.0%          106        933
   14221        0     3527   100.0%          106        933
   14243        0     3515   100.0%          106        933
   14298        0     3511   100.0%          106        933
   14212        0     3514   100.0%          106        933
   14283        0     3509   100.0%          106        933
   14227        2     3516   100.0%          106        933
   14262        0     3510   100.0%          106        933
   14293        0     3512   100.0%          106        933
   14225        0     3514   100.0%          106        933
   14282        0     3523   100.0%          106        933
   14374        0     3520   100.0%          106        934
   14401        0     3514   100.0%          106        934
   14214        0     3513   100.0%          106        934
   14319        0     3511   100.0%          106        934
   14317        0     3510   100.0%          106        934
   14331        0     3521   100.0%          106        934
   14267        0     3505   100.0%          106        934
   14302        0     3512   100.0%          106        934
   14204        0     3509   100.0%          106        934
   14300        0     3511   100.0%          106        934
   14262        0     3525   100.0%          106        934
   14263        0     3512   100.0%          106        934
   14306        0     3510   100.0%          106        934
   14220        0     3514   100.0%          106        934
   14205        0     3509   100.0%          106        934
   14114        0     3520   100.0%          106        934
   14311        0     3505   100.0%          106        934
   14313        0     3512   100.0%          106        935
   14216        0     3518   100.0%          106        935
   14222        0     3510   100.0%          106        935
   14693        0     3519   100.0%          106        935
   14260        0     3510   100.0%          106        935
   14280        0     3507   100.0%          106        935
   14242        0     3514   100.0%          106        935
   14250        0     3511   100.0%          106        935
   14261        1     3520   100.0%          106        935
   14238        0     3512   100.0%          106        935
   14260        0     3510   100.0%          106        935
   14243        0     3511   100.0%          106        935
   14259        0     3510   100.0%          106        935
   14420        0     3516   100.0%          106        935
   14318        0     3511   100.0%          106        935
   14258        0     3513   100.0%          106        935
   14351        0     3514   100.0%          106        935
   14360        0     3514   100.0%          106        936
   14290        0     3513   100.0%          106        936
   14352        0     3512   100.0%          106        936
   14333        0     3510   100.0%          106        936
   14214        0     3505   100.0%          106        936
   14277        0     3516   100.0%          106        936
   14271        0     3519   100.0%          106        936
   14258        0     3511   100.0%          106        936
   14245        0     3508   100.0%          106        936
   14315        0     3511   100.0%          106        936
   14292        0     3507   100.0%          106        936
   14315        0     3521   100.0%          106        936
   14325        0     3512   100.0%          106        936
   14315        0     3511   100.0%          106        936
   14209        0     3509   100.0%          106        936
   14234        0     3513   100.0%          106        936
   14249        0     3519   100.0%          106        936
   14265        0     3511   100.0%          106        937
   14273        0     3511   100.0%          106        937
   14348        0     3517   100.0%          106        937
   14266        0     3505   100.0%          106        937
   14325        0     3517   100.0%          106        937
   14314        0     3509   100.0%          106        937
   14260        0     3511   100.0%          106        937
   14278        0     3512   100.0%          106        937
   14194        0     3512   100.0%          106        937
   14258        0     3521   100.0%          106        937
   14299        0     3511   100.0%          106        937
   14299        0     3509   100.0%          106        937
   14228        0     3514   100.0%          106        937
   14359        0     3512   100.0%          106        937
   14504        0     3517   100.0%          106        937
   14294        0     3513   100.0%          106        937
   14294        0     3507   100.0%          106        937
   14217        0     3511   100.0%          106        938
   14323        0     3509   100.0%          106        938
   14223        0     3516   100.0%          106        938
   14291        0     3511   100.0%          106        938
   13917        0     3509   100.0%          106        938
   14253        0     3510   100.0%          106        938
   14302        0     3515   100.0%          106        938
   14221        0     3522   100.0%          106        938
   14323        0     3508   100.0%          106        938
   14164        0     3513   100.0%          106        938
   14264        0     3510   100.0%          106        938
   14212        0     3508   100.0%          106        938
   14197        0     3512   100.0%          106        938
   13901        0     3513   100.0%          106        938
   14608        0     3514   100.0%          106        938
   14228        0     3510   100.0%          106        938
   14266        2     3512   100.0%          106        939
   14305        0     3508   100.0%          106        939
   14274        0     3509   100.0%          106        939
   14269        0     3511   100.0%          106        939
   13943        0     3519   100.0%          106        939
   14295        0     3528   100.0%          106        939
   14458        0     3510   100.0%          106        939
   14663        0     3513   100.0%          106        939
   14230        0     3510   100.0%          106        939
   14266        0     3510   100.0%          106        939
   14174        0     3518   100.0%          106        939
   14218        0     3514   100.0%          106        939
   14266        0     3513   100.0%          106        939
   14223        0     3512   100.0%          106        939
   14595        0     3509   100.0%          106        939
   14264        0     3517   100.0%          106        939
   14544        0     3511   100.0%          106        939
   14321        0     3511   100.0%          106        940
   14268        0     3510   100.0%          106        940
   14348        0     3512   100.0%          106        940
   14260        0     3520   100.0%          106        940
   14348        0     3511   100.0%          106        940
   14275        0     3510   100.0%          106        940
   14219        0     3510   100.0%          106        940
   14240        0     3510   100.0%          106        940
   14307        0     3523   100.0%          106        940
   14249        0     3513   100.0%          106        940
   14270        0     3508   100.0%          106        940
   14282        0     3512   100.0%          106        940
   15090        0     4374   100.0%          106        940
   14240        0     3518   100.0%          107        940
   14259        0     3512   100.0%          107        940
   14214        0     3516   100.0%          107        940
   14316        0     3509   100.0%          107        940
   14258        0     3508   100.0%          107        941
   14243        0     3522   100.0%          107        941
   14244        0     3508   100.0%          107        941
   14255        0     3511   100.0%          107        941
   14241        0     3509   100.0%          107        941
   14250        0     3524   100.0%          107        941
   14581        0     3513   100.0%          107        941
   14710        0     3513   100.0%          107        941
   17558        0     4368   100.0%          107        941
   10941        0     2629   100.0%          107        941

Ending tracing...
