       eth0       
 KB/s in  KB/s out
    0.95      0.82
    2.53      0.68
    2.03      0.69
    1.25      0.68
    1.93      1.02
    0.67      0.68
    5.08      4.82
    0.60      0.68
    1.88      0.59
    1.75      0.60
    1.50      0.93
    2.36      0.79
    1.59      0.79
    0.59      0.79
    3.05      0.79
    1.49      0.79
 2513.56   2495.71
 8498.10   8607.31
 8688.80   8773.48
 8809.86   8917.32
 8844.08   8927.60
 8773.62   8865.15
       eth0       
 KB/s in  KB/s out
 8883.15   8976.91
 8824.41   8910.00
 8847.70   8940.26
 8802.81   8904.66
 9060.37   9061.45
 9520.23   9661.16
 9632.18   9720.80
 9587.69   9669.43
 9482.30   9572.87
 9467.86   9576.04
 9397.06   9460.11
 9441.65   9587.22
 9553.26   9682.96
 9573.54   9636.58
 9464.27   9592.84
 9588.05   9665.60
 9472.63   9554.05
 9407.23   9556.08
 9570.29   9690.53
 9575.67   9679.58
 9558.84   9698.28
 9567.05   9694.14
       eth0       
 KB/s in  KB/s out
 9622.29   9621.51
 9567.32   9657.69
 9528.17   9653.24
 9580.35   9675.42
 9569.10   9687.19
 9540.16   9704.52
 9601.77   9709.74
 9601.66   9741.06
 9527.80   9653.89
 9564.48   9557.98
 9607.16   9741.75
 9622.94   9727.97
 9556.03   9674.24
 9575.05   9652.31
 9614.93   9713.10
 9614.54   9725.86
 9532.69   9638.37
 9511.04   9583.33
 9464.97   9575.60
 9574.85   9723.38
 9572.33   9681.82
 9572.44   9681.19
       eth0       
 KB/s in  KB/s out
 9496.79   9573.52
 9466.94   9493.77
 9479.24   9635.44
 9493.51   9519.77
 9349.71   9567.49
 9570.43   9613.73
 9479.83   9574.36
 9522.43   9685.91
 9484.80   9582.96
 9548.01   9601.21
 9546.99   9666.18
 9479.88   9572.98
 9377.97   9526.93
 9279.22   9398.10
 9356.97   9514.18
 9368.38   9353.28
 9351.77   9466.65
 9505.19   9591.54
 9498.76   9593.31
 9489.51   9643.79
 9613.02   9682.97
 9621.65   9717.80
       eth0       
 KB/s in  KB/s out
 9638.50   9742.72
 9592.13   9728.55
 9553.17   9666.91
 9472.23   9559.46
 9460.36   9556.42
 9496.54   9590.74
 9472.59   9590.16
 9543.67   9638.25
 9535.24   9595.76
 9487.27   9639.04
 9518.54   9620.87
 9243.53   9347.62
 9313.56   9366.01
 9332.20   9471.14
 9477.71   9593.45
 9422.03   9543.24
 9505.83   9637.65
 9612.44   9688.84
 9513.58   9585.52
 9425.99   9553.52
 9391.14   9567.00
 9443.73   9464.29
       eth0       
 KB/s in  KB/s out
 9457.46   9575.65
 9534.98   9673.09
 9573.47   9677.16
 9470.82   9565.75
 9602.21   9652.67
 9555.01   9687.84
 9568.04   9631.58
 9509.53   9665.74
 9486.25   9570.07
 9527.95   9610.60
 9523.69   9625.30
 9485.22   9601.10
 9403.30   9530.28
 9428.80   9501.88
 9419.16   9543.64
 9507.59   9576.18
 9532.75   9671.28
 9501.43   9630.33
 9550.25   9660.94
 9540.10   9621.69
 9562.52   9694.09
 9595.91   9621.16
       eth0       
 KB/s in  KB/s out
 9558.71   9746.80
 9614.77   9662.92
 9571.64   9692.35
 9580.12   9718.29
 7828.16   7966.72
   12.88     12.34
   12.77     12.19
    0.99      0.49
