       eth0       
 KB/s in  KB/s out
    0.92      0.58
    2.42      0.58
    2.52      0.58
    1.14      0.48
    0.98      0.58
    0.84      0.58
    1.52      0.48
    0.87      0.48
    2.54      0.48
    0.47      0.49
    1.96      0.49
    0.83      0.49
    1.54      0.49
    0.88      0.49
    0.90      0.49
    0.96      0.39
    0.90      0.49
    0.81      0.49
    1.55      0.49
    1.39      0.49
    0.64      0.49
    1.60      0.49
       eth0       
 KB/s in  KB/s out
    3.69      0.49
    1.82      0.49
    1.93      0.49
    1.92      0.39
    1.08      0.49
    1.98      0.49
    0.83      0.49
    1.30      0.49
    0.45      0.49
    2.39      0.49
    2.81      0.30
    1.11      0.49
    0.47      0.49
    0.98      0.49
    1.56      0.49
    0.87      0.49
    2.34      0.39
    0.42      0.53
    1.94      0.49
    0.66      0.39
    1.68      0.44
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    2.83      0.49
    1.32      0.49
    1.18      0.49
    1.05      0.49
    1.04      0.39
    1.54      0.39
    0.95      0.49
    1.94      0.49
    2.86      0.49
    2.08      0.49
    1.46      0.39
    1.91      0.49
    0.96      0.39
    1.72      0.49
    0.65      0.49
    1.14      0.49
    0.43      0.39
    1.95      0.49
    2.54      0.49
    1.41      0.39
    0.65      0.49
    1.12      0.39
       eth0       
 KB/s in  KB/s out
    1.25      0.49
    1.07      0.49
    2.51      0.49
    0.85      0.49
    1.62      0.39
    1.13      0.39
    0.80      0.49
    0.81      0.49
    0.59      0.49
    1.00      0.49
    0.51      0.49
    0.98      0.39
    0.70      0.49
    2.21      0.39
    0.77      0.49
    2.03      0.49
    3.04      0.39
    2.13      0.49
    1.48      0.53
    1.16      0.49
    1.08      0.49
    0.95      0.39
       eth0       
 KB/s in  KB/s out
    0.65      0.49
    0.63      0.53
    0.43      0.39
    2.12      0.49
    2.37      0.49
    0.97      0.49
    0.60      0.49
    0.84      0.39
    1.45      0.39
    1.03      0.49
    2.49      0.49
    1.18      0.49
    1.75      0.49
    1.13      0.39
    0.84      0.49
    1.07      0.49
    0.47      0.53
    1.26      0.39
    0.49      0.49
    0.81      0.49
    0.51      0.39
    1.94      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    2.72      0.49
    2.95      0.49
    1.91      0.49
    1.45      0.49
    2.17      0.82
    1.02      0.49
    1.66      0.49
    0.90      0.49
    1.67      0.49
    0.60      0.53
    3.23      0.49
    2.72      0.49
    1.79      0.49
    0.61      0.49
    1.35      0.49
    1.18      0.49
    0.91      0.39
    2.66      0.53
    0.94      0.49
    2.07      1.19
    1.41      0.49
       eth0       
 KB/s in  KB/s out
    1.27      0.49
    1.17      0.49
    0.38      0.49
    1.33      0.57
    0.65      0.49
    0.64      0.49
    0.55      0.39
    1.93      0.59
