Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:38:00 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:38:01 PM    875280   1187408     57.57    106428    812796    744916     28.82   1013764    114692      1612
04:38:02 PM    875016   1187672     57.58    106428    812856    744916     28.82   1013860    114676      1672
04:38:03 PM    874908   1187780     57.58    106428    812916    744916     28.82   1013912    114676      1732
04:38:04 PM    874924   1187764     57.58    106428    812972    744916     28.82   1013980    114672      1788
04:38:05 PM    874752   1187936     57.59    106436    813036    744916     28.82   1014056    114672      1900
04:38:06 PM    874800   1187888     57.59    106448    813092    744916     28.82   1014124    114668      1892
04:38:07 PM    874660   1188028     57.60    106448    813148    744916     28.82   1014180    114668      1948
04:38:08 PM    874552   1188136     57.60    106448    813204    744916     28.82   1014236    114668      2004
04:38:09 PM    874380   1188308     57.61    106448    813260    744916     28.82   1014288    114668      2060
04:38:10 PM    874396   1188292     57.61    106456    813320    744916     28.82   1014356    114668      2148
04:38:11 PM    874288   1188400     57.61    106460    813380    744916     28.82   1014420    114668       272
04:38:12 PM    874148   1188540     57.62    106460    813440    744916     28.82   1014484    114672       332
04:38:13 PM    874164   1188524     57.62    106460    813500    744916     28.82   1014548    114672       396
04:38:14 PM    874024   1188664     57.63    106460    813556    744916     28.82   1014600    114672       452
04:38:15 PM    874040   1188648     57.63    106468    813612    744916     28.82   1014668    114672       576
04:38:16 PM    873776   1188912     57.64    106468    813696    744916     28.82   1014736    114684       660
04:38:17 PM    873668   1189020     57.64    106468    813752    744916     28.82   1014812    114672       716
04:38:18 PM    873652   1189036     57.64    106468    813808    744916     28.82   1014868    114672       772
04:38:19 PM    873792   1188896     57.64    106468    813864    744916     28.82   1014924    114672       828
04:38:20 PM    873652   1189036     57.64    106476    813928    744916     28.82   1014996    114676       892
04:38:21 PM    873512   1189176     57.65    106476    813988    744916     28.82   1015056    114672       948
04:38:22 PM    873560   1189128     57.65    106476    814044    744916     28.82   1015116    114672      1004
04:38:23 PM    873544   1189144     57.65    106476    814104    744916     28.82   1015172    114672      1064
04:38:24 PM    873404   1189284     57.66    106476    814160    744916     28.82   1015224    114672      1120
04:38:25 PM    873388   1189300     57.66    106480    814220    744916     28.82   1015296    114672      1180
04:38:26 PM    873312   1189376     57.66    106480    814272    744916     28.82   1015356    114672      1212
