Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:37:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:37:24 PM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:37:25 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:37:26 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:37:27 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
03:37:28 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:37:29 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:37:30 PM  all    9.28    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   85.57
03:37:31 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:37:32 PM  all    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
03:37:33 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:37:34 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:37:35 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:37:36 PM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
03:37:37 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
03:37:38 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:37:39 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:37:40 PM  all    9.00    0.00    2.00    0.00    0.00   10.00    4.00    0.00    0.00   75.00
03:37:41 PM  all   52.04    0.00    2.04    0.00    0.00   37.76    2.04    0.00    0.00    6.12
03:37:42 PM  all   54.17    0.00    1.04    0.00    0.00   41.67    0.00    0.00    0.00    3.12
03:37:43 PM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
03:37:44 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:37:45 PM  all   48.51    0.00    1.98    0.00    0.00   45.54    3.96    0.00    0.00    0.00
03:37:46 PM  all   48.00    0.00    1.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
03:37:47 PM  all   45.00    0.00    3.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
03:37:48 PM  all   50.00    0.00    4.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:37:49 PM  all   50.00    0.00    1.02    0.00    0.00   48.98    0.00    0.00    0.00    0.00
03:37:50 PM  all   46.60    0.00    3.88    0.00    0.00   47.57    1.94    0.00    0.00    0.00
03:37:51 PM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:37:52 PM  all   38.78    0.00    2.04    0.00    0.00   56.12    3.06    0.00    0.00    0.00
03:37:53 PM  all   35.64    0.00    3.96    0.00    0.00   57.43    2.97    0.00    0.00    0.00
03:37:54 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:37:55 PM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:37:56 PM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
03:37:57 PM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:37:58 PM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:37:59 PM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
