       eth0       
 KB/s in  KB/s out
    0.73      0.78
    1.69      0.68
    1.84      1.30
    0.77      0.39
    1.44      0.72
    1.34      0.39
    4.76      4.53
    1.53      0.39
    0.35      0.39
    0.65      0.39
    0.30      0.39
    0.55      0.59
    0.51      0.59
    0.53      0.58
    1.34      0.59
    2.69      0.58
 2234.99   2221.62
 8332.45   8417.89
 8847.78   8956.39
 8855.06   8930.89
 8763.20   8857.04
 8848.87   8933.98
       eth0       
 KB/s in  KB/s out
 8849.50   8949.98
 8837.72   8926.15
 8817.36   8937.07
 8846.03   8923.30
 9042.72   9068.21
 9646.75   9737.92
 9605.03   9764.33
 9664.08   9723.20
 9632.91   9745.19
 9653.35   9757.13
 9660.58   9734.34
 9648.64   9763.74
 9640.04   9763.54
 9618.96   9766.73
 9634.92   9762.37
 9665.04   9751.80
 9652.82   9754.51
 9650.85   9754.09
 9609.77   9753.98
 9625.43   9721.21
 9647.24   9679.69
 9625.48   9764.20
       eth0       
 KB/s in  KB/s out
 9572.92   9723.36
 9581.10   9696.21
 9605.16   9620.98
 9598.60   9697.82
 9659.78   9765.21
 9637.71   9739.26
 9627.92   9736.50
 9651.35   9764.82
 9630.56   9764.89
 9657.77   9710.09
 9610.99   9754.66
 9643.71   9743.73
 9557.94   9605.64
 9578.18   9697.07
 9570.72   9733.36
 9593.32   9717.67
 9658.23   9743.82
 9630.11   9727.96
 9658.22   9752.21
 9647.68   9761.19
 9653.49   9763.76
 9630.80   9756.71
       eth0       
 KB/s in  KB/s out
 9657.08   9764.86
 9606.10   9741.66
 9648.82   9719.03
    0.00      0.00
 9642.40   9761.39
 9637.97   9728.53
 9636.67   9756.36
 9644.33   9749.88
 9621.90   9749.97
 9634.99   9693.55
 9651.08   9700.62
 9610.58   9759.66
 9659.80   9736.86
 9609.19   9723.75
 9640.25   9730.95
 9620.71   9740.29
 9601.14   9690.76
 9589.64   9704.52
 9615.53   9698.51
 9496.08   9631.83
 9623.34   9687.03
 9620.25   9730.42
       eth0       
 KB/s in  KB/s out
 9471.87   9565.52
 9593.35   9752.87
 9614.91   9763.40
 9651.82   9756.58
 9673.94   9734.98
 9635.49   9713.36
 9625.77   9765.05
 9663.22   9736.65
 9655.77   9765.34
 9661.96   9765.29
 9658.59   9760.59
 9635.37   9763.36
 9653.31   9762.28
 9651.62   9764.18
 9646.28   9757.74
 9658.98   9750.33
 9670.06   9756.82
 9650.53   9764.95
 9654.22   9760.53
 9660.01   9760.93
 9661.33   9764.53
 9602.61   9712.59
       eth0       
 KB/s in  KB/s out
 9653.01   9742.33
 9620.02   9751.90
 9668.05   9764.59
 9605.03   9695.12
 9643.82   9736.63
 9624.32   9759.89
 9672.06   9752.90
 9601.76   9736.73
 9652.89   9765.23
 9619.57   9716.91
 9646.23   9765.21
 9636.13   9764.39
 9658.21   9763.47
 9648.63   9761.11
 9658.78   9736.12
 9605.14   9697.61
 9641.29   9748.69
 9604.31   9747.94
 9618.40   9765.32
 9643.21   9741.97
 9648.98   9744.54
 9661.71   9762.38
       eth0       
 KB/s in  KB/s out
 9652.53   9762.95
 9654.09   9715.39
 9626.39   9760.19
 9662.92   9766.12
 8227.11   8386.71
   12.69     12.29
   13.15     12.62
    2.16      0.49
